,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1970,2022-2023,8,Bayern Munich,Benjamin Pavard,FRA,RB,26,90.0,Home,Bayer Leverkusen,Win,0,0,0,0,0,0,0,0,80.0,8.0,0.0,0,0.0,0.0,0.0,0.5,5.0,0.0,73.0,78.0,93.6,7.0,58.0,7.0,0.0,1.0,1247.0,525.0,38.0,39.0,97.4,29.0,32.0,90.6,6.0,7.0,85.7,4.0,10.0,3.0,1.0,70.0,8.0,0.0,0.0,2.0,1.0,4,0.0,0.0,0.0,0.0,52.0,11.0,15.0,2.0,65.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,50.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,44.0,26.0,3.0,72.0,0.0,1.0,0.0,343.0,192.0,2.0,0.0,0.0,0.0,67.0,64.0,95.5,2.0,0,0,0,0,0,0,0,6.0,0.0,1.0,0.0
1971,2022-2023,8,Bayern Munich,Manuel Neuer,GER,GK,36,90.0,Home,Bayer Leverkusen,Win,0,0,0,0,0,0,0,0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,94.9,0.0,27.0,0.0,0.0,0.0,837.0,483.0,10.0,10.0,100.0,18.0,18.0,100.0,9.0,11.0,81.8,0.0,0.0,0.0,0.0,34.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,31.0,5.0,3.0,8.0,24.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,1.0,0.0,0.0,37.0,,0.0,0.0,128.0,56.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0,0,0,0,0,0,0,6.0,0.0,0.0,
1972,2022-2023,8,Bayer Leverkusen,Patrik Schick,CZE,FW,26,60.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,24.0,9.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,16.0,68.8,0.0,15.0,0.0,0.0,0.0,129.0,14.0,9.0,12.0,75.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,11.1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,23.0,,0.0,0.0,58.0,6.0,0.0,0.0,3.0,2.0,27.0,20.0,74.1,5.0,0,1,3,0,0,0,0,3.0,2.0,2.0,50.0
1973,2022-2023,8,Bayer Leverkusen,Sardar Azmoun,IRN,FW,27,30.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,12.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,70.0,0.0,8.0,2.0,1.0,2.0,103.0,17.0,3.0,4.0,75.0,4.0,6.0,66.7,0.0,0.0,,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,11.0,50.0,1.0,1.0,27.0,17.0,1.0,0.0,1.0,0.0,13.0,9.0,69.2,1.0,0,0,0,0,0,0,0,1.0,1.0,0.0,100.0
1974,2022-2023,8,Bayer Leverkusen,Moussa Diaby,FRA,LW,23,73.0,Away,Bayern Munich,Defeat,0,0,0,0,2,2,0,0,37.0,8.0,0.0,0,0.0,0.1,0.1,0.2,4.0,0.0,27.0,32.0,84.4,1.0,34.0,2.0,2.0,3.0,345.0,75.0,19.0,21.0,90.5,6.0,8.0,75.0,1.0,2.0,50.0,2.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,30.0,0.0,2.0,27.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,37.5,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,37.0,66.7,2.0,0.0,136.0,57.0,0.0,0.0,2.0,0.0,39.0,32.0,82.1,3.0,0,0,0,0,0,0,0,5.0,0.0,1.0,0.0
1975,2022-2023,8,Bayer Leverkusen,Adam Hložek,CZE,LW,20,17.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,8.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,8.0,2.0,1.0,1.0,96.0,18.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,8.0,100.0,1.0,0.0,54.0,46.0,0.0,1.0,0.0,0.0,7.0,6.0,85.7,0.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
1976,2022-2023,8,Bayer Leverkusen,Jeremie Frimpong,NED,RW,21,45.0,Away,Bayern Munich,Defeat,0,0,0,0,1,0,0,0,22.0,5.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,12.0,14.0,85.7,0.0,17.0,1.0,2.0,3.0,187.0,80.0,10.0,11.0,90.9,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,8.0,7.0,9.0,1.0,21.0,66.7,2.0,0.0,82.0,29.0,0.0,0.0,1.0,1.0,15.0,14.0,93.3,3.0,0,0,0,0,0,0,0,2.0,1.0,0.0,100.0
1977,2022-2023,8,Bayer Leverkusen,Charles Aránguiz,CHI,CM,33,45.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,32.0,16.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,25.0,88.0,2.0,23.0,2.0,0.0,0.0,387.0,132.0,12.0,13.0,92.3,8.0,9.0,88.9,2.0,3.0,66.7,0.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,18.8,9.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,20.0,4.0,0.0,32.0,,0.0,0.0,82.0,35.0,0.0,0.0,1.0,0.0,26.0,24.0,92.3,1.0,0,0,2,0,0,0,0,2.0,0.0,1.0,0.0
1978,2022-2023,8,Bayer Leverkusen,Callum Hudson-Odoi, ENG,AM,21,60.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,26.0,2.0,0.0,1,1.0,0.0,0.0,0.1,3.0,0.0,17.0,18.0,94.4,3.0,21.0,4.0,1.0,3.0,236.0,64.0,11.0,11.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,2.0,1.0,1.0,0.0,15.0,3.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,17.0,9.0,0.0,23.0,33.3,1.0,0.0,249.0,127.0,3.0,0.0,0.0,1.0,25.0,21.0,84.0,1.0,0,0,3,0,0,0,0,0.0,0.0,0.0,
1979,2022-2023,8,Bayer Leverkusen,Amine Adli,FRA,RW,22,30.0,Away,Bayern Munich,Defeat,0,0,0,0,1,1,0,0,12.0,12.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,6.0,7.0,85.7,0.0,11.0,1.0,1.0,2.0,105.0,0.0,3.0,3.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,41.7,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,11.0,50.0,1.0,0.0,30.0,19.0,0.0,0.0,3.0,0.0,13.0,11.0,84.6,2.0,0,1,1,0,0,0,0,0.0,0.0,0.0,
1980,2022-2023,8,Bayer Leverkusen,Kerem Demirbay,GER,DM,29,90.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,54.0,13.0,1.0,0,0.0,0.0,0.0,0.2,2.0,0.0,40.0,50.0,80.0,4.0,37.0,3.0,1.0,1.0,857.0,300.0,16.0,17.0,94.1,15.0,18.0,83.3,8.0,13.0,61.5,2.0,8.0,0.0,0.0,45.0,5.0,3.0,0.0,8.0,3.0,1,2.0,0.0,2.0,0.0,30.0,7.0,13.0,41.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,23.1,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,19.0,31.0,7.0,0.0,49.0,100.0,1.0,0.0,172.0,68.0,0.0,0.0,2.0,1.0,38.0,37.0,97.4,0.0,0,2,0,0,0,0,0,11.0,0.0,1.0,0.0
1981,2022-2023,8,Bayer Leverkusen,Robert Andrich,GER,DM,28,90.0,Away,Bayern Munich,Defeat,0,0,0,0,3,1,0,0,61.0,22.0,3.0,3,4.0,0.8,0.8,0.0,1.0,0.0,41.0,46.0,89.1,0.0,31.0,2.0,0.0,0.0,674.0,153.0,22.0,24.0,91.7,15.0,17.0,88.2,4.0,4.0,100.0,0.0,2.0,0.0,0.0,44.0,2.0,2.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,10.0,34.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3,2.0,1.0,0.0,1.0,1.0,100.0,0.0,7.0,31.8,16.0,6.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,5.0,23.0,30.0,8.0,2.0,59.0,,0.0,0.0,145.0,35.0,0.0,0.0,2.0,0.0,43.0,42.0,97.7,0.0,0,1,0,0,0,0,0,6.0,1.0,1.0,50.0
1982,2022-2023,8,Bayer Leverkusen,Mitchel Bakker,NED,LB,22,45.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,18.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,12.0,0.0,1.0,3.0,208.0,65.0,8.0,8.0,100.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,5.0,4.0,0.0,16.0,33.3,2.0,1.0,63.0,36.0,0.0,0.0,0.0,0.0,11.0,10.0,90.9,0.0,0,0,0,0,0,0,0,5.0,0.0,0.0,
1983,2022-2023,8,Bayer Leverkusen,Piero Hincapié,ECU,LB,20,45.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,32.0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,1.0,20.0,3.0,0.0,1.0,265.0,110.0,9.0,9.0,100.0,7.0,12.0,58.3,0.0,4.0,0.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,14.0,5.0,6.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,42.9,6.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,16.0,16.0,5.0,0.0,31.0,0.0,0.0,0.0,96.0,61.0,1.0,0.0,0.0,0.0,21.0,21.0,100.0,0.0,0,0,0,0,0,0,0,3.0,1.0,1.0,50.0
1984,2022-2023,8,Bayer Leverkusen,Edmond Tapsoba,BFA,CB,23,90.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,52.0,7.0,4.0,1,3.0,0.0,0.0,0.0,1.0,0.0,36.0,41.0,87.8,2.0,30.0,4.0,0.0,0.0,759.0,326.0,11.0,12.0,91.7,18.0,18.0,100.0,6.0,9.0,66.7,0.0,3.0,0.0,0.0,39.0,2.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2,4.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,28.6,7.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,14.0,33.0,23.0,0.0,0.0,50.0,,0.0,0.0,201.0,92.0,0.0,0.0,0.0,0.0,31.0,30.0,96.8,0.0,0,0,0,0,0,0,0,6.0,0.0,0.0,
1985,2022-2023,8,Bayer Leverkusen,Jonathan Tah,GER,CB,26,90.0,Away,Bayern Munich,Defeat,0,0,0,0,3,1,0,0,48.0,7.0,1.0,0,2.0,0.3,0.3,0.0,1.0,0.0,31.0,35.0,88.6,0.0,27.0,1.0,0.0,0.0,578.0,267.0,14.0,14.0,100.0,14.0,16.0,87.5,3.0,5.0,60.0,0.0,3.0,0.0,0.0,34.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,42.9,5.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,16.0,28.0,19.0,3.0,3.0,47.0,,0.0,0.0,137.0,58.0,0.0,0.0,0.0,0.0,32.0,32.0,100.0,0.0,0,0,0,0,0,0,0,4.0,6.0,1.0,85.7
1986,2022-2023,8,Bayer Leverkusen,Odilon Kossonou,CIV,RB,21,90.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,61.0,11.0,2.0,1,5.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,85.7,1.0,27.0,1.0,0.0,0.0,691.0,210.0,22.0,25.0,88.0,15.0,16.0,93.8,3.0,6.0,50.0,0.0,1.0,0.0,0.0,40.0,9.0,2.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,34.0,9.0,6.0,7.0,33.0,1.0,7.0,1.0,0.0,1.0,2.0,1.0,1,2.0,0.0,0.0,0.0,0.0,,0.0,4.0,36.4,10.0,1.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,11.0,34.0,22.0,8.0,0.0,52.0,,0.0,0.0,163.0,70.0,1.0,0.0,0.0,0.0,30.0,30.0,100.0,0.0,0,1,1,0,0,0,0,6.0,3.0,1.0,75.0
1987,2022-2023,8,Bayer Leverkusen,Lukáš Hrádecký,FIN,GK,32,90.0,Away,Bayern Munich,Defeat,0,0,0,0,0,0,0,0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,16.0,0.0,0.0,0.0,1085.0,774.0,3.0,4.0,75.0,10.0,11.0,90.9,16.0,21.0,76.2,0.0,1.0,0.0,0.0,24.0,12.0,2.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,16.0,4.0,16.0,3.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,40.0,0.0,0.0,0.0,28.0,,0.0,0.0,79.0,19.0,0.0,0.0,1.0,0.0,18.0,17.0,94.4,0.0,0,0,0,0,0,0,0,3.0,0.0,0.0,
1988,2022-2023,8,Wolfsburg,Omar Marmoush,EGY,FW,23,89.0,Home,Stuttgart,Win,1,0,0,0,5,2,0,0,37.0,20.0,1.0,0,0.0,0.2,0.2,0.0,4.0,2.0,15.0,21.0,71.4,3.0,21.0,2.0,0.0,1.0,188.0,73.0,10.0,13.0,76.9,4.0,6.0,66.7,0.0,0.0,,0.0,1.0,2.0,1.0,20.0,1.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,15.0,2.0,4.0,1.0,17.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,25.0,1.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,26.0,5.0,36.0,0.0,0.0,0.0,111.0,61.0,1.0,0.0,2.0,3.0,45.0,28.0,62.2,14.0,0,1,2,0,0,0,0,4.0,1.0,0.0,100.0
1989,2022-2023,8,Wolfsburg,Bartol Franjić,CRO,FW,22,1.0,Home,Stuttgart,Win,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
1990,2022-2023,8,Wolfsburg,Jakub Kamiński,POL,LM,20,75.0,Home,Stuttgart,Win,0,1,0,0,1,0,0,0,30.0,10.0,2.0,0,2.0,0.1,0.1,0.2,4.0,1.0,10.0,16.0,62.5,0.0,19.0,3.0,1.0,3.0,116.0,21.0,6.0,8.0,75.0,3.0,5.0,60.0,0.0,0.0,,2.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,12.0,3.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,40.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,17.0,4.0,30.0,33.3,1.0,0.0,46.0,27.0,0.0,0.0,3.0,2.0,33.0,22.0,66.7,10.0,0,0,0,0,0,0,0,1.0,0.0,3.0,0.0
1991,2022-2023,8,Wolfsburg,Kevin Paredes,USA,RW,19,15.0,Home,Stuttgart,Win,0,0,0,0,0,0,0,0,10.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,1.0,5.0,1.0,0.0,0.0,74.0,23.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,63.6,0.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
1992,2022-2023,8,Wolfsburg,Yannick Gerhardt,GER,CM,28,90.0,Home,Stuttgart,Win,1,0,0,0,5,2,0,0,46.0,12.0,5.0,2,1.0,1.1,1.1,0.2,2.0,0.0,23.0,28.0,82.1,5.0,25.0,2.0,0.0,1.0,326.0,130.0,14.0,16.0,87.5,9.0,12.0,75.0,0.0,0.0,,2.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,22.0,3.0,3.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2,1.0,3.0,1.0,5.0,5.0,100.0,0.0,5.0,41.7,4.0,6.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,9.0,23.0,17.0,7.0,46.0,0.0,0.0,0.0,133.0,74.0,1.0,0.0,3.0,2.0,27.0,22.0,81.5,4.0,0,2,1,0,0,0,0,12.0,3.0,2.0,60.0
1993,2022-2023,8,Wolfsburg,Mattias Svanberg,SWE,AM,23,90.0,Home,Stuttgart,Win,0,1,0,0,3,1,0,0,33.0,13.0,0.0,0,1.0,0.2,0.2,0.9,3.0,1.0,17.0,22.0,77.3,0.0,16.0,1.0,0.0,2.0,215.0,57.0,11.0,12.0,91.7,3.0,6.0,50.0,1.0,2.0,50.0,2.0,0.0,1.0,1.0,19.0,3.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,13.0,4.0,5.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,15.4,1.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,16.0,12.0,3.0,30.0,0.0,0.0,0.0,83.0,36.0,0.0,0.0,2.0,0.0,25.0,19.0,76.0,1.0,0,1,4,1,0,0,0,8.0,2.0,0.0,100.0
1994,2022-2023,8,Wolfsburg,Patrick Wimmer,AUT,RM,21,84.0,Home,Stuttgart,Win,0,0,0,0,1,0,1,0,47.0,23.0,3.0,1,1.0,0.1,0.1,0.0,2.0,0.0,19.0,31.0,61.3,6.0,25.0,6.0,0.0,2.0,269.0,84.0,10.0,16.0,62.5,8.0,10.0,80.0,0.0,0.0,,1.0,1.0,2.0,0.0,30.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,23.0,5.0,3.0,7.0,19.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1,1.0,2.0,0.0,3.0,3.0,100.0,0.0,5.0,21.7,6.0,10.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,23.0,21.0,5.0,46.0,0.0,0.0,0.0,134.0,90.0,2.0,2.0,1.0,3.0,42.0,29.0,69.0,7.0,0,4,2,0,0,0,0,8.0,2.0,0.0,100.0
1995,2022-2023,8,Wolfsburg,Felix Kalu Nmecha,GER,LW,21,6.0,Home,Stuttgart,Win,0,0,0,0,0,0,0,0,2.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
1996,2022-2023,8,Wolfsburg,Maximilian Arnold,GER,DM,28,90.0,Home,Stuttgart,Win,1,0,0,0,1,1,1,0,82.0,17.0,4.0,0,2.0,0.0,0.0,0.2,2.0,0.0,56.0,72.0,77.8,4.0,47.0,6.0,0.0,0.0,1332.0,332.0,11.0,11.0,100.0,28.0,34.0,82.4,16.0,26.0,61.5,2.0,4.0,1.0,0.0,58.0,14.0,6.0,0.0,5.0,3.0,2,8.0,3.0,5.0,0.0,46.0,1.0,25.0,64.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4,3.0,1.0,0.0,4.0,6.0,66.7,2.0,5.0,29.4,5.0,10.0,2.0,1.0,0.0,1.0,4.0,2.0,0.0,5.0,29.0,47.0,14.0,0.0,68.0,,0.0,0.0,329.0,159.0,1.0,0.0,0.0,0.0,49.0,48.0,98.0,1.0,0,4,1,0,0,0,0,12.0,1.0,0.0,100.0
1997,2022-2023,8,Wolfsburg,Paulo Otávio,BRA,LB,27,90.0,Home,Stuttgart,Win,0,1,0,0,2,0,0,0,54.0,12.0,3.0,3,0.0,0.1,0.1,0.1,3.0,1.0,35.0,46.0,76.1,8.0,31.0,2.0,0.0,0.0,682.0,238.0,14.0,14.0,100.0,17.0,24.0,70.8,4.0,5.0,80.0,2.0,6.0,2.0,1.0,40.0,6.0,1.0,0.0,2.0,1.0,4,0.0,0.0,0.0,0.0,29.0,8.0,9.0,31.0,7.0,3.0,5.0,0.0,0.0,1.0,3.0,1.0,1,3.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,16.7,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,22.0,24.0,14.0,1.0,49.0,,0.0,0.0,191.0,86.0,2.0,0.0,1.0,0.0,38.0,33.0,86.8,1.0,0,1,1,0,0,0,0,8.0,1.0,3.0,25.0
