,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
543,2019-2020,31,Werder Bremen,Paderborn 07,Florian Kohfeldt,Away,Win,3-4-1-2,4-2-2-2,0.51,5,3,0,1,10,7,3,0,567,160,16,4,32,2.8,2.0,1.4,16,8,338,440,76.8,34,314,26,10,20,6892,2540,135,153,88.2,133,162,82.1,64,105,61.0,7,30,7,2,393,47,16,2,51,18,16,2,2,0,0,235,99,106,111,262,27,22,8,2,13,3,13,13,7,7,2,4,22,18.2,18,49,30.6,45,70,45,7,0,25,20,23,2,65,213,244,141,29,520,50.0,10,1,1387,621,8,1,10,9,427,338,79.2,48,0,19,18,2,0,0,0,86,16,19,45.7
544,2019-2020,31,Hertha BSC,Eintracht Frankfurt,Bruno Labbadia,Home,Defeat,4-4-2◆,3-4-3,0.4,1,0,0,0,6,4,2,1,499,179,13,12,21,0.9,0.9,0.4,11,1,306,392,78.1,19,307,22,17,21,7134,2092,89,104,85.6,136,162,84.0,81,115,70.4,4,8,2,0,350,42,6,1,50,21,3,1,0,1,0,220,90,82,128,210,16,22,6,5,2,10,12,5,8,5,0,6,22,27.3,16,44,24.6,84,68,27,5,0,16,25,18,0,71,260,225,47,12,458,81.0,17,1,1566,824,7,1,12,15,359,306,85.2,23,0,13,10,6,0,0,0,78,11,15,42.3
545,2019-2020,31,Eintracht Frankfurt,Hertha BSC,Adi Hütter,Away,Win,3-4-3,4-4-2◆,0.6,4,3,0,0,18,7,2,0,693,116,19,11,12,2.6,2.6,1.3,27,6,494,598,82.6,46,492,45,16,22,9783,3083,170,195,87.2,253,283,89.4,66,100,66.0,8,41,15,3,553,45,17,2,97,21,17,5,1,3,0,415,86,97,177,367,19,19,3,0,12,12,15,13,5,11,3,4,21,19.0,17,42,36.2,21,55,40,1,0,11,30,3,0,36,173,351,207,35,648,72.7,16,2,2194,1172,14,2,13,7,547,494,90.3,61,0,10,14,1,0,0,0,101,15,11,57.7
546,2019-2020,31,Düsseldorf,Dortmund,Uwe Rösler,Home,Defeat,3-4-3,3-4-3,0.38,0,0,0,0,6,3,1,0,560,131,22,15,16,0.5,0.5,0.3,7,0,366,461,79.4,23,369,17,8,16,7423,2620,133,155,85.8,170,189,89.9,56,97,57.7,4,18,2,0,419,42,16,1,53,11,7,6,1,3,0,286,74,101,175,237,19,16,3,1,8,3,16,15,12,10,0,8,19,42.1,11,42,32.1,31,78,22,1,0,15,37,13,0,54,223,264,99,5,519,50.0,8,0,1451,704,2,1,10,12,438,366,83.6,31,0,7,13,1,0,0,0,77,12,16,42.9
547,2019-2020,31,Dortmund,Düsseldorf,Lucien Favre,Away,Win,3-4-3,3-4-3,0.62,1,1,0,0,6,3,3,0,860,116,20,3,16,0.6,0.6,0.6,10,1,681,767,88.8,40,678,68,10,19,13197,3347,265,289,91.7,308,331,93.1,97,119,81.5,6,35,6,1,736,31,7,0,58,21,6,1,0,1,0,584,118,65,171,532,24,18,9,1,2,14,15,15,10,8,2,8,16,50.0,8,47,40.5,42,47,27,0,0,16,23,11,0,53,273,503,154,16,832,52.6,11,0,3172,1752,16,2,17,14,752,681,90.6,43,0,15,6,1,0,0,0,90,16,12,57.1
548,2019-2020,31,Köln,Union Berlin,Markus Gisdol,Home,Defeat,4-2-3-1,4-1-4-1,0.61,1,1,0,0,10,6,3,0,700,179,20,7,10,1.1,1.1,0.9,15,1,461,579,79.6,39,443,53,7,13,10186,3169,119,140,85.0,234,262,89.3,98,153,64.1,9,32,8,2,522,57,17,2,72,20,9,4,1,3,0,340,112,127,205,302,21,29,2,1,10,4,15,15,9,10,1,4,13,30.8,9,68,38.0,59,85,35,0,0,10,27,25,0,54,237,368,145,14,645,53.8,8,0,2776,1403,20,1,10,15,524,461,88.0,47,0,20,21,1,0,0,0,104,34,27,55.7
549,2019-2020,31,Union Berlin,Köln,Urs Fischer,Away,Win,4-1-4-1,4-2-3-1,0.39,2,2,0,0,7,5,0,0,494,126,20,4,15,1.1,1.1,0.7,12,4,256,369,69.4,21,225,19,8,13,5175,2255,101,120,84.2,99,128,77.3,45,99,45.5,5,17,4,0,315,54,18,0,89,7,4,6,4,2,0,172,73,124,80,212,24,23,9,0,7,6,10,14,10,8,2,5,13,38.5,8,41,32.5,43,66,17,0,0,15,24,32,0,64,195,222,110,12,443,61.5,9,2,1321,679,8,2,15,16,295,256,86.8,29,0,21,18,1,0,0,0,102,27,34,44.3
550,2019-2020,31,Wolfsburg,Freiburg,Oliver Glasner,Home,Draw,4-4-2,4-4-2,0.46,2,1,1,1,19,5,0,0,488,165,15,5,18,2.4,1.7,1.2,29,3,279,368,75.8,31,272,46,11,16,6476,2527,74,99,74.7,135,157,86.0,66,103,64.1,13,22,15,7,322,46,9,0,42,16,17,6,2,1,1,204,75,89,145,168,16,22,7,0,9,10,8,11,6,6,3,7,15,46.7,8,59,35.8,45,71,49,2,1,16,20,28,1,48,148,229,142,38,442,68.8,12,1,1924,1187,12,8,12,10,328,279,85.1,49,0,19,10,0,1,0,0,86,21,18,53.8
551,2019-2020,31,Freiburg,Wolfsburg,Christian Streich,Away,Draw,4-4-2,4-4-2,0.54,2,1,0,0,11,5,1,0,549,105,14,10,14,2.2,2.2,1.5,16,3,335,435,77.0,26,309,32,6,15,7037,2321,98,120,81.7,179,205,87.3,50,89,56.2,6,20,8,4,377,58,17,0,101,11,11,5,3,1,0,254,67,114,135,241,19,23,4,0,9,5,16,6,6,7,1,4,16,25.0,12,32,30.5,38,47,20,6,0,8,24,26,0,67,232,238,129,18,495,40.0,8,2,2047,1108,12,3,14,8,397,335,84.4,41,0,11,17,0,0,1,0,84,18,21,46.2
552,2019-2020,31,Bayern Munich,Mönchengladbach,Hansi Flick,Home,Win,4-2-3-1,4-2-3-1,0.49,2,1,0,0,10,5,0,0,699,160,12,12,18,1.5,1.5,0.9,15,2,499,599,83.3,39,442,46,10,21,9871,3087,168,192,87.5,250,281,89.0,74,110,67.3,8,39,5,1,553,46,15,0,51,7,11,3,0,3,0,441,76,82,214,332,21,18,7,1,9,5,13,5,3,7,2,3,10,30.0,7,53,33.1,28,86,46,3,0,15,24,19,0,68,227,337,178,24,654,47.6,10,1,2030,919,11,5,8,7,563,499,88.6,45,0,14,9,3,0,0,1,90,12,14,46.2
553,2019-2020,31,Mönchengladbach,Bayern Munich,Marco Rose,Away,Defeat,4-2-3-1,4-2-3-1,0.51,0,0,0,0,9,2,2,0,702,140,18,5,15,0.7,0.7,0.3,14,2,506,614,82.4,30,498,24,7,10,10163,3056,194,218,89.0,226,250,90.4,79,124,63.7,6,25,6,0,569,45,15,0,109,11,5,1,1,0,0,423,74,117,150,411,16,17,7,5,9,12,15,15,10,5,3,11,21,52.4,10,44,31.4,53,63,24,2,0,13,23,13,2,111,336,311,88,16,659,70.0,7,0,1961,975,5,0,13,9,583,506,86.8,33,0,10,13,5,0,0,0,87,14,12,53.8
554,2019-2020,31,Mainz 05,Augsburg,Achim Beierlorzer,Home,Defeat,4-2-3-1,4-2-3-1,0.65,0,0,0,0,18,4,2,0,681,136,15,3,20,1.7,1.7,1.6,29,0,432,570,75.8,53,396,39,14,18,10340,3833,111,142,78.2,216,251,86.1,105,164,64.0,15,50,14,3,507,63,13,1,73,31,24,9,0,9,0,322,91,157,168,304,26,31,12,5,9,10,11,7,9,5,1,11,18,61.1,7,48,35.3,50,48,38,4,0,16,18,17,1,63,212,309,192,34,619,77.8,15,1,2179,1213,7,2,20,7,505,432,85.5,65,0,8,16,6,0,0,0,120,36,26,58.1
555,2019-2020,31,Augsburg,Mainz 05,Heiko Herrlich,Away,Win,4-2-3-1,4-2-3-1,0.35,1,1,0,0,9,3,4,0,441,154,10,10,19,0.9,0.9,0.6,12,1,189,312,60.6,18,210,20,7,18,4007,2110,76,98,77.6,71,98,72.4,37,100,37.0,7,14,4,0,259,53,13,1,78,9,4,5,1,3,0,99,96,117,65,158,27,26,11,0,15,3,16,2,7,2,1,3,18,16.7,15,34,22.1,57,65,32,8,2,11,20,35,0,96,210,152,96,14,388,38.9,7,0,899,475,5,4,24,4,235,189,80.4,29,0,16,8,0,0,0,0,111,26,36,41.9
556,2019-2020,31,Schalke 04,Bayer Leverkusen,David Wagner,Home,Draw,4-4-2,4-2-3-1,0.27,1,0,1,1,6,3,4,0,436,260,23,16,31,1.3,0.6,0.2,11,1,196,301,65.1,20,225,24,18,31,4279,1944,73,99,73.7,82,104,78.8,39,80,48.8,4,10,2,1,266,35,9,0,94,6,6,1,0,1,0,111,73,117,92,157,23,12,3,2,14,3,15,17,12,7,4,3,21,14.3,18,73,28.1,82,148,30,5,0,26,39,34,0,82,203,188,76,14,402,58.1,18,0,1343,683,7,2,16,7,256,196,76.6,27,0,13,7,1,0,0,1,95,19,16,54.3
557,2019-2020,31,Bayer Leverkusen,Schalke 04,Peter Bosz,Away,Draw,4-2-3-1,4-4-2,0.73,0,0,0,0,15,5,1,0,916,164,20,3,17,1.2,1.2,1.1,27,0,673,795,84.7,46,606,63,14,21,13463,3737,234,267,87.6,321,350,91.7,104,140,74.3,14,42,11,3,734,61,15,1,108,28,20,9,4,0,4,603,98,94,265,458,16,33,10,3,8,16,25,15,10,8,2,13,31,41.9,18,66,40.2,40,70,54,3,0,14,23,16,0,50,246,518,209,31,859,66.7,18,2,3073,1563,17,7,11,20,732,673,91.9,59,0,8,13,3,0,1,0,115,16,19,45.7
558,2019-2020,32,Mönchengladbach,Wolfsburg,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.52,3,3,0,0,11,3,1,0,693,191,19,9,18,1.7,1.7,1.6,20,6,478,572,83.6,35,403,31,8,21,9208,2787,203,223,91.0,201,229,87.8,69,105,65.7,9,22,8,0,519,53,16,3,86,15,6,5,0,2,1,413,71,88,147,372,16,21,7,1,5,10,10,12,8,10,1,6,20,30.0,14,66,34.6,69,94,28,2,0,16,28,25,0,111,337,278,109,26,641,38.1,10,2,1796,948,8,5,14,10,542,478,88.2,43,0,16,18,1,0,0,0,77,10,17,37.0
559,2019-2020,32,Wolfsburg,Mönchengladbach,Oliver Glasner,Away,Defeat,4-2-3-1,4-2-3-1,0.48,0,0,0,0,11,2,4,0,628,202,21,10,14,0.4,0.4,0.3,13,0,420,521,80.6,45,456,42,13,20,8799,2660,146,166,88.0,187,214,87.4,83,122,68.0,6,29,5,0,475,46,16,0,116,16,10,3,1,1,0,344,108,69,253,215,21,16,3,1,8,9,16,9,12,6,3,11,21,52.4,10,68,33.7,45,84,73,4,0,10,31,6,0,59,187,329,154,10,587,65.0,14,0,2015,1095,14,0,18,13,448,420,93.8,47,0,18,14,1,0,0,0,105,17,10,63.0
560,2019-2020,32,Union Berlin,Paderborn 07,Urs Fischer,Home,Win,4-5-1,3-4-3,0.43,0,0,0,0,15,6,1,0,526,174,20,12,20,1.8,1.8,1.0,22,0,310,415,74.7,27,286,18,10,16,7152,3165,92,118,78.0,129,149,86.6,78,128,60.9,10,18,7,2,363,52,16,2,80,4,11,1,0,0,0,219,79,117,135,200,26,24,10,2,7,9,12,7,12,7,1,8,23,34.8,15,52,29.9,57,77,40,5,0,15,32,13,0,70,228,225,104,16,475,62.5,10,0,1307,660,8,2,13,3,371,310,83.6,39,0,20,18,2,0,0,0,80,20,25,44.4
561,2019-2020,32,Paderborn 07,Union Berlin,Steffen Baumgart,Away,Defeat,3-4-3,4-5-1,0.57,0,0,0,0,12,3,1,0,659,146,9,10,15,0.8,0.8,0.7,20,0,441,557,79.2,37,468,34,15,23,10084,3316,119,143,83.2,223,262,85.1,96,137,70.1,10,33,8,3,498,59,17,0,108,27,16,5,0,4,0,354,91,112,157,318,19,26,17,0,13,12,15,7,3,3,3,6,16,37.5,10,44,30.1,31,65,50,3,0,12,19,14,1,80,304,269,140,14,600,65.2,15,1,2404,1398,13,3,14,12,483,441,91.3,49,0,18,17,0,0,0,1,98,25,20,55.6
562,2019-2020,32,Werder Bremen,Bayern Munich,Florian Kohfeldt,Home,Defeat,3-4-3,4-2-3-1,0.41,0,0,0,0,6,1,2,0,606,175,26,18,13,0.5,0.5,0.5,11,0,363,488,74.4,21,394,24,8,11,7010,2602,154,187,82.4,159,196,81.1,49,94,52.1,6,22,3,0,434,54,17,0,124,13,9,0,0,0,0,291,70,127,131,294,16,21,16,1,6,6,17,19,18,8,0,16,33,48.5,17,56,32.0,104,53,18,3,0,10,44,29,0,101,288,262,85,17,555,72.7,8,1,1395,682,9,4,13,8,453,363,80.1,26,0,10,12,1,0,0,0,91,11,20,35.5
563,2019-2020,32,Bayern Munich,Werder Bremen,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.59,1,1,0,0,12,3,3,1,822,168,11,6,18,1.1,1.1,1.1,18,1,588,706,83.3,62,556,83,17,33,11797,3403,197,234,84.2,280,316,88.6,97,131,74.0,11,72,23,5,665,41,10,4,83,11,18,10,2,2,0,468,115,123,213,424,33,13,6,5,14,17,10,7,4,6,1,3,11,27.3,8,70,41.7,29,85,54,1,0,17,17,14,0,43,141,449,289,36,781,51.5,17,0,2911,1593,28,2,15,10,642,588,91.6,70,1,11,8,5,0,0,0,134,20,11,64.5
564,2019-2020,32,Freiburg,Hertha BSC,Christian Streich,Home,Win,4-2-2-2,4-4-1-1,0.5,2,0,0,0,19,6,0,0,562,114,12,5,15,1.9,1.9,1.0,27,3,363,454,80.0,41,317,49,3,7,7545,2895,118,138,85.5,179,208,86.1,60,91,65.9,10,23,12,3,400,54,16,1,57,15,16,5,4,0,1,296,69,89,143,249,17,26,5,1,9,7,19,7,7,4,1,1,10,10.0,9,32,28.1,27,57,30,4,0,11,17,23,0,66,202,249,158,30,509,42.9,3,0,1932,1225,21,3,10,15,425,363,85.4,58,0,9,17,1,0,1,0,73,15,17,46.9
565,2019-2020,32,Hertha BSC,Freiburg,Bruno Labbadia,Away,Defeat,4-4-1-1,4-2-2-2,0.5,1,0,1,1,11,4,2,0,572,178,19,7,30,1.8,1.0,1.0,20,1,366,459,79.7,28,381,43,9,10,8799,2601,82,98,83.7,184,215,85.6,100,138,72.5,11,35,5,1,424,35,7,0,65,15,9,5,0,4,1,286,80,93,138,272,14,15,8,1,10,5,11,7,12,4,3,4,7,57.1,3,64,36.0,60,85,33,11,0,19,26,19,1,78,241,263,110,16,537,90.0,9,0,2487,1467,8,1,13,11,415,366,88.2,35,0,18,9,2,1,0,0,84,17,15,53.1
566,2019-2020,32,Eintracht Frankfurt,Schalke 04,Adi Hütter,Home,Win,3-5-2,4-4-2,0.62,2,2,0,0,14,4,3,0,749,174,21,4,16,2.5,2.5,2.2,22,4,534,648,82.4,46,539,67,11,12,10696,3331,186,220,84.5,259,297,87.2,78,108,72.2,11,44,5,1,591,57,21,2,96,18,18,5,0,1,1,444,94,110,216,372,16,26,4,1,13,4,15,14,10,8,3,7,23,30.4,16,65,37.4,60,67,47,1,1,15,25,14,0,45,192,398,201,26,694,91.7,11,0,2672,1414,15,8,11,13,612,534,87.3,56,0,9,16,1,0,0,0,93,22,15,59.5
567,2019-2020,32,Schalke 04,Eintracht Frankfurt,David Wagner,Away,Defeat,4-4-2,3-5-2,0.38,1,1,0,0,8,4,5,1,498,178,14,5,17,0.9,0.9,0.7,13,2,290,396,73.2,29,296,35,15,23,5789,2170,109,132,82.6,129,156,82.7,46,90,51.1,7,22,5,1,349,47,10,0,88,12,11,3,0,2,1,217,79,100,146,201,13,21,4,7,10,4,14,12,9,5,0,1,12,8.3,11,50,28.1,64,81,33,3,0,14,19,24,0,83,210,214,123,15,455,65.2,16,0,1960,1001,16,2,10,14,357,290,81.2,40,1,17,9,7,0,0,0,90,15,22,40.5
568,2019-2020,32,RB Leipzig,Düsseldorf,Julian Nagelsmann,Home,Draw,4-4-2◆,3-5-2,0.69,2,2,0,0,13,5,1,0,885,90,14,4,14,1.2,1.2,1.1,17,4,676,779,86.8,45,648,88,7,16,13024,3743,247,272,90.8,334,370,90.3,87,116,75.0,9,47,4,1,724,55,10,1,43,15,6,5,4,0,0,596,102,81,231,491,19,24,9,3,6,12,13,7,9,2,3,3,8,37.5,5,35,38.9,31,36,23,2,0,12,18,21,4,55,207,541,185,19,831,43.8,9,1,3533,1868,20,1,12,9,755,676,89.5,50,0,7,7,4,0,0,0,91,12,12,50.0
569,2019-2020,32,Düsseldorf,RB Leipzig,Uwe Rösler,Away,Draw,3-5-2,4-4-2◆,0.31,2,2,0,0,12,2,0,0,433,101,15,12,16,1.1,1.1,0.4,18,3,221,344,64.2,22,205,20,5,8,4811,2083,98,128,76.6,76,99,76.8,43,99,43.4,7,19,6,2,296,48,11,1,58,12,11,2,1,1,0,129,91,124,77,188,30,25,9,3,19,2,13,8,10,4,1,7,16,43.8,9,33,32.7,36,40,25,2,0,14,27,10,0,60,165,167,117,18,387,62.5,5,0,1047,550,7,1,5,11,304,221,72.7,32,0,8,6,3,0,0,0,101,12,12,50.0
570,2019-2020,32,Bayer Leverkusen,Köln,Peter Bosz,Home,Win,4-2-3-1,4-2-3-1,0.68,3,2,0,0,14,6,2,0,788,125,14,2,15,2.3,2.3,1.6,26,5,582,689,84.5,33,517,52,11,17,11662,3640,202,230,87.8,277,307,90.2,90,130,69.2,12,30,7,2,636,53,15,1,87,19,9,7,0,0,6,486,96,107,256,377,17,20,9,3,7,6,12,7,5,6,3,1,8,12.5,7,39,31.2,22,73,30,1,0,14,16,24,0,64,277,417,152,23,738,64.7,12,1,2733,1290,13,7,8,7,645,582,90.2,45,0,13,14,3,0,0,0,92,17,15,53.1
571,2019-2020,32,Köln,Bayer Leverkusen,Markus Gisdol,Away,Defeat,4-2-3-1,4-2-3-1,0.32,1,1,0,0,8,1,2,0,434,138,12,6,13,0.6,0.6,0.5,13,2,225,323,69.7,21,246,26,7,8,5548,2514,70,95,73.7,87,109,79.8,65,105,61.9,6,15,3,1,273,50,15,0,48,10,6,3,2,0,1,103,102,118,109,161,18,19,4,1,8,2,14,7,7,4,1,5,17,29.4,12,32,23.2,42,68,28,1,0,12,18,37,0,68,174,199,84,11,385,87.5,7,0,1203,536,8,2,12,13,280,225,80.4,33,0,15,12,0,0,0,0,82,15,17,46.9
572,2019-2020,32,Dortmund,Mainz 05,Lucien Favre,Home,Defeat,3-4-3,4-2-3-1,0.7,0,0,0,0,16,4,6,0,894,111,14,7,15,1.1,1.1,1.0,25,0,703,795,88.4,69,616,82,9,14,13763,3735,250,274,91.2,345,372,92.7,92,124,74.2,13,56,7,1,752,43,12,0,101,22,16,7,0,2,4,614,98,83,198,540,19,18,9,1,9,10,11,12,4,8,2,4,13,30.8,9,39,35.1,18,48,45,4,0,11,21,10,1,44,191,533,239,23,853,64.3,10,1,3760,1964,21,4,14,8,753,703,93.4,78,0,14,16,1,0,1,0,94,13,12,52.0
573,2019-2020,32,Mainz 05,Dortmund,Achim Beierlorzer,Away,Win,4-2-3-1,3-4-3,0.3,2,1,1,1,8,4,3,0,457,159,12,10,15,1.8,1.2,1.1,15,4,262,345,75.9,20,247,24,8,13,5454,2142,90,107,84.1,113,130,86.9,51,90,56.7,7,15,6,2,304,41,14,3,66,9,7,1,1,0,0,220,39,86,114,192,7,16,6,0,4,7,11,10,7,4,1,4,14,28.6,10,42,26.4,62,83,14,4,0,11,22,33,0,80,226,209,59,14,418,61.5,9,1,1679,901,14,3,8,10,308,262,85.1,26,0,17,14,0,1,0,0,74,12,13,48.0
574,2019-2020,32,Augsburg,Hoffenheim,Heiko Herrlich,Home,Defeat,4-2-3-1,3-5-2,0.45,1,1,0,0,12,5,2,0,571,172,14,1,16,0.5,0.5,0.5,20,1,348,463,75.2,22,388,35,12,16,7383,2519,118,137,86.1,157,193,81.3,70,115,60.9,10,20,3,0,408,55,15,0,111,22,8,6,3,0,3,277,80,106,103,301,19,22,8,3,10,2,19,8,11,3,0,5,15,33.3,10,54,31.4,65,75,32,5,0,11,15,23,0,76,233,265,108,8,519,75.0,12,1,1817,963,11,1,12,9,424,348,82.1,30,0,11,19,4,0,0,0,98,13,20,39.4
575,2019-2020,32,Hoffenheim,Augsburg,Matthias Kaltenbach,Away,Win,3-5-2,4-2-3-1,0.55,3,1,0,0,15,5,1,0,681,157,13,2,22,1.6,1.6,0.9,25,5,462,569,81.2,53,404,56,9,15,9457,3453,180,207,87.0,197,225,87.6,79,120,65.8,11,36,16,4,520,49,14,1,55,26,17,4,1,2,1,322,101,146,145,340,34,26,11,1,10,1,11,7,3,7,3,4,16,25.0,12,48,30.6,38,71,48,3,0,19,15,16,0,61,211,321,186,36,633,60.0,10,0,2203,1308,13,6,14,9,503,462,91.8,64,0,19,10,1,0,0,0,97,20,13,60.6
576,2019-2020,33,Hoffenheim,Union Berlin,Matthias Kaltenbach,Home,Win,3-5-2,3-4-1-2,0.59,4,2,0,0,15,8,1,0,666,98,6,7,18,2.1,2.1,1.1,23,7,473,559,84.6,43,489,45,11,18,9190,2663,168,185,90.8,223,237,94.1,71,111,64.0,8,27,8,1,513,46,13,7,15,12,7,6,0,2,4,412,72,75,137,379,16,18,6,1,7,1,18,6,3,3,0,3,6,50.0,3,28,28.6,23,49,26,1,0,17,13,24,0,62,223,341,156,21,623,61.1,12,0,2523,1311,18,3,15,7,542,473,87.3,49,0,10,14,1,0,0,0,83,12,16,42.9
577,2019-2020,33,Union Berlin,Hoffenheim,Urs Fischer,Away,Defeat,3-4-1-2,3-5-2,0.41,0,0,0,0,7,2,3,0,490,85,13,1,23,0.4,0.4,0.4,9,0,295,389,75.8,24,289,30,3,6,5937,2246,105,126,83.3,137,161,85.1,46,80,57.5,4,28,5,1,350,39,10,0,73,3,10,4,2,2,0,246,55,88,104,235,24,14,2,1,9,7,17,8,8,3,2,6,18,33.3,12,14,16.5,27,42,16,5,0,18,14,26,0,62,170,242,113,16,452,50.0,3,0,1633,823,13,2,13,3,352,295,83.8,32,0,15,10,1,0,0,0,80,16,12,57.1
578,2019-2020,33,Paderborn 07,Mönchengladbach,Steffen Baumgart,Home,Defeat,3-4-1-2,4-2-3-1,0.49,1,1,0,0,11,1,4,1,583,159,17,3,20,0.6,0.6,0.4,17,2,389,467,83.3,15,351,22,13,26,8455,2856,121,138,87.7,191,213,89.7,70,94,74.5,8,24,3,2,416,51,16,0,68,27,8,3,3,0,0,324,53,90,125,295,12,19,12,0,9,4,14,12,10,6,1,5,15,33.3,10,53,33.3,70,41,48,4,0,16,20,21,0,121,329,171,108,18,532,50.0,16,1,1792,912,8,1,14,13,429,389,90.7,24,1,14,14,1,0,1,0,74,6,8,42.9
579,2019-2020,33,Mönchengladbach,Paderborn 07,Marco Rose,Away,Win,4-2-3-1,3-4-1-2,0.51,3,1,1,1,21,10,2,0,594,163,23,4,18,4.3,3.5,2.3,35,5,407,481,84.6,35,367,43,10,15,8307,2456,143,159,89.9,189,211,89.6,65,85,76.5,15,29,11,1,435,46,10,3,82,16,9,5,0,0,3,330,83,68,98,347,10,18,2,3,5,3,16,15,6,9,8,10,26,38.5,16,50,30.7,42,51,70,4,0,14,27,15,0,67,234,215,185,40,549,66.7,10,1,1824,1011,10,9,8,12,451,407,90.2,41,0,15,14,4,1,0,0,77,8,6,57.1
580,2019-2020,33,Schalke 04,Wolfsburg,David Wagner,Home,Defeat,4-4-2,4-4-2,0.49,1,1,0,0,11,3,4,0,540,134,28,6,21,0.9,0.9,0.6,16,2,333,418,79.7,25,336,28,14,24,6747,2176,115,134,85.8,156,178,87.6,54,91,59.3,7,26,3,1,363,55,16,1,66,9,7,2,1,0,0,227,93,98,121,239,21,25,5,0,15,3,7,16,11,15,2,11,21,52.4,10,53,39.6,37,73,24,4,0,17,34,9,0,70,211,259,108,17,491,58.3,14,2,2020,1152,7,3,18,19,401,333,83.0,31,0,12,16,0,0,0,0,86,9,16,36.0
581,2019-2020,33,Wolfsburg,Schalke 04,Oliver Glasner,Away,Win,4-4-2,4-4-2,0.51,4,1,0,0,10,5,3,0,541,158,29,3,9,2.3,2.3,1.4,14,4,330,430,76.7,27,317,34,10,21,7791,2859,93,115,80.9,133,164,81.1,94,126,74.6,7,22,6,1,376,54,12,3,54,11,12,4,1,0,0,257,74,99,183,179,22,28,5,0,15,4,17,20,19,7,3,10,24,41.7,14,55,34.8,49,68,41,2,0,7,32,19,1,49,177,285,113,24,488,47.6,10,1,1858,1012,7,5,11,17,391,330,84.4,40,0,16,11,0,0,0,0,90,16,9,64.0
582,2019-2020,33,Hertha BSC,Bayer Leverkusen,Bruno Labbadia,Home,Win,4-1-4-1,4-2-3-1,0.32,2,2,0,0,14,5,4,0,439,215,23,5,20,1.9,1.9,1.9,22,4,208,312,66.7,27,190,22,12,13,5046,2387,57,75,76.0,93,117,79.5,51,105,48.6,10,20,6,3,253,59,17,0,35,11,10,5,0,5,0,129,64,119,75,180,18,23,4,3,10,4,9,12,16,5,2,8,25,32.0,17,44,20.5,85,95,35,2,0,18,28,42,0,80,192,146,118,15,383,92.3,12,0,1160,495,6,3,9,8,304,208,68.4,35,0,15,14,3,0,0,0,75,14,20,41.2
583,2019-2020,33,Bayer Leverkusen,Hertha BSC,Peter Bosz,Away,Defeat,4-2-3-1,4-1-4-1,0.68,0,0,0,0,12,2,3,0,779,104,9,4,12,1.4,1.4,0.7,18,0,551,660,83.5,45,538,59,17,25,11207,3567,197,224,87.9,256,290,88.3,94,124,75.8,9,51,10,4,600,60,17,1,123,18,17,4,1,2,0,456,118,86,248,341,20,30,8,3,10,5,18,4,5,2,2,1,13,7.7,12,32,30.8,40,41,23,3,0,9,13,26,0,66,230,382,217,25,721,68.0,17,1,2715,1531,14,3,17,15,639,551,86.2,55,0,16,13,3,0,0,0,107,20,14,58.8
584,2019-2020,33,Mainz 05,Werder Bremen,Achim Beierlorzer,Home,Win,4-2-3-1,3-4-3,0.4,3,2,0,0,20,11,2,0,524,183,15,11,17,1.9,1.9,1.4,33,4,289,361,80.1,24,336,33,20,36,6020,2377,108,117,92.3,127,144,88.2,53,93,57.0,17,21,7,2,309,52,18,2,39,12,5,7,2,3,1,209,48,104,80,222,18,18,17,2,4,2,5,9,9,4,2,10,21,47.6,11,48,26.2,67,84,32,5,0,12,26,42,0,98,223,194,144,24,474,55.6,21,1,1685,1029,13,4,13,17,327,289,88.4,38,0,13,14,2,0,0,0,84,22,15,59.5
