,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
518,2017-2018,29,Eintracht Frankfurt,Hoffenheim,Niko Kovač,Home,Draw,3-5-2,3-4-3,0.64,1,1,0,0,14,4,0,0,715,130,20,4,9,1.7,1.7,1.1,18,2,527,621,84.9,37,479,56,15,25,10880,3533,167,184,90.8,263,294,89.5,88,127,69.3,11,23,10,4,569,52,14,0,117,29,17,8,3,4,1,398,112,111,86,480,16,21,12,4,8,9,8,12,9,8,3,1,13,7.7,12,44,33.8,43,59,28,1,0,8,24,13,0,60,254,383,146,23,667,60.0,16,0,2957,1601,14,3,9,11,579,527,91.0,51,0,12,10,5,0,0,0,86,12,16,42.9
519,2017-2018,29,Hoffenheim,Eintracht Frankfurt,Julian Nagelsmann,Away,Draw,3-4-3,3-5-2,0.36,1,1,0,0,10,3,2,0,457,172,20,9,12,1.1,1.1,0.6,13,2,265,348,76.1,29,270,35,11,13,5746,2398,93,110,84.5,128,150,85.3,43,80,53.8,6,29,4,2,305,43,15,1,53,11,8,3,0,0,3,192,73,83,103,196,9,17,12,3,6,4,8,11,13,6,1,9,25,36.0,16,41,23.8,56,94,22,4,0,8,29,25,0,53,176,221,89,14,415,84.6,12,0,1631,932,8,4,8,19,313,265,84.7,37,0,12,11,4,0,0,0,73,16,12,57.1
520,2017-2018,29,RB Leipzig,Bayer Leverkusen,Ralph Hasenhüttl,Home,Defeat,4-4-2,3-4-3,0.47,1,1,0,0,19,4,0,0,607,178,24,11,23,1.6,1.6,1.5,32,2,360,466,77.3,47,341,47,20,32,6797,2737,169,197,85.8,131,165,79.4,58,93,62.4,17,26,7,1,412,54,11,0,114,7,8,8,2,5,0,251,97,118,81,324,19,26,3,3,8,15,13,15,8,13,3,1,10,10.0,9,59,33.1,46,97,35,6,0,17,35,29,2,68,183,327,127,28,554,62.5,21,0,1847,1034,9,9,10,12,425,360,84.7,55,0,9,7,3,0,0,0,92,24,15,61.5
521,2017-2018,29,Bayer Leverkusen,RB Leipzig,Heiko Herrlich,Away,Win,3-4-3,4-4-2,0.53,4,2,0,0,13,7,0,0,653,190,23,15,18,1.6,1.6,1.4,17,4,407,530,76.8,41,372,51,8,10,7619,2866,181,211,85.8,157,190,82.6,60,103,58.3,9,20,10,2,476,54,11,1,87,21,15,9,0,1,6,297,101,132,128,332,26,22,9,5,11,9,17,15,8,9,6,11,32,34.4,21,66,34.7,54,103,33,5,0,13,38,11,0,65,192,328,171,31,602,80.0,9,2,2184,1133,15,6,12,23,493,407,82.6,50,0,7,9,5,0,0,0,114,15,24,38.5
522,2017-2018,30,Wolfsburg,Augsburg,Bruno Labbadia,Home,Draw,3-4-1-2,3-4-1-2,0.6,0,0,0,0,16,4,1,1,660,130,9,11,16,1.1,1.1,0.9,25,0,451,534,84.5,38,419,63,12,17,9351,2868,140,150,93.3,221,250,88.4,80,114,70.2,11,20,9,2,482,52,16,0,66,18,13,7,2,2,3,352,92,90,205,275,15,24,5,3,10,9,9,4,6,1,2,3,14,21.4,11,40,30.8,38,59,33,2,0,14,20,32,0,35,162,388,166,20,606,70.6,13,0,2793,1557,22,1,12,13,498,451,90.6,54,1,17,17,3,0,0,0,82,22,25,46.8
523,2017-2018,30,Augsburg,Wolfsburg,Manuel Baum,Away,Draw,3-4-1-2,3-4-1-2,0.4,0,0,0,0,7,2,3,1,441,168,17,9,11,0.3,0.3,0.3,6,0,243,351,69.2,19,212,17,9,14,5184,2382,87,105,82.9,95,128,74.2,54,98,55.1,3,14,2,1,284,67,21,0,90,9,9,5,1,3,0,137,79,135,108,176,15,27,3,0,9,11,14,11,8,7,2,4,17,23.5,13,35,20.8,66,72,30,2,0,9,26,16,0,63,175,195,102,9,380,64.3,11,2,1389,571,8,1,11,6,311,243,78.1,32,1,17,18,0,0,0,0,71,25,22,53.2
524,2017-2018,30,Stuttgart,Hannover 96,Tayfun Korkut,Home,Draw,4-4-2,4-4-2,0.52,1,1,0,0,13,5,1,0,648,198,20,5,18,0.9,0.9,0.7,17,1,405,513,78.9,35,414,30,20,35,8592,2886,144,169,85.2,176,202,87.1,83,132,62.9,8,26,7,2,456,57,10,3,102,27,13,10,4,6,0,249,130,134,173,278,16,27,0,0,8,6,10,15,15,3,2,9,21,42.9,12,64,32.3,72,80,46,3,0,15,25,38,0,61,231,326,138,20,592,57.1,23,1,2059,1150,9,1,7,11,480,405,84.4,50,0,15,12,0,0,0,0,96,24,26,48.0
525,2017-2018,30,Hannover 96,Stuttgart,André Breitenreiter,Away,Draw,4-4-2,4-4-2,0.48,1,1,0,0,10,3,2,0,601,161,23,6,14,1.0,1.0,0.7,12,2,361,473,76.3,41,383,45,11,21,7305,2877,135,156,86.5,156,192,81.3,62,100,62.0,6,47,5,1,418,55,12,0,96,15,13,4,2,2,0,203,138,132,76,313,29,31,6,0,14,5,15,18,12,9,2,12,35,34.3,23,45,28.0,52,70,39,4,0,10,29,38,0,59,169,299,165,17,548,52.4,12,0,1996,1028,14,3,13,11,442,361,81.7,52,0,13,15,0,0,0,0,96,26,24,52.0
526,2017-2018,30,Hoffenheim,Hamburger SV,Julian Nagelsmann,Home,Win,3-4-3,4-1-4-1,0.41,2,1,0,0,21,5,1,0,490,135,18,5,20,2.5,2.5,2.3,35,4,265,370,71.6,33,290,36,16,24,6033,2733,96,118,81.4,110,134,82.1,58,107,54.2,18,25,10,1,308,62,14,4,61,14,10,7,2,4,0,174,56,140,70,221,19,33,12,1,13,9,15,11,10,3,5,4,17,23.5,13,34,25.2,54,52,29,6,0,14,23,20,1,80,205,178,143,33,432,66.7,16,0,1772,1057,7,8,7,12,326,265,81.3,49,0,10,12,3,0,0,0,92,19,7,73.1
527,2017-2018,30,Hamburger SV,Hoffenheim,Christian Titz,Away,Defeat,4-1-4-1,3-4-3,0.59,0,0,0,0,13,5,2,0,663,140,20,9,22,0.5,0.5,0.4,19,0,436,534,81.6,48,444,63,12,17,8698,2781,171,183,93.4,193,223,86.5,71,115,61.7,10,33,8,2,471,63,12,2,54,21,18,8,2,1,1,370,80,84,267,211,19,28,4,3,8,4,14,9,11,7,2,8,24,33.3,16,32,22.9,45,53,42,7,1,15,29,27,0,57,214,312,188,25,601,70.6,13,0,2519,1477,18,7,17,14,497,436,87.7,55,0,13,10,3,0,0,0,79,7,19,26.9
528,2017-2018,30,Bayer Leverkusen,Eintracht Frankfurt,Heiko Herrlich,Home,Win,3-4-1-2,3-4-3,0.53,4,4,0,0,11,6,3,0,677,224,20,6,18,2.9,2.9,2.6,18,7,470,560,83.9,39,463,51,10,22,8438,2823,219,233,94.0,195,226,86.3,53,86,61.6,8,27,5,0,517,43,10,5,117,17,4,2,2,0,0,342,120,98,137,364,18,24,7,2,8,8,15,12,9,10,1,8,27,29.6,19,71,31.7,60,125,39,4,0,14,26,15,0,35,177,390,147,21,635,45.5,10,2,2230,1179,15,2,11,15,544,470,86.4,51,0,17,9,2,0,0,0,92,18,17,51.4
529,2017-2018,30,Eintracht Frankfurt,Bayer Leverkusen,Niko Kovač,Away,Defeat,3-4-3,3-4-1-2,0.47,1,1,0,0,7,1,4,0,620,193,27,8,16,0.9,0.9,0.9,14,2,404,502,80.5,29,388,29,16,27,8844,2620,137,157,87.3,173,197,87.8,91,133,68.4,7,20,6,3,446,56,19,1,119,16,6,2,2,0,0,280,119,103,113,323,17,24,9,2,16,6,14,19,14,9,4,12,22,54.5,10,70,36.3,55,105,33,1,0,15,35,16,0,59,215,348,99,12,564,59.3,19,0,1901,931,8,2,10,12,480,404,84.2,42,0,9,15,2,0,0,0,84,17,18,48.6
530,2017-2018,30,Hertha BSC,Köln,Pál Dárdai,Home,Win,4-2-2-2,4-1-4-1,0.54,2,1,0,0,13,5,1,0,683,111,14,8,20,1.8,1.8,0.9,20,1,435,539,80.7,47,449,48,13,24,8748,3014,162,188,86.2,194,219,88.6,69,112,61.6,9,29,11,3,492,47,13,2,53,20,13,6,0,4,2,349,67,123,164,321,20,17,4,1,10,4,14,13,7,7,0,3,9,33.3,6,39,35.1,34,49,28,4,0,16,22,48,0,78,215,358,155,28,635,54.2,16,0,2321,1244,13,3,16,10,497,435,87.5,56,0,16,13,1,0,0,0,101,22,30,42.3
531,2017-2018,30,Köln,Hertha BSC,Stephan Ruthenbeck,Away,Defeat,4-1-4-1,4-2-2-2,0.46,1,1,0,0,13,2,3,0,570,133,17,5,17,1.6,1.6,0.8,15,2,330,453,72.8,33,348,45,6,9,6441,2558,140,167,83.8,130,154,84.4,54,115,47.0,6,32,10,3,397,56,14,0,63,15,18,8,1,4,2,237,84,132,127,258,15,24,5,3,6,8,15,13,6,10,1,7,23,30.4,16,46,34.6,42,63,28,4,0,13,22,28,0,54,160,267,176,33,514,66.7,6,0,1822,860,10,7,13,11,392,330,84.2,46,0,13,14,3,0,0,0,103,30,22,57.7
532,2017-2018,30,Bayern Munich,Mönchengladbach,Jupp Heynckes,Home,Win,4-3-3,4-4-2,0.69,5,3,0,0,20,11,2,0,907,111,19,3,9,3.6,3.6,3.1,37,9,738,809,91.2,51,760,96,9,19,14162,3764,311,322,96.6,320,346,92.5,102,121,84.3,18,73,18,5,778,31,12,1,88,24,26,6,3,3,0,645,75,89,222,543,17,11,11,0,7,3,13,13,10,9,0,8,22,36.4,14,47,42.3,29,54,28,1,0,8,22,9,0,33,154,515,292,40,877,47.4,9,0,3330,1778,24,5,13,5,785,738,94.0,60,0,12,12,0,0,0,0,93,10,12,45.5
533,2017-2018,30,Mönchengladbach,Bayern Munich,Dieter Hecking,Away,Defeat,4-4-2,4-3-3,0.31,1,1,0,0,4,1,1,0,473,141,15,3,16,0.2,0.2,0.2,6,2,299,368,81.3,16,314,15,14,22,6144,2173,116,128,90.6,134,147,91.2,46,80,57.5,3,15,2,1,327,41,10,0,47,12,3,0,0,0,0,235,57,76,61,265,13,16,4,3,6,3,8,11,12,3,0,10,19,52.6,9,43,30.5,64,53,24,3,0,13,18,25,0,85,227,220,54,4,434,63.6,14,0,1528,737,3,0,15,11,342,299,87.4,19,0,12,11,4,0,0,0,61,12,10,54.5
534,2017-2018,30,Schalke 04,Dortmund,Domenico Tedesco ,Home,Win,3-5-2,4-2-3-1,0.42,2,2,0,0,13,3,1,0,527,120,21,8,20,0.8,0.8,0.8,24,4,301,394,76.4,25,318,44,15,23,5964,2124,115,138,83.3,129,151,85.4,52,94,55.3,12,22,6,1,340,54,11,0,54,10,10,4,2,2,0,213,68,113,84,242,22,32,7,2,9,3,10,15,10,9,2,5,18,27.8,13,38,31.7,43,54,23,4,0,16,29,37,0,65,187,237,140,23,479,65.2,17,1,1770,1056,17,7,15,15,370,301,81.4,35,0,12,11,3,0,0,0,83,4,22,15.4
535,2017-2018,30,Dortmund,Schalke 04,Peter Stöger,Away,Defeat,4-2-3-1,3-5-2,0.58,0,0,0,0,13,5,1,0,667,156,21,3,14,0.8,0.8,0.4,19,0,435,546,79.7,39,451,52,10,18,8414,2741,165,197,83.8,213,246,86.6,55,88,62.5,8,35,10,3,484,62,10,0,59,18,6,6,3,3,0,352,84,110,160,320,25,31,1,1,15,8,16,14,11,8,2,6,23,26.1,17,47,30.1,61,58,37,4,0,10,24,31,0,48,170,360,171,26,605,55.6,13,1,2286,1128,11,6,14,16,521,435,83.5,53,0,11,12,1,0,0,0,95,22,4,84.6
536,2017-2018,30,Werder Bremen,RB Leipzig,Florian Kohfeldt,Home,Draw,3-4-3,3-5-2,0.43,1,0,0,0,16,6,2,0,550,104,20,10,11,1.1,1.1,0.6,23,1,312,419,74.5,24,355,42,10,17,6853,2642,112,137,81.8,128,155,82.6,71,118,60.2,10,24,8,5,360,59,13,0,70,16,16,5,0,4,0,213,99,107,144,201,23,30,8,1,12,6,13,13,8,11,1,6,16,37.5,10,44,42.3,30,63,11,1,0,10,30,23,0,42,169,275,149,23,491,58.8,13,0,1920,984,13,4,13,20,355,312,87.9,42,0,19,13,1,0,0,0,94,23,19,54.8
537,2017-2018,30,RB Leipzig,Werder Bremen,Ralph Hasenhüttl,Away,Draw,3-5-2,3-4-3,0.57,1,1,0,0,10,4,1,0,691,166,24,7,16,1.2,1.2,1.1,18,2,446,553,80.7,33,437,40,9,16,7990,2981,217,252,86.1,168,192,87.5,55,100,55.0,8,29,9,4,492,61,16,2,43,9,7,2,2,0,0,310,125,118,80,405,21,27,7,2,11,10,10,14,13,9,2,4,17,23.5,13,60,36.1,62,74,30,3,0,13,31,26,0,74,223,379,138,18,629,56.3,10,0,2351,1221,17,2,17,14,535,446,83.4,47,0,13,19,2,0,0,0,89,19,23,45.2
538,2017-2018,30,Mainz 05,Freiburg,Sandro Schwarz,Home,Win,4-3-3,3-4-3,0.48,2,1,1,1,12,2,1,0,555,132,16,5,15,2.4,1.7,1.6,20,3,307,404,76.0,34,364,31,15,22,6495,2449,117,141,83.0,135,153,88.2,53,102,52.0,9,23,4,1,358,46,10,0,75,11,15,4,3,1,0,225,75,104,103,248,15,22,2,1,15,2,13,9,9,4,3,5,16,31.3,11,44,33.3,36,51,45,3,0,12,21,56,0,68,195,243,153,28,508,68.2,15,0,2030,1075,12,6,13,15,344,307,89.2,47,0,17,10,1,0,0,0,94,24,19,55.8
539,2017-2018,30,Freiburg,Mainz 05,Christian Streich,Away,Defeat,3-4-3,4-3-3,0.52,0,0,0,0,11,0,2,0,552,165,22,3,15,0.4,0.4,0.3,11,0,305,434,70.3,23,324,38,9,16,6763,2519,90,118,76.3,156,181,86.2,54,120,45.0,5,23,9,5,364,70,16,0,50,27,16,4,0,3,1,196,78,160,88,261,28,35,4,0,10,5,12,13,11,6,5,7,22,31.8,15,45,27.3,60,69,36,2,0,13,25,22,1,66,193,253,135,19,482,56.3,11,0,1662,852,11,1,14,11,382,305,79.8,33,0,11,17,0,0,1,0,101,19,24,44.2
540,2017-2018,31,Mönchengladbach,Wolfsburg,Dieter Hecking,Home,Win,4-4-2,3-5-2,0.59,3,0,0,0,16,7,0,0,696,97,17,4,9,2.1,2.1,1.9,23,3,503,584,86.1,27,541,41,12,14,9663,3079,201,226,88.9,232,258,89.9,64,93,68.8,11,23,4,0,538,46,16,0,93,19,3,8,7,1,0,419,77,88,144,394,17,17,6,0,6,12,8,12,6,9,2,5,11,45.5,6,30,30.9,31,38,28,3,0,6,21,29,0,72,265,360,119,25,652,85.7,13,1,2685,1432,12,3,8,16,541,503,93.0,41,0,21,18,0,0,0,0,73,16,6,72.7
541,2017-2018,31,Wolfsburg,Mönchengladbach,Bruno Labbadia,Away,Defeat,3-5-2,4-4-2,0.41,0,0,0,0,8,2,2,0,518,188,17,13,11,0.4,0.4,0.3,11,0,324,412,78.6,30,321,23,6,11,6604,2257,128,142,90.1,139,167,83.2,57,98,58.2,5,26,3,0,362,50,17,0,39,9,11,5,0,5,0,213,95,104,134,220,30,18,5,2,5,4,6,9,7,10,0,1,14,7.1,13,44,23.4,54,97,37,3,0,8,30,17,1,51,165,250,133,8,471,54.5,6,1,1553,691,7,0,6,12,390,324,83.1,37,0,18,19,2,0,0,0,74,6,16,27.3
542,2017-2018,31,Eintracht Frankfurt,Hertha BSC,Niko Kovač,Home,Defeat,3-5-2,4-2-3-1,0.54,0,0,0,0,12,3,1,1,603,115,15,7,14,1.4,1.4,0.9,13,0,379,507,74.8,31,395,32,10,16,7452,2515,147,168,87.5,176,222,79.3,53,102,52.0,8,31,4,2,458,49,20,1,36,13,6,5,0,5,0,288,66,153,99,332,35,18,8,2,12,7,14,13,9,5,1,9,16,56.3,7,55,47.8,24,67,24,1,0,13,22,15,0,44,159,359,129,14,557,62.5,12,0,2247,1158,8,1,8,17,456,379,83.1,40,0,8,14,1,0,1,0,120,17,14,54.8
543,2017-2018,31,Hertha BSC,Eintracht Frankfurt,Pál Dárdai,Away,Win,4-2-3-1,3-5-2,0.46,3,2,1,1,3,2,1,0,543,116,21,9,15,1.4,0.7,0.6,6,5,317,429,73.9,21,337,31,7,17,6281,2227,142,171,83.0,123,150,82.0,49,96,51.0,2,19,2,1,391,38,10,1,74,12,10,0,0,0,0,237,52,140,126,247,24,17,6,5,8,6,13,13,12,9,0,4,16,25.0,12,39,33.6,34,63,19,1,0,14,30,35,1,61,191,290,91,9,507,41.2,7,0,1626,775,9,3,8,6,359,317,88.3,26,0,16,9,5,1,0,0,100,14,17,45.2
544,2017-2018,31,RB Leipzig,Hoffenheim,Ralph Hasenhüttl,Home,Defeat,4-2-3-1,3-5-2,0.54,2,1,0,0,13,7,0,1,677,130,14,3,11,1.9,1.9,1.7,25,3,486,579,83.9,39,503,68,18,25,8740,3013,222,244,91.0,204,230,88.7,54,91,59.3,10,34,6,0,528,51,21,3,59,12,6,8,4,2,0,437,47,95,114,418,18,10,9,3,11,9,7,7,9,4,1,6,12,50.0,6,49,37.7,46,55,29,2,0,9,17,7,0,49,167,400,157,23,630,72.0,19,1,2828,1631,13,5,16,17,559,486,86.9,45,0,9,21,3,0,0,0,92,9,6,60.0
545,2017-2018,31,Hoffenheim,RB Leipzig,Julian Nagelsmann,Away,Win,3-5-2,4-2-3-1,0.46,5,2,0,0,12,7,2,0,593,178,23,9,9,3.1,3.1,1.5,19,8,392,489,80.2,35,384,50,6,12,7725,2689,159,178,89.3,177,200,88.5,48,90,53.3,8,29,5,1,446,43,10,0,86,10,17,4,1,0,1,320,37,132,134,298,23,19,6,2,7,3,9,17,11,10,2,6,25,24.0,19,51,28.7,65,101,12,2,0,7,32,16,0,62,206,304,126,24,553,50.0,6,0,1974,1112,15,7,12,8,450,392,87.1,41,0,22,9,2,0,0,0,90,6,9,40.0
546,2017-2018,31,Stuttgart,Werder Bremen,Tayfun Korkut,Home,Win,4-4-2,4-1-4-1,0.43,2,2,0,0,10,5,1,0,507,144,24,12,24,1.4,1.4,1.3,16,4,268,391,68.5,26,279,38,5,13,5295,2035,110,132,83.3,103,138,74.6,49,104,47.1,7,18,8,3,333,58,20,1,73,12,15,3,1,2,0,176,73,142,129,187,23,25,8,1,9,3,10,18,12,10,2,6,14,42.9,8,44,30.6,45,70,29,2,0,22,36,18,0,64,174,224,146,14,448,38.5,6,0,1662,1088,20,2,10,4,331,268,81.0,39,0,10,19,2,0,0,0,90,18,21,46.2
547,2017-2018,31,Werder Bremen,Stuttgart,Florian Kohfeldt,Away,Defeat,4-1-4-1,4-4-2,0.57,0,0,0,0,9,3,2,0,623,116,11,3,12,0.6,0.6,0.5,16,0,404,515,78.4,42,352,56,8,14,9013,2973,131,158,82.9,173,202,85.6,94,133,70.7,8,32,10,3,465,50,10,0,95,29,13,5,1,0,3,298,93,124,149,278,29,26,15,3,11,12,22,6,8,3,0,7,13,53.8,6,32,27.6,31,58,27,2,0,10,14,24,1,60,210,297,166,24,574,57.1,8,1,2262,1510,18,1,8,18,486,404,83.1,50,0,20,10,4,0,0,0,99,21,18,53.8
548,2017-2018,31,Hannover 96,Bayern Munich,André Breitenreiter,Home,Defeat,3-4-3,4-3-3,0.26,0,0,0,0,6,2,1,0,409,218,18,11,13,0.5,0.5,0.4,7,0,204,296,68.9,19,220,13,7,12,4164,2050,76,98,77.6,78,101,77.2,40,77,51.9,3,13,1,0,240,56,19,0,39,3,5,2,1,1,0,125,60,111,42,190,20,22,8,1,5,3,10,8,10,7,1,3,19,15.8,16,44,20.2,76,105,37,2,0,11,29,30,0,67,171,177,75,9,353,58.3,8,0,994,482,3,1,11,9,280,204,72.9,22,0,13,22,1,0,0,0,69,21,14,60.0
549,2017-2018,31,Bayern Munich,Hannover 96,Jupp Heynckes,Away,Win,4-3-3,3-4-3,0.74,3,3,0,0,14,8,0,0,931,134,13,3,13,1.3,1.3,1.1,22,4,742,841,88.2,55,719,84,15,19,13188,3779,350,374,93.6,294,325,90.5,82,114,71.9,11,47,11,4,802,39,11,1,136,32,23,7,1,3,1,610,119,112,295,483,24,16,14,0,11,10,11,9,4,8,1,4,12,33.3,8,52,38.8,28,64,42,3,0,10,16,10,0,46,203,522,261,25,896,78.9,16,0,3433,1907,21,3,11,15,823,742,90.2,62,0,22,13,0,0,0,0,99,14,21,40.0
550,2017-2018,31,Hamburger SV,Freiburg,Christian Titz,Home,Win,4-1-4-1,4-4-2,0.57,1,0,0,0,11,2,3,0,632,141,16,1,17,1.5,1.5,0.9,15,2,342,473,72.3,41,374,27,11,20,6955,2493,132,157,84.1,137,178,77.0,64,119,53.8,7,27,9,0,407,66,22,0,35,12,22,10,2,3,0,252,45,176,185,218,28,26,7,6,9,3,16,11,8,6,2,3,10,30.0,7,51,36.2,43,66,32,2,0,15,17,48,0,53,214,270,176,29,566,55.0,11,0,1696,909,13,4,16,17,426,342,80.3,53,0,15,16,5,0,0,0,124,31,27,53.4
551,2017-2018,31,Freiburg,Hamburger SV,Christian Streich,Away,Defeat,4-4-2,4-1-4-1,0.43,0,0,0,0,10,5,2,1,505,176,26,3,20,1.1,1.1,0.9,15,0,223,350,63.7,23,192,19,6,10,4671,2241,77,102,75.5,107,144,74.3,34,85,40.0,8,26,9,3,288,62,20,0,110,4,8,4,3,1,0,131,59,160,73,181,42,26,4,6,11,1,15,15,11,11,4,9,20,45.0,11,48,27.3,62,74,40,4,1,16,29,49,0,61,163,236,124,16,443,60.0,7,0,876,432,5,1,17,13,320,223,69.7,38,1,15,14,6,0,0,0,109,27,31,46.6
552,2017-2018,31,Dortmund,Bayer Leverkusen,Peter Stöger,Home,Win,4-3-3,4-2-3-1,0.43,4,4,0,1,16,7,0,0,523,162,23,7,21,3.2,2.4,2.4,29,8,305,395,77.2,33,324,40,18,31,6044,2243,132,151,87.4,112,133,84.2,57,98,58.2,16,17,10,2,344,51,14,4,84,20,8,7,1,4,2,232,62,101,59,281,10,22,7,2,9,5,13,16,13,8,2,8,22,36.4,14,49,30.2,73,67,22,3,0,18,30,24,2,56,173,241,141,31,475,58.1,18,0,1838,1058,12,4,13,9,373,305,81.8,47,0,12,15,3,1,0,0,84,23,20,53.5
553,2017-2018,31,Bayer Leverkusen,Dortmund,Heiko Herrlich,Away,Defeat,4-2-3-1,4-3-3,0.57,0,0,0,0,10,3,0,0,638,237,22,5,18,0.5,0.5,0.5,18,0,416,519,80.2,46,409,43,14,22,7822,2803,165,191,86.4,191,215,88.8,51,90,56.7,9,35,13,3,465,54,14,1,40,18,15,6,4,2,0,324,74,121,140,314,19,23,8,1,10,7,18,7,11,8,3,13,31,41.9,18,81,34.2,96,85,56,5,1,13,27,22,1,61,205,299,178,25,586,63.6,14,0,2243,1175,15,3,9,15,482,416,86.3,59,0,15,12,1,0,1,0,90,20,23,46.5
554,2017-2018,31,Augsburg,Mainz 05,Manuel Baum,Home,Win,4-2-3-1,4-3-3,0.43,2,2,0,0,15,5,4,0,498,187,36,11,10,1.8,1.8,1.1,21,4,260,372,69.9,28,266,26,9,14,5949,2529,82,99,82.8,124,152,81.6,53,114,46.5,9,21,9,5,315,57,22,2,69,19,18,4,0,4,0,174,68,130,119,186,22,23,7,0,13,6,7,23,22,11,3,16,29,55.2,13,76,40.6,70,81,36,2,0,8,47,23,0,73,214,199,114,19,442,64.3,10,1,1367,706,8,3,17,12,339,260,76.7,38,0,18,20,0,0,0,0,92,19,21,47.5
555,2017-2018,31,Mainz 05,Augsburg,Sandro Schwarz,Away,Defeat,4-3-3,4-2-3-1,0.57,0,0,0,0,8,3,1,0,622,171,16,6,12,0.3,0.3,0.2,7,0,385,495,77.8,45,424,51,12,29,7723,2937,153,179,85.5,164,195,84.1,60,103,58.3,4,43,9,1,435,60,15,0,101,18,10,5,5,0,0,302,90,103,123,301,17,25,11,4,10,11,8,10,5,8,3,4,14,28.6,10,59,34.5,59,60,52,5,1,7,22,23,0,60,160,324,178,23,566,41.4,13,1,1955,1115,13,4,14,20,464,385,83.0,57,0,20,18,4,0,0,0,111,21,19,52.5
556,2017-2018,31,Köln,Schalke 04,Stephan Ruthenbeck,Home,Draw,3-4-3,3-4-1-2,0.58,2,2,0,0,11,3,0,0,685,151,23,3,9,0.9,0.9,0.7,15,4,450,567,79.4,38,432,44,7,13,9243,3449,159,185,85.9,219,247,88.7,68,117,58.1,7,34,8,1,509,58,24,1,108,14,13,5,0,4,1,358,88,121,190,313,21,15,11,2,7,5,20,8,13,9,1,10,32,31.3,22,42,27.8,62,60,29,5,0,4,26,23,0,79,200,381,135,17,631,53.8,7,0,1961,1081,6,2,11,11,508,450,88.6,42,0,10,25,2,0,0,0,99,17,22,43.6
557,2017-2018,31,Schalke 04,Köln,Domenico Tedesco ,Away,Draw,3-4-1-2,3-4-3,0.42,2,1,0,0,20,7,0,0,540,185,17,5,25,2.2,2.2,1.7,29,4,303,405,74.8,34,347,49,20,32,6404,2432,100,112,89.3,148,174,85.1,53,112,47.3,15,15,5,1,361,44,9,3,68,14,14,7,2,4,1,232,44,129,111,230,16,19,9,0,9,3,4,13,6,7,4,6,13,46.2,7,62,33.5,48,111,26,5,0,20,22,24,0,59,172,268,141,32,498,62.5,22,1,1815,1139,18,9,12,13,383,303,79.1,46,0,26,10,2,0,0,0,114,22,17,56.4
558,2017-2018,32,Hoffenheim,Hannover 96,Julian Nagelsmann,Home,Win,3-5-2,3-4-3,0.54,3,3,0,0,16,6,3,0,643,198,14,1,15,1.8,1.8,1.6,21,4,442,536,82.5,42,443,51,11,20,8602,2856,169,184,91.8,197,221,89.1,65,111,58.6,12,28,17,3,492,44,10,1,86,16,13,7,1,6,0,381,69,86,144,347,10,20,7,3,10,4,11,8,8,4,2,5,12,41.7,7,49,24.7,80,90,28,6,0,9,15,22,0,68,217,332,131,31,600,55.0,11,1,2270,1194,12,3,7,5,517,442,85.5,49,0,24,13,5,0,0,0,90,10,16,38.5
559,2017-2018,32,Hannover 96,Hoffenheim,André Breitenreiter,Away,Defeat,3-4-3,3-5-2,0.46,1,1,0,0,14,4,1,0,572,184,14,4,15,1.4,1.4,1.2,20,2,359,453,79.2,36,349,30,6,12,7223,2843,130,146,89.0,159,184,86.4,63,104,60.6,10,28,10,5,385,68,26,0,69,12,18,4,3,1,0,242,98,113,95,288,27,24,11,0,10,1,9,10,5,6,3,9,20,45.0,11,48,26.1,53,87,44,4,0,11,18,26,1,65,183,241,174,25,505,50.0,7,0,1581,791,5,5,16,9,440,359,81.6,50,0,13,22,1,0,0,0,73,16,10,61.5
