,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2811,2021-2022,11,Bochum,Anthony Losilla,FRA,DM,35,90.0,Home,Hoffenheim,Win,0,0,0,0,1,1,0,0,43.0,14.0,4.0,1,1.0,0.1,0.1,0.0,2.0,0.0,28.0,35.0,80.0,3.0,17.0,2.0,0.0,1.0,642.0,179.0,8.0,9.0,88.9,9.0,11.0,81.8,9.0,12.0,75.0,1.0,2.0,1.0,0.0,33.0,2.0,2.0,0.0,6.0,3.0,0,0.0,0.0,0.0,0.0,19.0,8.0,8.0,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4,1.0,3.0,0.0,1.0,1.0,100.0,0.0,6.0,42.9,4.0,8.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,9.0,27.0,8.0,1.0,41.0,0.0,1.0,0.0,63.0,26.0,0.0,0.0,1.0,0.0,19.0,18.0,94.7,2.0,0,1,0,0,0.0,0.0,0,12.0,1.0,1.0,50.0
2812,2021-2022,11,Bochum,Danilo Soares,BRA,LB,30,90.0,Home,Hoffenheim,Win,0,0,0,0,0,0,0,0,72.0,11.0,7.0,3,8.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,63.5,1.0,38.0,2.0,1.0,1.0,684.0,279.0,10.0,13.0,76.9,17.0,24.0,70.8,6.0,12.0,50.0,0.0,3.0,0.0,0.0,40.0,12.0,1.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,20.0,12.0,20.0,27.0,10.0,3.0,11.0,1.0,0.0,1.0,2.0,3.0,4,3.0,4.0,0.0,3.0,3.0,100.0,0.0,4.0,36.4,5.0,4.0,2.0,0.0,0.0,8.0,10.0,4.0,0.0,6.0,30.0,35.0,13.0,0.0,61.0,100.0,1.0,0.0,142.0,80.0,1.0,0.0,1.0,0.0,34.0,31.0,91.2,0.0,0,1,2,0,0.0,0.0,0,5.0,0.0,2.0,0.0
2813,2021-2022,11,Bochum,Vassilis Lambropoulos,GRE,CB,31,90.0,Home,Hoffenheim,Win,0,0,0,0,0,0,0,0,45.0,14.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,91.7,1.0,19.0,0.0,0.0,0.0,822.0,203.0,8.0,9.0,88.9,16.0,17.0,94.1,9.0,10.0,90.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,4.0,2.0,0,0.0,0.0,0.0,0.0,24.0,6.0,6.0,4.0,27.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,42.9,7.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,8.0,28.0,18.0,1.0,1.0,44.0,,0.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,0.0,0,0,0,0,0.0,0.0,0,11.0,1.0,1.0,50.0
2814,2021-2022,11,Bochum,Erhan Mašović,SRB,CB,22,90.0,Home,Hoffenheim,Win,0,0,0,0,0,0,0,0,43.0,1.0,2.0,4,4.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,2.0,15.0,0.0,0.0,0.0,508.0,106.0,5.0,5.0,100.0,14.0,14.0,100.0,3.0,9.0,33.3,0.0,1.0,0.0,0.0,25.0,4.0,4.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,18.0,3.0,8.0,3.0,22.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,5.0,0.0,9.0,32.0,12.0,1.0,0.0,39.0,,0.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0,0,1,0,0.0,0.0,0,5.0,2.0,0.0,100.0
2815,2021-2022,11,Bochum,Kostas Stafylidis,GRE,RB,27,75.0,Home,Hoffenheim,Win,0,0,0,0,1,0,1,0,39.0,7.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,3.0,21.0,1.0,0.0,0.0,711.0,347.0,7.0,8.0,87.5,8.0,10.0,80.0,9.0,11.0,81.8,0.0,2.0,1.0,1.0,24.0,5.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.0,11.0,9.0,9.0,19.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3,1.0,3.0,0.0,1.0,2.0,50.0,1.0,2.0,28.6,3.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,17.0,20.0,6.0,0.0,34.0,,0.0,0.0,168.0,88.0,1.0,0.0,0.0,1.0,20.0,18.0,90.0,0.0,0,1,2,0,0.0,0.0,0,6.0,0.0,1.0,0.0
2816,2021-2022,11,Bochum,Cristian Gamboa,CRC,RB,32,15.0,Home,Hoffenheim,Win,0,0,0,0,0,0,0,0,18.0,6.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,0.0,7.0,0.0,0.0,0.0,150.0,107.0,4.0,4.0,100.0,5.0,7.0,71.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,5.0,1.0,0.0,14.0,,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7,0.0,0,0,0,0,0.0,0.0,0,6.0,1.0,0.0,100.0
2817,2021-2022,11,Bochum,Manuel Riemann,GER,GK,33,90.0,Home,Hoffenheim,Win,0,0,0,1,0,0,0,0,50.0,0.0,0.0,0,0.0,0.8,0.0,0.0,0.0,0.0,27.0,48.0,56.3,0.0,30.0,0.0,0.0,0.0,1332.0,1083.0,0.0,0.0,,6.0,6.0,100.0,21.0,42.0,50.0,0.0,1.0,0.0,0.0,36.0,12.0,4.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,3.0,37.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,1.0,1.0,1.0,37.0,,0.0,0.0,227.0,123.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,
2818,2021-2022,11,Hoffenheim,Ihlas Bebou,TOG,FW,27,90.0,Away,Bochum,Defeat,0,0,0,0,2,0,0,0,41.0,16.0,1.0,0,1.0,0.3,0.3,0.0,1.0,0.0,20.0,30.0,66.7,1.0,26.0,5.0,2.0,3.0,293.0,50.0,12.0,17.0,70.6,8.0,12.0,66.7,0.0,0.0,,0.0,1.0,0.0,0.0,26.0,4.0,0.0,0.0,5.0,0.0,2,0.0,0.0,0.0,0.0,18.0,7.0,5.0,4.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,37.5,1.0,5.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,19.0,18.0,3.0,37.0,66.7,2.0,1.0,124.0,84.0,1.0,1.0,2.0,3.0,49.0,30.0,61.2,7.0,0,3,0,1,0.0,0.0,0,4.0,0.0,3.0,0.0
2819,2021-2022,11,Hoffenheim,Andrej Kramarić,CRO,FW,30,90.0,Away,Bochum,Defeat,0,0,0,0,2,0,1,0,43.0,7.0,0.0,1,1.0,0.1,0.1,0.3,4.0,0.0,26.0,34.0,76.5,3.0,28.0,6.0,0.0,1.0,409.0,97.0,11.0,14.0,78.6,11.0,14.0,78.6,2.0,4.0,50.0,2.0,4.0,1.0,0.0,32.0,2.0,0.0,1.0,3.0,1.0,3,0.0,0.0,0.0,0.0,23.0,7.0,4.0,4.0,26.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,71.4,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,26.0,20.0,5.0,41.0,0.0,0.0,0.0,222.0,129.0,3.0,1.0,1.0,1.0,59.0,37.0,62.7,8.0,0,2,1,0,0.0,0.0,0,2.0,0.0,0.0,
2820,2021-2022,11,Hoffenheim,Christoph Baumgartner,AUT,CM,22,59.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,23.0,6.0,0.0,0,0.0,0.0,0.0,0.2,1.0,0.0,15.0,18.0,83.3,1.0,12.0,1.0,0.0,1.0,224.0,86.0,8.0,8.0,100.0,7.0,8.0,87.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,12.0,2.0,4.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.7,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,1.0,22.0,0.0,0.0,0.0,79.0,49.0,0.0,0.0,1.0,3.0,19.0,16.0,84.2,4.0,0,1,0,0,0.0,0.0,0,6.0,2.0,0.0,100.0
2821,2021-2022,11,Hoffenheim,Georginio Rutter,FRA,CM,19,31.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,12.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,2.0,12.0,2.0,1.0,2.0,80.0,39.0,0.0,1.0,0.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,12.0,50.0,1.0,0.0,76.0,34.0,1.0,0.0,1.0,2.0,17.0,12.0,70.6,5.0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
2822,2021-2022,11,Hoffenheim,Sebastian Rudy,GER,CM,31,90.0,Away,Bochum,Defeat,0,0,0,0,1,0,1,0,61.0,12.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,56.0,66.1,6.0,32.0,1.0,0.0,0.0,691.0,248.0,12.0,17.0,70.6,17.0,24.0,70.8,6.0,11.0,54.5,0.0,4.0,1.0,1.0,52.0,4.0,0.0,0.0,9.0,1.0,1,0.0,0.0,0.0,0.0,35.0,11.0,10.0,7.0,44.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,41.7,1.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,38.0,21.0,0.0,57.0,,0.0,0.0,226.0,152.0,2.0,0.0,1.0,0.0,53.0,46.0,86.8,6.0,0,2,0,0,0.0,0.0,0,8.0,1.0,0.0,100.0
2823,2021-2022,11,Hoffenheim,Angelo Stiller,GER,DM,20,90.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,68.0,19.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,54.0,60.0,90.0,6.0,33.0,1.0,0.0,0.0,939.0,275.0,22.0,25.0,88.0,29.0,29.0,100.0,2.0,4.0,50.0,0.0,4.0,0.0,0.0,59.0,1.0,1.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,48.0,5.0,7.0,49.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,7.0,36.8,6.0,8.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,23.0,31.0,16.0,2.0,67.0,,0.0,0.0,135.0,45.0,0.0,0.0,0.0,2.0,53.0,48.0,90.6,3.0,0,3,0,0,0.0,0.0,0,14.0,1.0,1.0,50.0
2824,2021-2022,11,Hoffenheim,Robert Skov,DEN,WB,25,59.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,45.0,6.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,30.0,40.0,75.0,3.0,27.0,6.0,0.0,1.0,634.0,251.0,9.0,9.0,100.0,17.0,18.0,94.4,4.0,12.0,33.3,1.0,0.0,2.0,0.0,35.0,5.0,1.0,0.0,3.0,1.0,2,2.0,0.0,1.0,1.0,24.0,6.0,10.0,34.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,17.0,20.0,12.0,2.0,40.0,0.0,0.0,0.0,194.0,87.0,2.0,1.0,1.0,0.0,35.0,33.0,94.3,1.0,0,1,0,0,0.0,0.0,0,4.0,0.0,0.0,
2825,2021-2022,11,Hoffenheim,David Raum,GER,WB,23,31.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,38.0,6.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,63.6,4.0,20.0,4.0,1.0,2.0,433.0,248.0,9.0,10.0,90.0,9.0,12.0,75.0,3.0,10.0,30.0,0.0,3.0,1.0,0.0,27.0,6.0,0.0,0.0,4.0,2.0,5,2.0,0.0,0.0,2.0,12.0,10.0,11.0,26.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.7,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,13.0,20.0,2.0,32.0,50.0,2.0,0.0,68.0,48.0,1.0,1.0,0.0,1.0,29.0,26.0,89.7,3.0,0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0
2826,2021-2022,11,Hoffenheim,Kevin Akpoguma,NGA,WB,26,78.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,68.0,15.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,69.6,9.0,38.0,4.0,0.0,2.0,643.0,329.0,21.0,26.0,80.8,15.0,20.0,75.0,2.0,5.0,40.0,0.0,3.0,1.0,0.0,43.0,13.0,1.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,32.0,15.0,9.0,5.0,35.0,1.0,12.0,0.0,0.0,2.0,1.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,40.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,17.0,33.0,23.0,0.0,56.0,0.0,0.0,0.0,183.0,122.0,2.0,0.0,2.0,2.0,48.0,42.0,87.5,5.0,0,1,1,0,0.0,0.0,0,8.0,4.0,0.0,100.0
2827,2021-2022,11,Hoffenheim,Moanes Dabbur,ISR,WB,29,12.0,Away,Bochum,Defeat,0,0,0,0,1,0,0,0,11.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,4.0,1.0,0.0,0.0,84.0,0.0,3.0,5.0,60.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,11.0,,0.0,0.0,17.0,15.0,0.0,1.0,1.0,0.0,12.0,10.0,83.3,4.0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
2828,2021-2022,11,Hoffenheim,Kevin Vogt,GER,CB,30,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,1,0,83.0,13.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,91.3,3.0,59.0,2.0,0.0,0.0,1533.0,685.0,22.0,25.0,88.0,38.0,39.0,97.4,13.0,16.0,81.3,0.0,2.0,0.0,0.0,76.0,4.0,2.0,0.0,9.0,2.0,0,0.0,0.0,0.0,0.0,68.0,5.0,7.0,9.0,66.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,53.8,6.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,56.0,31.0,2.0,0.0,79.0,,0.0,0.0,290.0,99.0,1.0,0.0,0.0,0.0,60.0,60.0,100.0,0.0,0,3,0,0,0.0,0.0,0,16.0,1.0,0.0,100.0
2829,2021-2022,11,Hoffenheim,Florian Grillitsch,AUT,CB,26,90.0,Away,Bochum,Defeat,0,0,0,0,2,1,1,0,71.0,10.0,3.0,4,3.0,0.0,0.0,0.0,2.0,0.0,50.0,57.0,87.7,4.0,44.0,5.0,0.0,0.0,1181.0,483.0,10.0,11.0,90.9,30.0,35.0,85.7,10.0,11.0,90.9,1.0,2.0,2.0,0.0,53.0,4.0,1.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,43.0,5.0,9.0,9.0,41.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3,2.0,1.0,0.0,0.0,0.0,,0.0,7.0,70.0,4.0,5.0,1.0,2.0,1.0,1.0,7.0,2.0,0.0,10.0,38.0,36.0,8.0,1.0,67.0,,0.0,0.0,465.0,240.0,5.0,0.0,0.0,0.0,38.0,37.0,97.4,1.0,0,1,2,0,0.0,1.0,0,18.0,2.0,5.0,28.6
2830,2021-2022,11,Hoffenheim,Stefan Posch,AUT,CB,24,63.0,Away,Bochum,Defeat,0,0,0,0,0,0,1,0,49.0,4.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,92.1,5.0,28.0,0.0,0.0,0.0,719.0,246.0,7.0,8.0,87.5,25.0,25.0,100.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,35.0,3.0,2.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,28.0,4.0,6.0,1.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,0.0,12.0,37.0,12.0,2.0,1.0,47.0,,0.0,0.0,133.0,80.0,1.0,0.0,0.0,0.0,26.0,24.0,92.3,0.0,0,3,1,0,0.0,0.0,0,12.0,3.0,4.0,42.9
2831,2021-2022,11,Hoffenheim,Chris Richards,USA,CB,21,27.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,1.0,6.0,2.0,0.0,0.0,242.0,69.0,5.0,6.0,83.3,5.0,6.0,83.3,2.0,3.0,66.7,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,6.0,3.0,0.0,18.0,,0.0,0.0,56.0,17.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,1.0,0,1,1,0,0.0,0.0,0,10.0,4.0,2.0,66.7
2832,2021-2022,11,Hoffenheim,Oliver Baumann,GER,GK,31,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,83.6,0.0,46.0,0.0,0.0,0.0,1309.0,670.0,15.0,15.0,100.0,29.0,29.0,100.0,11.0,22.0,50.0,0.0,1.0,0.0,0.0,60.0,7.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,50.0,2.0,15.0,13.0,46.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.0,1.0,0.0,0.0,63.0,,0.0,0.0,171.0,82.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0,0,0,0,0.0,0.0,0,8.0,0.0,0.0,
2833,2021-2022,11,Bayern Munich,Robert Lewandowski,POL,FW,33,90.0,Home,Freiburg,Win,1,0,0,0,5,2,0,0,28.0,7.0,0.0,1,0.0,1.4,1.4,0.1,4.0,0.0,11.0,15.0,73.3,1.0,20.0,2.0,2.0,3.0,175.0,34.0,5.0,8.0,62.5,6.0,7.0,85.7,0.0,0.0,,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.6,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,19.0,9.0,28.0,66.7,2.0,0.0,118.0,65.0,2.0,1.0,2.0,2.0,53.0,24.0,45.3,8.0,0,0,2,2,0.0,0.0,0,2.0,2.0,3.0,40.0
2834,2021-2022,11,Bayern Munich,Leroy Sané,GER,LW,25,83.0,Home,Freiburg,Win,0,1,0,0,4,2,0,0,42.0,9.0,1.0,1,0.0,0.5,0.5,0.4,6.0,1.0,26.0,29.0,89.7,3.0,31.0,4.0,2.0,4.0,477.0,105.0,13.0,15.0,86.7,7.0,8.0,87.5,5.0,5.0,100.0,2.0,1.0,2.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,24.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,24.0,17.0,5.0,41.0,50.0,2.0,0.0,151.0,135.0,3.0,1.0,2.0,3.0,46.0,36.0,78.3,4.0,0,0,2,0,0.0,0.0,0,3.0,0.0,1.0,0.0
2835,2021-2022,11,Bayern Munich,Eric Maxim Choupo-Moting,CMR,LW,32,7.0,Home,Freiburg,Win,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,5.0,0.0,1.0,1.0,59.0,27.0,2.0,2.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,100.0,1.0,1.0,28.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0,1,1,1,0.0,0.0,0,2.0,0.0,1.0,0.0
2836,2021-2022,11,Bayern Munich,Kingsley Coman,FRA,RW,25,65.0,Home,Freiburg,Win,0,0,0,0,4,0,0,0,45.0,10.0,0.0,1,0.0,0.3,0.3,0.0,1.0,0.0,29.0,35.0,82.9,5.0,36.0,11.0,1.0,1.0,542.0,182.0,13.0,13.0,100.0,12.0,16.0,75.0,4.0,5.0,80.0,1.0,1.0,4.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,25.0,2.0,8.0,6.0,26.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,20.0,23.0,7.0,45.0,100.0,1.0,0.0,274.0,170.0,2.0,1.0,2.0,1.0,51.0,38.0,74.5,9.0,0,2,3,0,0.0,0.0,0,6.0,0.0,1.0,0.0
2837,2021-2022,11,Bayern Munich,Serge Gnabry,GER,RW,26,25.0,Home,Freiburg,Win,0,0,0,0,2,2,0,0,20.0,3.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,10.0,16.0,62.5,1.0,18.0,7.0,1.0,1.0,159.0,47.0,4.0,6.0,66.7,6.0,8.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,33.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,7.0,1.0,20.0,100.0,1.0,0.0,227.0,181.0,3.0,0.0,1.0,1.0,20.0,19.0,95.0,2.0,0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0
2838,2021-2022,11,Bayern Munich,Thomas Müller,GER,AM,32,70.0,Home,Freiburg,Win,0,1,0,0,1,0,0,0,63.0,11.0,2.0,0,1.0,0.1,0.1,0.6,9.0,1.0,39.0,54.0,72.2,9.0,33.0,5.0,0.0,0.0,674.0,203.0,18.0,23.0,78.3,17.0,24.0,70.8,4.0,7.0,57.1,3.0,2.0,6.0,2.0,51.0,3.0,0.0,1.0,6.0,2.0,5,0.0,0.0,0.0,0.0,33.0,9.0,12.0,9.0,40.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1,1.0,0.0,1.0,0.0,0.0,,0.0,5.0,45.5,2.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,29.0,29.0,6.0,60.0,,0.0,0.0,108.0,73.0,0.0,1.0,4.0,2.0,59.0,51.0,86.4,7.0,0,0,0,0,0.0,0.0,0,6.0,1.0,3.0,25.0
