,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
4923,2021-2022,18,Köln,Jannes Horn,GER,LB,24,13.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,11.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,5.0,0.0,0.0,1.0,93.0,51.0,3.0,3.0,100.0,1.0,2.0,50.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,10.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0,0,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
4924,2021-2022,18,Köln,Ondrej Duda,SVK,AM,27,84.0,Away,Hertha BSC,Win,1,0,0,0,3,1,0,0,43.0,17.0,2.0,1,0.0,0.2,0.2,0.1,4.0,0.0,19.0,30.0,63.3,2.0,27.0,1.0,4.0,5.0,350.0,103.0,10.0,13.0,76.9,6.0,9.0,66.7,3.0,8.0,37.5,1.0,2.0,0.0,0.0,27.0,3.0,1.0,0.0,6.0,2.0,0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,11.0,17.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2,0.0,2.0,0.0,1.0,2.0,50.0,1.0,7.0,41.2,2.0,9.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,20.0,21.0,5.0,40.0,80.0,4.0,0.0,91.0,42.0,0.0,0.0,4.0,1.0,38.0,24.0,63.2,4.0,0,2,0,0,0.0,0.0,0,8.0,1.0,2.0,33.3
4925,2021-2022,18,Köln,Tomáš Ostrák,CZE,FW,21,6.0,Away,Hertha BSC,Win,0,0,0,0,1,0,0,0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,1.0,4.0,1.0,0.0,0.0,27.0,27.0,0.0,0.0,,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,6.0,,0.0,0.0,45.0,21.0,1.0,0.0,0.0,1.0,7.0,3.0,42.9,0.0,0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,
4926,2021-2022,18,Köln,Florian Kainz,AUT,CM,29,65.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,28.0,9.0,1.0,2,3.0,0.0,0.0,0.2,1.0,0.0,12.0,20.0,60.0,4.0,17.0,1.0,2.0,3.0,222.0,79.0,6.0,6.0,100.0,4.0,6.0,66.7,2.0,7.0,28.6,1.0,0.0,2.0,0.0,19.0,1.0,1.0,0.0,4.0,0.0,5,0.0,0.0,0.0,0.0,9.0,3.0,8.0,7.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,44.4,6.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,8.0,9.0,13.0,1.0,27.0,66.7,2.0,0.0,85.0,16.0,0.0,0.0,0.0,2.0,18.0,15.0,83.3,2.0,0,1,0,0,0.0,0.0,0,7.0,0.0,0.0,
4927,2021-2022,18,Köln,Jan Thielmann,GER,CM,19,25.0,Away,Hertha BSC,Win,1,0,0,0,1,1,0,0,15.0,7.0,0.0,3,1.0,0.3,0.3,0.0,1.0,0.0,7.0,10.0,70.0,0.0,9.0,3.0,0.0,0.0,146.0,31.0,2.0,4.0,50.0,4.0,4.0,100.0,1.0,2.0,50.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,42.9,2.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,7.0,6.0,1.0,15.0,,0.0,0.0,81.0,61.0,1.0,1.0,0.0,0.0,11.0,6.0,54.5,1.0,0,0,0,0,0.0,0.0,0,4.0,0.0,2.0,0.0
4928,2021-2022,18,Köln,Louis Schaub,AUT,CM,27,64.0,Away,Hertha BSC,Win,0,0,0,0,2,1,0,0,32.0,20.0,3.0,1,2.0,0.2,0.2,0.0,2.0,0.0,15.0,20.0,75.0,3.0,23.0,4.0,3.0,4.0,283.0,64.0,8.0,10.0,80.0,4.0,5.0,80.0,3.0,4.0,75.0,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,3.0,1.0,2,0.0,0.0,0.0,0.0,11.0,4.0,5.0,16.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,4.0,25.0,3.0,10.0,50.0,4.0,9.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,19.0,3.0,31.0,75.0,4.0,0.0,61.0,39.0,0.0,0.0,2.0,1.0,25.0,19.0,76.0,4.0,0,1,1,0,0.0,0.0,0,6.0,1.0,2.0,33.3
4929,2021-2022,18,Köln,Dejan Ljubicic,AUT,CM,24,26.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,14.0,18.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,1.0,12.0,0.0,2.0,4.0,66.0,20.0,2.0,3.0,66.7,0.0,3.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,27.8,2.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,5.0,2.0,14.0,50.0,2.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,2.0,0,0,1,0,0.0,0.0,0,3.0,0.0,0.0,
4930,2021-2022,18,Köln,Salih Özcan,GER,DM,23,90.0,Away,Hertha BSC,Win,0,0,0,0,1,0,0,0,56.0,23.0,2.0,3,1.0,0.0,0.0,0.3,3.0,0.0,40.0,49.0,81.6,2.0,26.0,1.0,1.0,1.0,773.0,136.0,14.0,16.0,87.5,20.0,26.0,76.9,4.0,5.0,80.0,2.0,1.0,0.0,0.0,47.0,2.0,2.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,30.0,9.0,10.0,7.0,32.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,8.0,34.8,3.0,16.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,29.0,10.0,4.0,54.0,100.0,1.0,0.0,92.0,34.0,0.0,0.0,1.0,0.0,37.0,33.0,89.2,1.0,0,1,2,0,0.0,0.0,0,15.0,1.0,4.0,20.0
4931,2021-2022,18,Köln,Jonas Hector,GER,LB,31,90.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,57.0,21.0,1.0,2,2.0,0.0,0.0,0.0,2.0,1.0,34.0,50.0,68.0,1.0,36.0,8.0,1.0,2.0,620.0,273.0,13.0,15.0,86.7,16.0,20.0,80.0,4.0,13.0,30.8,0.0,2.0,1.0,0.0,46.0,4.0,0.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,25.0,10.0,15.0,31.0,13.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,9.0,42.9,6.0,8.0,7.0,0.0,0.0,2.0,3.0,2.0,0.0,5.0,19.0,31.0,11.0,0.0,53.0,50.0,1.0,0.0,223.0,121.0,3.0,0.0,0.0,0.0,33.0,28.0,84.8,2.0,0,1,0,1,0.0,0.0,0,17.0,1.0,1.0,50.0
4932,2021-2022,18,Köln,Timo Hübers,GER,CB,25,90.0,Away,Hertha BSC,Win,0,0,0,0,1,0,1,0,84.0,6.0,1.0,3,2.0,0.0,0.0,0.0,1.0,0.0,56.0,69.0,81.2,3.0,61.0,2.0,3.0,3.0,1550.0,488.0,8.0,10.0,80.0,31.0,34.0,91.2,17.0,25.0,68.0,0.0,5.0,0.0,0.0,67.0,2.0,2.0,0.0,5.0,3.0,0,0.0,0.0,0.0,0.0,47.0,6.0,16.0,12.0,54.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,33.3,2.0,3.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,12.0,54.0,34.0,5.0,4.0,82.0,100.0,3.0,0.0,373.0,245.0,0.0,0.0,0.0,2.0,52.0,51.0,98.1,0.0,0,3,2,0,0.0,0.0,0,15.0,0.0,2.0,0.0
4933,2021-2022,18,Köln,Luca Kilian,GER,CB,22,90.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,55.0,16.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,91.7,0.0,42.0,0.0,0.0,0.0,1024.0,274.0,8.0,8.0,100.0,26.0,26.0,100.0,10.0,14.0,71.4,0.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,3.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,1.0,0.0,1.0,1.0,2.0,50.0,1.0,8.0,50.0,9.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,11.0,36.0,22.0,1.0,1.0,55.0,,0.0,0.0,245.0,148.0,0.0,0.0,0.0,0.0,44.0,44.0,100.0,0.0,0,0,0,0,0.0,0.0,0,4.0,3.0,1.0,75.0
4934,2021-2022,18,Köln,Benno Schmitz,GER,RB,27,90.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,73.0,26.0,5.0,3,1.0,0.0,0.0,0.0,1.0,0.0,42.0,64.0,65.6,6.0,40.0,3.0,1.0,1.0,891.0,507.0,11.0,12.0,91.7,24.0,30.0,80.0,7.0,16.0,43.8,0.0,6.0,0.0,0.0,47.0,17.0,0.0,0.0,12.0,0.0,1,0.0,0.0,0.0,0.0,27.0,8.0,29.0,2.0,42.0,3.0,17.0,0.0,0.0,3.0,6.0,4.0,4,1.0,2.0,2.0,3.0,4.0,75.0,1.0,12.0,46.2,6.0,10.0,10.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,20.0,43.0,14.0,1.0,56.0,100.0,1.0,0.0,150.0,84.0,1.0,0.0,0.0,0.0,40.0,38.0,95.0,0.0,0,2,0,0,0.0,0.0,0,6.0,0.0,2.0,0.0
4935,2021-2022,18,Köln,Marvin Schwäbe,GER,GK,26,90.0,Away,Hertha BSC,Win,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,0.0,21.0,0.0,0.0,0.0,781.0,393.0,4.0,4.0,100.0,20.0,20.0,100.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,27.0,7.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,27.0,2.0,5.0,5.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,29.0,,0.0,0.0,62.0,28.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
4936,2021-2022,18,Bochum,Sebastian Polter,GER,FW,30,90.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,39.0,15.0,1.0,1,3.0,0.0,0.0,0.1,2.0,0.0,11.0,24.0,45.8,1.0,14.0,0.0,0.0,1.0,129.0,22.0,8.0,14.0,57.1,3.0,6.0,50.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,4.0,7.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,20.0,0.0,5.0,10.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,21.0,13.0,6.0,39.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,1.0,3.0,59.0,29.0,49.2,7.0,0,5,4,0,0.0,0.0,0,1.0,9.0,9.0,50.0
4937,2021-2022,18,Bochum,Gerrit Holtmann,PHI,RW,26,90.0,Home,Wolfsburg,Win,0,0,0,0,2,0,0,0,27.0,31.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,9.0,17.0,52.9,2.0,25.0,7.0,2.0,8.0,149.0,45.0,6.0,7.0,85.7,2.0,4.0,50.0,1.0,5.0,20.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,3,0.0,0.0,0.0,0.0,12.0,2.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,16.1,2.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,18.0,2.0,27.0,25.0,3.0,0.0,191.0,133.0,2.0,1.0,1.0,0.0,36.0,23.0,63.9,2.0,0,1,1,0,0.0,0.0,0,2.0,0.0,0.0,
4938,2021-2022,18,Bochum,Takuma Asano,JPN,LW,27,77.0,Home,Wolfsburg,Win,0,0,0,0,1,0,0,0,33.0,11.0,1.0,2,1.0,0.0,0.0,0.1,3.0,0.0,16.0,22.0,72.7,4.0,21.0,1.0,0.0,1.0,261.0,76.0,7.0,8.0,87.5,9.0,11.0,81.8,0.0,0.0,,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,36.4,5.0,1.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,10.0,17.0,2.0,33.0,0.0,0.0,0.0,83.0,27.0,0.0,0.0,2.0,2.0,35.0,22.0,62.9,6.0,0,0,1,0,0.0,0.0,0,4.0,1.0,3.0,25.0
4939,2021-2022,18,Bochum,Christopher Antwi-Adjei,GHA,LW,27,13.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,16.0,7.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,42.9,1.0,11.0,1.0,0.0,3.0,45.0,29.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,42.9,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,6.0,2.0,16.0,0.0,0.0,0.0,58.0,37.0,1.0,0.0,2.0,2.0,11.0,8.0,72.7,2.0,0,1,0,1,0.0,0.0,0,3.0,0.0,0.0,
4940,2021-2022,18,Bochum,Elvis Rexhbeçaj,GER,CM,24,86.0,Home,Wolfsburg,Win,0,0,0,0,2,0,0,0,48.0,14.0,4.0,2,3.0,0.0,0.0,0.1,1.0,0.0,20.0,34.0,58.8,4.0,25.0,2.0,1.0,1.0,456.0,200.0,7.0,10.0,70.0,6.0,11.0,54.5,6.0,11.0,54.5,1.0,3.0,0.0,0.0,25.0,9.0,5.0,0.0,6.0,2.0,2,4.0,4.0,0.0,0.0,19.0,3.0,12.0,25.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3,2.0,2.0,0.0,0.0,0.0,,0.0,7.0,50.0,6.0,7.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,26.0,16.0,0.0,39.0,100.0,1.0,0.0,94.0,34.0,0.0,0.0,3.0,1.0,25.0,18.0,72.0,3.0,0,2,4,0,0.0,0.0,0,12.0,1.0,2.0,33.3
4941,2021-2022,18,Bochum,Robert Tesche,GER,CM,34,4.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
4942,2021-2022,18,Bochum,Miloš Pantović,SRB,CM,25,81.0,Home,Wolfsburg,Win,1,0,0,0,3,2,0,0,45.0,14.0,2.0,2,0.0,0.3,0.3,0.1,3.0,0.0,18.0,29.0,62.1,3.0,25.0,1.0,2.0,3.0,338.0,110.0,8.0,13.0,61.5,7.0,11.0,63.6,3.0,5.0,60.0,2.0,2.0,3.0,0.0,25.0,4.0,2.0,0.0,10.0,0.0,4,0.0,0.0,0.0,0.0,16.0,6.0,7.0,5.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,3.0,21.4,3.0,9.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,20.0,19.0,6.0,41.0,66.7,2.0,0.0,76.0,19.0,1.0,0.0,0.0,3.0,30.0,23.0,76.7,7.0,0,2,4,0,0.0,0.0,0,10.0,3.0,2.0,60.0
4943,2021-2022,18,Bochum,Eduard Löwen,GER,CM,24,9.0,Home,Wolfsburg,Win,0,0,0,0,1,0,0,0,7.0,6.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,6.0,50.0,0.0,5.0,0.0,0.0,0.0,47.0,8.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,,0.0,0.0,48.0,38.0,1.0,0.0,0.0,0.0,5.0,4.0,80.0,1.0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
4944,2021-2022,18,Bochum,Anthony Losilla,FRA,DM,35,90.0,Home,Wolfsburg,Win,0,0,0,0,1,1,0,0,63.0,15.0,4.0,3,1.0,0.1,0.1,0.0,1.0,0.0,43.0,49.0,87.8,3.0,28.0,2.0,1.0,1.0,1091.0,144.0,12.0,15.0,80.0,16.0,19.0,84.2,15.0,15.0,100.0,1.0,3.0,1.0,0.0,47.0,2.0,2.0,0.0,9.0,6.0,1,0.0,0.0,0.0,0.0,22.0,10.0,17.0,2.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,1.0,0.0,3.0,3.0,100.0,0.0,4.0,26.7,7.0,8.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,18.0,39.0,8.0,2.0,61.0,100.0,1.0,0.0,101.0,40.0,1.0,0.0,1.0,1.0,30.0,28.0,93.3,0.0,0,0,0,0,0.0,0.0,0,15.0,12.0,3.0,80.0
4945,2021-2022,18,Bochum,Danilo Soares,BRA,LB,30,90.0,Home,Wolfsburg,Win,0,0,0,0,1,0,1,0,79.0,18.0,4.0,3,2.0,0.1,0.1,0.0,2.0,0.0,50.0,64.0,78.1,4.0,45.0,4.0,2.0,4.0,1129.0,345.0,18.0,20.0,90.0,21.0,25.0,84.0,11.0,16.0,68.8,0.0,5.0,2.0,1.0,50.0,14.0,3.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,33.0,17.0,14.0,35.0,11.0,5.0,11.0,1.0,0.0,3.0,0.0,2.0,2,3.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,27.8,8.0,5.0,5.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,20.0,49.0,17.0,0.0,68.0,50.0,2.0,0.0,201.0,83.0,1.0,0.0,3.0,3.0,45.0,42.0,93.3,1.0,0,1,1,0,0.0,0.0,0,14.0,2.0,1.0,66.7
4946,2021-2022,18,Bochum,Maxim Leitsch,GER,CB,23,90.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,64.0,14.0,2.0,4,1.0,0.0,0.0,0.2,1.0,0.0,53.0,56.0,94.6,4.0,47.0,4.0,0.0,0.0,1231.0,348.0,13.0,13.0,100.0,25.0,25.0,100.0,13.0,16.0,81.3,1.0,6.0,1.0,1.0,55.0,1.0,1.0,0.0,10.0,2.0,2,0.0,0.0,0.0,0.0,47.0,2.0,7.0,45.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,1.0,3.0,33.3,2.0,7.0,50.0,6.0,8.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,40.0,28.0,2.0,0.0,63.0,,0.0,0.0,329.0,132.0,1.0,0.0,1.0,1.0,45.0,44.0,97.8,0.0,0,1,0,0,0.0,0.0,0,9.0,3.0,1.0,75.0
4947,2021-2022,18,Bochum,Armel Bella Kotchap,GER,CB,20,90.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,48.0,22.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,1.0,24.0,0.0,0.0,0.0,782.0,117.0,7.0,8.0,87.5,18.0,18.0,100.0,8.0,11.0,72.7,0.0,1.0,0.0,0.0,36.0,1.0,1.0,0.0,8.0,1.0,0,0.0,0.0,0.0,0.0,28.0,3.0,6.0,6.0,26.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,9.0,40.9,8.0,12.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,6.0,35.0,15.0,1.0,1.0,47.0,,0.0,0.0,62.0,9.0,0.0,0.0,1.0,0.0,28.0,28.0,100.0,0.0,0,3,1,0,0.0,0.0,0,5.0,5.0,2.0,71.4
4948,2021-2022,18,Bochum,Cristian Gamboa,CRC,RB,32,90.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,72.0,18.0,7.0,1,4.0,0.0,0.0,0.0,2.0,0.0,45.0,59.0,76.3,2.0,34.0,5.0,0.0,0.0,1059.0,570.0,9.0,10.0,90.0,25.0,31.0,80.6,11.0,15.0,73.3,0.0,2.0,1.0,1.0,44.0,15.0,0.0,0.0,9.0,0.0,1,0.0,0.0,0.0,0.0,29.0,8.0,22.0,1.0,37.0,4.0,15.0,0.0,0.0,1.0,0.0,2.0,4,3.0,4.0,0.0,4.0,7.0,57.1,3.0,9.0,50.0,5.0,11.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,26.0,39.0,11.0,0.0,57.0,,0.0,0.0,224.0,143.0,1.0,0.0,1.0,0.0,36.0,35.0,97.2,0.0,0,1,1,0,0.0,0.0,0,6.0,2.0,0.0,100.0
4949,2021-2022,18,Bochum,Manuel Riemann,GER,GK,33,90.0,Home,Wolfsburg,Win,0,0,0,0,0,0,0,0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,36.0,57.0,63.2,0.0,36.0,0.0,0.0,0.0,1643.0,1207.0,0.0,0.0,,6.0,7.0,85.7,30.0,50.0,60.0,1.0,3.0,0.0,0.0,47.0,10.0,4.0,0.0,8.0,4.0,0,0.0,0.0,0.0,0.0,8.0,2.0,47.0,4.0,45.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,1.0,0.0,0.0,49.0,,0.0,0.0,186.0,95.0,0.0,0.0,0.0,0.0,36.0,36.0,100.0,0.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
4950,2021-2022,18,Wolfsburg,Wout Weghorst,NED,FW,29,90.0,Away,Bochum,Defeat,0,0,0,0,0,0,0,0,41.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,1.0,32.0,0.0,2.0,3.0,288.0,57.0,12.0,19.0,63.2,5.0,6.0,83.3,2.0,4.0,50.0,0.0,1.0,0.0,0.0,31.0,2.0,1.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,13.0,13.0,7.0,4.0,18.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,30.8,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,8.0,0.0,40.0,66.7,2.0,0.0,62.0,25.0,0.0,0.0,1.0,3.0,65.0,38.0,58.5,7.0,0,0,4,0,0.0,0.0,0,1.0,5.0,4.0,55.6
