,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
538,2018-2019,30,Wolfsburg,Eintracht Frankfurt,Bruno Labbadia,Home,Draw,4-4-2◆,3-4-1-2,0.59,1,1,0,0,19,7,2,0,639,152,22,7,17,2.0,2.0,1.9,26,2,374,509,73.5,40,390,31,6,13,8273,3225,125,162,77.2,164,201,81.6,81,131,61.8,14,26,7,1,446,63,10,0,86,23,20,13,3,5,1,279,90,140,108,300,44,30,8,3,7,7,19,15,16,4,2,5,13,38.5,8,52,34.2,62,60,30,5,0,12,29,29,1,89,266,234,175,30,577,46.2,9,0,2220,1107,10,4,12,15,494,374,75.7,58,0,11,10,4,0,0,0,111,22,14,61.1
539,2018-2019,30,Eintracht Frankfurt,Wolfsburg,Adi Hütter,Away,Draw,3-4-1-2,4-4-2◆,0.41,1,0,0,0,12,2,3,0,503,156,19,7,26,1.1,1.1,0.6,13,0,227,351,64.7,28,269,35,8,13,4539,2007,94,115,81.7,90,132,68.2,37,89,41.6,6,18,7,4,302,49,14,0,68,12,18,6,1,1,0,153,89,109,103,181,28,21,4,1,5,7,12,11,13,5,1,4,13,30.8,9,44,28.2,53,67,36,7,1,19,26,42,0,72,183,203,150,21,455,61.5,8,1,1689,923,17,3,11,17,323,227,70.3,43,0,11,11,1,0,0,0,113,14,22,38.9
540,2018-2019,31,Augsburg,Bayer Leverkusen,Martin Schmidt,Home,Defeat,4-3-3,4-3-3,0.27,1,1,0,0,8,2,1,0,422,196,18,10,10,0.3,0.3,0.3,14,1,229,334,68.6,22,248,21,7,10,4949,1991,85,112,75.9,91,123,74.0,49,85,57.6,6,23,5,3,286,48,13,0,63,13,10,3,1,1,0,173,70,91,95,180,28,22,4,2,9,10,11,11,7,9,2,3,15,20.0,12,34,17.3,58,96,42,0,0,10,28,20,0,50,164,183,95,9,376,70.0,7,2,1125,420,6,1,9,10,312,229,73.4,31,0,12,9,2,0,0,0,78,8,12,40.0
541,2018-2019,31,Bayer Leverkusen,Augsburg,Peter Bosz,Away,Win,4-3-3,4-3-3,0.73,4,3,0,0,13,7,0,0,1021,109,13,10,12,2.2,2.2,1.8,23,7,820,918,89.3,51,790,51,11,15,15113,4224,356,386,92.2,351,378,92.9,102,136,75.0,11,53,9,2,876,42,12,3,93,18,10,3,0,2,0,730,88,100,269,583,27,19,13,4,9,10,10,12,6,4,3,3,10,30.0,7,39,35.8,19,49,41,1,0,11,23,13,0,58,264,599,204,27,979,73.3,12,0,2616,1201,16,5,16,15,891,820,92.0,60,0,9,12,5,0,0,0,103,12,8,60.0
542,2018-2019,31,RB Leipzig,Freiburg,Ralf Rangnick,Home,Win,3-5-2,3-5-2,0.47,2,1,1,1,13,3,3,0,577,176,17,10,14,1.7,1.0,0.7,20,2,345,448,77.0,31,330,41,9,14,6793,2503,150,174,86.2,128,158,81.0,61,102,59.8,9,27,16,3,394,54,17,6,48,12,16,5,0,5,0,276,73,99,79,304,26,23,6,0,9,4,10,8,10,7,0,3,10,30.0,7,36,20.5,37,94,45,2,1,12,27,21,1,66,165,279,169,31,522,64.3,9,2,1903,953,17,2,19,7,429,345,80.4,41,0,16,19,0,0,0,0,93,11,11,50.0
543,2018-2019,31,Freiburg,RB Leipzig,Christian Streich,Away,Defeat,3-5-2,3-5-2,0.53,1,0,0,0,14,7,5,0,638,128,12,4,13,0.9,0.9,0.4,18,1,409,513,79.7,33,434,34,5,10,8987,2804,118,137,86.1,209,246,85.0,77,116,66.4,8,23,6,0,456,57,14,2,116,13,7,4,2,0,0,340,69,104,228,217,24,28,8,3,10,10,12,7,10,2,0,5,14,35.7,9,36,28.1,55,58,15,3,0,10,16,25,0,62,221,338,118,22,582,50.0,7,1,2340,1062,4,1,16,14,501,409,81.6,40,0,21,16,3,0,1,0,104,11,11,50.0
544,2018-2019,31,Eintracht Frankfurt,Hertha BSC,Adi Hütter,Home,Draw,3-5-2,4-2-3-1,0.5,0,0,0,0,11,4,0,0,561,218,16,6,10,1.2,1.2,1.2,19,0,290,443,65.5,38,318,35,9,12,5805,2698,128,162,79.0,113,170,66.5,47,101,46.5,10,23,10,4,380,63,21,0,97,14,21,2,1,1,0,185,83,175,135,209,33,36,6,1,10,15,12,13,9,7,0,6,16,37.5,10,81,37.2,64,107,47,3,0,7,22,27,0,65,178,268,143,28,500,75.0,9,1,1599,838,8,3,21,11,421,290,68.9,53,0,18,16,2,0,0,0,127,29,24,54.7
545,2018-2019,31,Hertha BSC,Eintracht Frankfurt,Pál Dárdai,Away,Draw,4-2-3-1,3-5-2,0.5,0,0,0,0,10,3,4,1,592,191,14,16,13,1.5,1.5,1.2,14,0,313,449,69.7,28,375,37,10,16,6698,2727,113,136,83.1,134,167,80.2,61,133,45.9,7,22,5,2,399,50,16,2,121,14,21,4,0,3,1,221,81,147,137,237,27,20,6,4,12,6,7,7,4,9,1,3,12,25.0,9,68,35.6,56,101,34,1,0,12,30,44,0,86,209,282,131,19,545,62.5,10,0,1850,875,8,6,19,10,430,313,72.8,40,1,16,15,6,0,0,0,129,24,29,45.3
546,2018-2019,31,Hannover 96,Mainz 05,Thomas Doll,Home,Win,4-4-2◆,4-4-2◆,0.4,1,1,0,0,7,2,2,0,559,143,31,15,27,1.0,1.0,0.8,11,1,282,398,70.9,21,320,32,7,13,5683,2466,115,141,81.6,119,150,79.3,46,94,48.9,6,13,6,2,339,59,16,0,100,10,6,4,0,2,2,227,61,110,116,220,25,22,6,1,9,10,13,22,17,12,2,15,28,53.6,13,40,28.0,63,62,18,8,0,19,46,33,0,91,248,240,96,16,502,53.8,7,1,1717,894,9,4,22,14,386,282,73.1,30,0,10,14,1,0,0,0,105,16,21,43.2
547,2018-2019,31,Mainz 05,Hannover 96,Sandro Schwarz,Away,Defeat,4-4-2◆,4-4-2◆,0.6,0,0,0,0,26,4,1,0,733,206,20,10,17,2.2,2.2,1.5,44,0,483,593,81.5,43,524,83,11,28,9521,3181,211,244,86.5,186,208,89.4,86,128,67.2,20,39,17,9,543,50,11,1,76,20,25,7,2,4,0,372,98,123,228,300,19,26,7,2,9,15,19,14,8,10,2,6,13,46.2,7,77,37.4,46,103,57,4,0,13,30,17,1,49,185,376,229,40,685,39.3,13,1,3169,1991,27,7,13,16,575,483,84.0,61,0,14,10,2,0,0,0,126,21,16,56.8
548,2018-2019,31,Düsseldorf,Werder Bremen,Friedhelm Funkel,Home,Win,4-4-2,4-1-4-1,0.45,4,3,0,0,13,6,1,0,596,139,24,13,17,1.9,1.9,1.7,23,7,382,460,83.0,29,378,38,10,14,8527,2985,135,150,90.0,155,179,86.6,85,118,72.0,10,32,7,3,419,41,15,1,68,32,9,4,2,2,0,295,44,121,187,231,17,11,5,2,7,6,6,14,14,8,2,7,15,46.7,8,42,30.2,65,63,11,4,0,13,37,35,0,93,243,290,98,17,557,71.4,11,0,1820,1054,10,2,14,8,447,382,85.5,35,0,13,17,2,0,1,0,67,12,7,63.2
549,2018-2019,31,Werder Bremen,Düsseldorf,Florian Kohfeldt,Away,Defeat,4-1-4-1,4-4-2,0.55,1,0,1,1,17,8,3,0,652,145,11,7,10,2.7,1.9,1.3,26,1,460,554,83.0,62,463,74,8,16,8655,2969,169,194,87.1,223,252,88.5,59,90,65.6,13,57,14,4,503,51,11,5,70,17,22,9,9,0,0,401,46,107,200,302,20,20,7,1,5,13,13,6,2,7,2,3,14,21.4,11,39,26.9,29,77,39,4,0,6,18,11,1,35,116,356,236,37,600,50.0,8,0,2507,1500,20,4,7,17,542,460,84.9,72,0,18,13,1,1,0,0,93,7,12,36.8
550,2018-2019,31,Dortmund,Schalke 04,Lucien Favre,Home,Defeat,4-2-3-1,3-5-2,0.69,2,2,0,0,8,2,0,2,787,120,15,6,13,0.9,0.9,0.8,12,4,621,693,89.6,36,651,68,29,41,12550,2887,204,222,91.9,317,346,91.6,96,112,85.7,6,40,5,3,640,53,21,1,42,22,9,2,0,1,0,573,62,58,212,439,14,19,6,1,8,9,9,10,5,9,1,5,11,45.5,6,38,31.7,28,66,26,1,0,12,21,8,0,33,152,493,199,17,739,70.7,31,2,2939,1519,19,2,14,10,678,621,91.6,44,0,9,19,1,0,1,0,68,5,6,45.5
551,2018-2019,31,Schalke 04,Dortmund,Huub Stevens,Away,Win,3-5-2,4-2-3-1,0.31,4,2,1,1,7,3,6,0,408,154,20,11,11,1.1,0.4,0.3,13,6,238,310,76.8,13,248,17,6,11,5325,1816,70,86,81.4,111,126,88.1,56,90,62.2,5,8,5,3,265,45,10,0,42,11,4,4,1,3,0,199,34,77,68,208,8,18,4,1,7,6,12,10,13,6,1,10,41,24.4,31,28,18.2,69,65,20,2,0,9,31,19,0,39,154,216,63,14,363,54.5,6,0,1060,573,4,1,10,10,284,238,83.8,23,0,20,9,3,0,0,0,52,6,5,54.5
552,2018-2019,31,Stuttgart,Mönchengladbach,Nico Willig,Home,Win,4-3-3,3-4-1-2,0.34,1,0,0,0,13,6,2,0,459,182,21,3,16,1.5,1.5,0.9,20,0,228,320,71.3,27,246,19,10,17,4758,2790,109,126,86.5,67,88,76.1,45,89,50.6,9,31,7,3,277,43,11,0,79,8,12,2,1,1,0,151,30,139,118,125,23,18,5,2,5,8,9,13,14,4,3,1,16,6.3,15,49,26.9,67,68,47,9,0,7,24,42,1,77,193,183,112,15,416,58.8,12,0,1316,639,6,1,9,14,285,228,80.0,27,0,18,8,4,0,0,0,88,35,20,63.6
553,2018-2019,31,Mönchengladbach,Stuttgart,Dieter Hecking,Away,Defeat,3-4-1-2,4-3-3,0.66,0,0,0,0,18,5,1,0,738,134,19,9,12,1.5,1.5,0.7,20,0,507,616,82.3,44,544,99,14,16,9798,2771,194,220,88.2,250,270,92.6,58,112,51.8,6,39,9,0,565,51,19,2,91,20,16,7,2,4,0,461,54,101,120,439,17,18,7,1,12,3,7,12,10,8,1,5,17,29.4,12,48,35.8,43,59,32,3,0,9,28,17,2,57,209,365,213,37,686,87.5,15,0,3556,2124,21,9,13,20,580,507,87.4,44,0,10,17,2,0,0,0,106,20,35,36.4
554,2018-2019,31,Hoffenheim,Wolfsburg,Julian Nagelsmann,Home,Defeat,3-4-3,4-4-2◆,0.46,1,1,0,1,17,7,2,0,559,147,11,3,17,2.6,1.8,1.5,27,2,343,447,76.7,50,354,44,12,18,7121,2820,113,137,82.5,170,203,83.7,55,94,58.5,13,34,16,6,390,57,10,0,72,7,12,9,3,5,0,293,63,91,84,311,18,23,6,1,7,6,14,3,5,3,3,3,11,27.3,8,37,25.2,39,76,32,5,0,12,14,14,1,70,186,272,148,38,501,66.7,14,1,1817,1048,18,5,14,15,420,343,81.7,68,0,16,11,1,1,0,0,97,16,16,50.0
555,2018-2019,31,Wolfsburg,Hoffenheim,Bruno Labbadia,Away,Win,4-4-2◆,3-4-3,0.54,4,3,0,0,21,10,2,0,647,166,19,6,15,1.5,1.5,1.3,32,8,428,526,81.4,43,446,46,6,11,9551,3033,146,168,86.9,189,216,87.5,92,133,69.2,14,26,16,4,482,44,14,1,56,26,12,3,1,0,1,354,47,125,122,355,20,14,3,1,13,3,12,9,11,4,4,4,18,22.2,14,47,28.3,54,82,30,1,0,14,25,33,0,66,222,300,166,37,605,54.5,8,0,2336,1357,16,8,6,8,514,428,83.3,55,0,12,16,2,0,1,0,92,16,16,50.0
556,2018-2019,31,Nürnberg,Bayern Munich,Boris Schommers,Home,Draw,4-4-2,4-2-3-1,0.33,1,0,0,1,9,4,1,0,444,147,13,3,12,1.5,0.8,0.3,12,1,234,332,70.5,15,257,18,5,8,4834,2016,91,112,81.3,104,121,86.0,38,89,42.7,4,19,3,1,283,49,8,0,52,11,3,5,2,3,0,188,41,103,112,170,16,16,3,1,3,5,13,6,10,2,1,8,25,32.0,17,32,21.8,73,55,19,1,0,11,16,40,0,86,222,156,82,10,393,62.5,5,0,1077,513,4,2,12,4,291,234,80.4,21,0,15,9,1,1,0,0,75,24,23,51.1
557,2018-2019,31,Bayern Munich,Nürnberg,Niko Kovač,Away,Draw,4-2-3-1,4-4-2,0.67,1,0,0,0,18,6,2,0,781,85,7,5,17,1.9,1.9,0.7,23,2,573,668,85.8,53,546,95,17,25,12336,3322,184,204,90.2,283,315,89.8,106,144,73.6,5,59,11,2,629,39,10,3,89,26,25,5,3,0,2,497,73,98,165,436,28,19,8,0,9,2,11,2,2,4,1,3,8,37.5,5,24,28.2,20,31,34,4,0,13,12,20,1,49,201,383,255,31,739,68.0,17,0,3369,1875,26,4,18,5,641,573,89.4,64,0,10,14,0,0,1,0,100,23,24,48.9
558,2018-2019,32,Mainz 05,RB Leipzig,Sandro Schwarz,Home,Draw,4-4-2◆,3-5-2,0.57,3,3,0,0,13,5,1,0,702,137,20,7,14,1.4,1.4,1.2,19,6,434,579,75.0,42,437,35,18,39,8931,3059,185,225,82.2,153,189,81.0,92,148,62.2,9,37,7,0,524,55,12,2,67,16,10,6,0,5,0,339,119,121,207,303,21,26,10,9,8,12,13,11,10,7,3,11,23,47.8,12,44,32.1,54,67,16,4,0,10,27,13,0,73,239,336,162,19,646,46.2,19,1,2135,1200,7,3,11,10,548,434,79.2,48,0,18,13,9,0,0,0,146,16,14,53.3
559,2018-2019,32,RB Leipzig,Mainz 05,Ralf Rangnick,Away,Draw,3-5-2,4-4-2◆,0.43,3,3,0,0,13,5,1,0,560,152,30,12,19,2.4,2.4,2.0,17,5,299,434,68.9,31,289,34,12,23,5892,2883,136,168,81.0,99,138,71.7,56,108,51.9,9,24,11,2,380,54,23,3,55,9,14,4,0,3,1,238,66,130,89,268,32,18,11,1,11,6,11,12,13,14,3,20,39,51.3,19,53,34.9,50,73,29,5,0,14,42,18,0,63,164,270,151,33,508,52.2,12,1,1483,709,8,8,11,9,405,299,73.8,38,0,14,18,1,0,0,0,117,14,16,46.7
560,2018-2019,32,Bayern Munich,Hannover 96,Niko Kovač,Home,Win,4-2-3-1,4-4-2◆,0.7,3,3,0,0,27,14,0,0,866,83,16,3,7,3.4,3.4,3.0,45,4,680,765,88.9,70,658,116,19,27,12927,3708,253,279,90.7,327,358,91.3,87,104,83.7,23,78,27,8,729,36,6,0,96,16,31,11,3,4,0,588,75,102,169,547,18,16,10,1,8,13,11,11,9,6,1,3,10,30.0,7,28,33.7,14,33,36,0,0,7,19,6,0,28,119,416,395,66,831,70.4,19,2,3795,2066,36,10,12,10,740,680,91.9,86,0,10,10,2,0,1,0,107,9,4,69.2
561,2018-2019,32,Hannover 96,Bayern Munich,Thomas Doll,Away,Defeat,4-4-2◆,4-2-3-1,0.3,1,0,1,1,1,0,2,1,441,180,18,15,14,0.9,0.1,0.1,1,0,241,326,73.9,4,282,18,7,10,4614,1783,108,125,86.4,92,107,86.0,35,83,42.2,1,9,1,1,282,44,9,0,18,5,3,0,0,0,0,200,48,78,104,188,6,14,9,2,8,2,7,13,17,1,0,8,27,29.6,19,48,26.7,122,40,18,3,0,11,33,30,0,111,247,170,47,6,398,70.0,7,0,1396,587,4,0,12,13,296,241,81.4,6,1,9,9,2,0,0,0,57,4,9,30.8
562,2018-2019,32,Mönchengladbach,Hoffenheim,Dieter Hecking,Home,Draw,3-5-2,3-4-3,0.43,2,1,0,0,11,5,2,0,493,148,14,7,22,1.3,1.3,0.3,17,3,296,392,75.5,28,289,39,5,8,6353,2172,99,120,82.5,137,163,84.0,58,101,57.4,5,20,7,3,329,63,22,0,56,14,15,2,0,0,0,256,61,75,95,251,12,21,6,1,10,5,8,8,11,2,1,2,7,28.6,5,21,14.2,46,64,38,7,0,15,21,16,0,81,212,209,107,22,433,62.5,6,0,1795,979,12,5,8,9,354,296,83.6,37,0,10,19,1,0,0,0,66,7,18,28.0
563,2018-2019,32,Hoffenheim,Mönchengladbach,Julian Nagelsmann,Away,Draw,3-4-3,3-5-2,0.57,2,1,0,0,27,8,4,0,628,76,11,5,11,3.0,3.0,2.8,44,3,433,525,82.5,49,442,56,5,7,8661,3270,172,189,91.0,180,206,87.4,72,109,66.1,22,32,19,5,482,43,11,0,79,18,18,7,3,4,0,341,101,83,146,326,17,16,9,5,11,7,15,9,4,5,2,2,8,25.0,6,22,28.9,24,35,17,3,0,8,16,17,0,62,180,301,188,43,586,71.4,5,1,2328,1327,16,6,4,12,472,433,91.7,64,0,19,10,5,0,0,0,103,18,7,72.0
564,2018-2019,32,Wolfsburg,Nürnberg,Bruno Labbadia,Home,Win,4-3-3,4-4-2,0.53,2,1,0,0,9,4,0,0,598,204,25,12,18,1.4,1.4,0.5,16,3,373,471,79.2,41,386,55,8,18,8264,2656,119,138,86.2,169,199,84.9,80,122,65.6,7,32,11,2,425,46,13,0,59,22,15,4,0,2,1,301,73,97,137,281,16,18,6,0,12,10,6,14,6,14,5,10,21,47.6,11,52,25.5,47,95,62,4,0,14,37,29,0,63,226,260,162,29,554,44.4,9,3,2273,1334,18,6,7,12,422,373,88.4,50,0,9,13,0,0,0,0,90,22,11,66.7
565,2018-2019,32,Nürnberg,Wolfsburg,Boris Schommers,Away,Defeat,4-4-2,4-3-3,0.47,0,0,0,0,13,4,0,0,515,120,21,10,8,0.6,0.6,0.5,22,0,318,424,75.0,29,318,38,11,21,6244,2502,131,153,85.6,142,175,81.1,41,79,51.9,9,12,6,2,368,56,7,1,79,17,7,5,2,3,0,263,60,101,152,203,17,29,11,0,12,12,14,15,10,6,5,9,18,50.0,9,32,26.7,35,51,34,2,0,6,31,17,1,64,197,235,122,12,460,52.4,11,0,1827,1029,17,0,3,15,380,318,83.7,42,0,15,9,0,0,0,0,80,11,22,33.3
566,2018-2019,32,Hertha BSC,Stuttgart,Pál Dárdai,Home,Win,4-2-3-1,4-4-2◆,0.52,3,0,0,0,12,6,1,0,629,104,12,8,20,2.5,2.5,1.1,18,4,392,512,76.6,32,428,27,11,15,8070,3150,137,163,84.0,187,215,87.0,62,118,52.5,6,21,7,2,456,56,20,0,117,18,12,2,0,2,0,299,94,119,133,305,28,23,9,5,8,18,15,6,5,5,2,6,13,46.2,7,27,26.0,23,50,31,5,0,15,20,18,0,74,226,294,145,20,573,73.3,12,1,1978,958,7,1,13,17,480,392,81.7,32,0,13,18,5,0,0,0,109,15,19,44.1
567,2018-2019,32,Stuttgart,Hertha BSC,Nico Willig,Away,Defeat,4-4-2◆,4-2-3-1,0.48,1,1,0,0,15,2,1,0,585,153,20,19,17,1.4,1.4,0.7,23,2,348,470,74.0,31,331,33,6,13,7136,2777,150,172,87.2,131,169,77.5,63,113,55.8,12,32,8,2,416,54,17,2,61,19,11,5,3,2,0,263,81,126,178,217,28,21,8,3,13,8,15,14,12,6,2,3,15,20.0,12,35,22.9,40,80,33,2,0,15,39,13,0,40,198,280,149,24,534,46.2,7,1,1916,1017,13,3,6,6,431,348,80.7,31,0,20,13,3,0,0,0,103,19,15,55.9
568,2018-2019,32,Werder Bremen,Dortmund,Florian Kohfeldt,Home,Draw,4-3-3,4-2-3-1,0.49,2,2,0,0,13,4,2,0,656,276,22,6,17,1.0,1.0,0.7,24,3,466,542,86.0,43,464,63,12,13,9111,2686,178,195,91.3,224,245,91.4,62,96,64.6,11,39,14,5,494,48,9,1,54,14,20,4,0,2,2,361,100,81,205,296,8,26,5,3,8,2,7,14,9,8,5,5,25,20.0,20,51,18.5,83,137,56,6,0,11,28,27,0,64,161,340,199,31,610,92.3,12,0,2565,1421,21,5,11,12,528,466,88.3,51,0,19,8,3,0,0,0,61,10,12,45.5
569,2018-2019,32,Dortmund,Werder Bremen,Lucien Favre,Away,Draw,4-2-3-1,4-3-3,0.51,2,1,0,0,20,8,1,0,713,141,13,4,9,2.2,2.2,1.8,35,4,506,575,88.0,37,530,70,19,25,9484,2859,225,248,90.7,208,221,94.1,69,97,71.1,14,29,11,4,522,53,20,0,120,15,12,8,4,1,0,433,62,80,190,351,11,12,8,2,12,6,11,10,6,6,1,1,13,7.7,12,31,22.0,52,71,18,2,0,7,17,30,1,67,204,382,182,29,660,76.0,20,2,2628,1369,18,7,18,17,545,506,92.8,51,0,8,19,2,0,0,0,87,12,10,54.5
570,2018-2019,32,Schalke 04,Augsburg,Huub Stevens,Home,Draw,3-5-2,4-5-1,0.51,0,0,0,0,15,2,1,0,663,127,27,5,14,1.4,1.4,1.0,26,0,468,554,84.5,52,515,75,11,20,10215,2657,118,142,83.1,265,285,93.0,82,118,69.5,13,38,13,2,517,37,6,1,85,20,11,7,0,7,0,412,74,68,155,356,14,18,8,1,7,3,16,15,8,12,7,4,7,57.1,3,47,37.0,26,58,43,2,0,12,32,10,0,49,167,364,176,39,626,55.0,14,1,2690,1723,15,8,9,12,537,468,87.2,62,0,4,7,1,0,0,0,85,7,6,53.8
571,2018-2019,32,Augsburg,Schalke 04,Martin Schmidt,Away,Draw,4-5-1,3-5-2,0.49,0,0,0,0,7,4,0,0,653,177,18,3,23,0.3,0.3,0.3,12,0,453,536,84.5,37,464,24,2,7,9738,2957,145,161,90.1,221,253,87.4,85,114,74.6,6,17,4,1,498,38,5,0,52,27,6,4,1,2,0,409,41,86,165,326,15,17,10,0,5,5,12,15,12,6,0,6,20,30.0,14,39,22.0,72,83,22,7,0,16,21,20,0,85,327,280,93,9,615,28.6,3,0,1857,1013,7,0,14,23,533,453,85.0,43,0,8,4,0,0,0,0,86,6,7,46.2
572,2018-2019,32,Freiburg,Düsseldorf,Christian Streich,Home,Draw,3-5-2,4-4-2,0.39,1,0,1,1,8,2,1,1,481,118,15,13,11,1.0,0.3,0.0,9,2,291,393,74.0,14,292,32,4,12,5848,2181,113,134,84.3,130,154,84.4,43,91,47.3,1,14,1,0,345,48,10,0,88,9,11,5,5,0,0,232,68,93,135,202,18,16,7,1,10,5,11,8,10,3,2,4,11,36.4,7,29,24.6,41,49,28,4,1,7,28,17,0,49,179,248,96,10,433,33.3,7,0,1868,1041,10,4,8,4,363,291,80.2,19,1,11,11,1,1,0,0,75,17,16,51.5
573,2018-2019,32,Düsseldorf,Freiburg,Friedhelm Funkel,Away,Draw,4-4-2,3-5-2,0.61,1,1,0,0,14,3,3,0,710,121,9,6,15,0.8,0.8,0.7,23,2,528,612,86.3,48,541,71,6,11,11790,3174,170,187,90.9,231,249,92.8,120,163,73.6,10,46,13,3,573,39,10,1,43,42,14,4,1,3,0,424,102,86,196,357,23,19,10,1,10,12,6,6,6,3,0,5,12,41.7,7,28,23.1,38,59,24,5,0,10,15,26,0,54,218,401,152,22,672,54.5,7,0,2750,1804,25,2,6,11,570,528,92.6,55,0,11,12,1,0,1,0,82,16,17,48.5
574,2018-2019,32,Bayer Leverkusen,Eintracht Frankfurt,Peter Bosz,Home,Win,3-4-3,3-4-3,0.81,5,4,0,0,15,9,0,0,1194,135,20,3,13,2.7,2.7,2.7,31,12,981,1080,90.8,62,733,73,13,19,17166,4877,469,503,93.2,379,404,93.8,113,135,83.7,14,47,14,2,1045,35,15,7,132,25,12,1,0,0,1,881,127,72,357,658,35,14,12,1,2,19,16,16,9,8,3,9,23,39.1,14,55,40.7,24,65,46,2,0,11,23,26,0,55,326,704,221,47,1160,68.4,14,5,3149,1661,21,10,7,15,1073,981,91.4,67,0,4,12,1,0,0,0,104,13,10,56.5
575,2018-2019,32,Eintracht Frankfurt,Bayer Leverkusen,Adi Hütter,Away,Defeat,3-4-3,3-4-3,0.19,1,0,0,0,4,2,3,0,349,268,20,20,17,0.1,0.1,0.0,3,0,153,254,60.2,18,209,15,12,23,3082,1391,62,79,78.5,62,91,68.1,26,75,34.7,1,15,3,2,221,33,4,1,93,5,5,4,0,4,0,134,33,87,81,131,11,13,5,4,6,3,11,15,6,13,1,5,19,26.3,14,67,25.0,75,143,50,1,1,16,40,11,0,53,119,174,76,5,319,52.2,14,1,952,518,8,1,11,11,216,153,70.8,25,0,12,4,3,0,0,1,82,10,13,43.5
576,2018-2019,33,Hannover 96,Freiburg,Thomas Doll,Home,Win,3-4-1-2,4-4-2,0.59,3,3,0,0,18,6,0,0,673,117,16,13,6,1.8,1.8,1.6,28,5,478,576,83.0,34,495,48,13,17,10312,3242,138,160,86.3,257,284,90.5,77,117,65.8,13,25,14,3,532,44,12,2,94,21,15,5,2,2,1,372,88,116,173,341,18,21,8,0,2,7,12,10,8,6,2,3,9,33.3,6,32,27.4,27,51,39,1,0,5,29,11,0,49,224,339,164,33,630,76.5,15,1,2712,1489,18,6,9,13,552,478,86.6,44,0,16,14,0,0,0,0,94,19,8,70.4
577,2018-2019,33,Freiburg,Hannover 96,Christian Streich,Away,Defeat,4-4-2,3-4-1-2,0.41,0,0,0,0,4,1,2,0,523,151,15,9,17,0.6,0.6,0.6,5,0,322,406,79.3,26,323,31,4,9,6973,2158,97,117,82.9,163,186,87.6,58,94,61.7,3,27,7,1,362,44,15,0,40,14,7,3,1,0,0,270,55,81,138,220,23,13,5,1,7,12,6,9,8,6,1,2,17,11.8,15,25,16.6,41,71,39,4,0,13,24,30,1,69,207,262,82,13,483,44.4,6,1,1537,875,8,2,14,13,377,322,85.4,31,0,14,16,1,0,0,0,76,8,19,29.6
578,2018-2019,33,Bayer Leverkusen,Schalke 04,Peter Bosz,Home,Draw,4-3-3,3-5-2,0.74,1,0,0,0,19,5,2,0,967,104,24,13,10,1.9,1.9,1.0,26,0,737,839,87.8,53,737,71,20,31,12566,3729,364,396,91.9,285,313,91.1,71,99,71.7,11,42,12,2,792,47,15,1,124,21,13,4,2,1,0,668,79,92,246,528,16,23,10,0,9,12,14,14,8,15,1,7,15,46.7,8,31,29.8,26,49,29,1,0,9,37,22,1,45,202,607,215,30,921,64.5,22,0,3288,1581,19,3,9,13,806,737,91.4,64,0,13,14,0,0,1,0,103,22,18,55.0
579,2018-2019,33,Schalke 04,Bayer Leverkusen,Huub Stevens,Away,Draw,3-5-2,4-3-3,0.26,1,1,0,1,5,2,1,0,428,266,22,12,17,1.4,0.6,0.6,10,2,194,288,67.4,23,198,16,7,15,3856,1551,90,109,82.6,61,81,75.3,39,84,46.4,4,14,2,1,237,51,9,1,49,7,6,4,0,3,1,140,57,91,76,160,19,19,3,3,5,12,9,11,10,11,1,9,31,29.0,22,42,15.8,74,156,36,3,0,14,34,39,1,69,172,191,87,11,378,46.7,8,0,851,411,5,2,10,17,251,194,77.3,33,0,15,12,3,1,0,0,86,18,22,45.0
