,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
515,2021-2022,29,Union Berlin,Hertha BSC,Urs Fischer,Away,Win,3-5-2,4-1-4-1,0.49,4,4,0,0,16,12,0,0,569,148,11,11,12,2.3,2.3,1.7,24,7,347,474,73.2,36,326,38,6,13,7148,2651,133,161,82.6,161,191,84.3,51,97,52.6,10,33,6,3,420,54,10,3,82,12,13,8,1,2,4,295,76,103,126,272,29,28,7,3,11,10,27,8,3,6,2,2,10,20.0,8,48,32.4,40,65,43,2,0,10,22,14,1,51,180,253,167,21,514,46.2,7,1,1960,1106,8,7,9,7,444,347,78.2,36,0,12,10,4,0.0,0.0,1,95,14,17,45.2
516,2021-2022,29,Bochum,Bayer Leverkusen,Thomas Reis,Home,Draw,4-2-3-1,4-2-3-1,0.41,0,0,0,0,12,2,0,0,526,165,20,19,11,1.0,1.0,1.0,22,0,294,409,71.9,23,305,29,12,17,6876,2818,93,114,81.6,126,164,76.8,70,121,57.9,11,20,9,4,362,47,11,4,110,8,11,2,2,0,0,204,65,140,129,197,30,27,6,2,15,8,7,14,13,6,1,6,16,37.5,10,43,26.1,48,80,37,5,0,6,39,18,0,77,225,223,122,18,481,70.6,14,0,1932,1027,12,2,14,16,364,294,80.8,23,0,10,10,2,0.0,1.0,0,98,22,17,56.4
517,2021-2022,29,Bayer Leverkusen,Bochum,Gerardo Seoane,Away,Draw,4-2-3-1,4-2-3-1,0.59,0,0,0,1,9,2,0,0,683,193,19,8,8,1.2,0.5,0.4,14,0,461,578,79.8,30,469,34,10,16,8550,2853,194,212,91.5,195,234,83.3,58,105,55.2,7,28,7,1,522,56,11,0,66,14,11,3,3,0,0,406,69,103,203,298,18,33,11,1,9,19,5,12,13,5,1,3,17,17.6,14,56,29.0,57,77,59,2,0,6,27,19,0,78,251,334,162,20,628,62.5,10,0,2603,1404,13,4,15,14,522,461,88.3,30,0,11,10,1,1.0,0.0,0,90,17,22,43.6
518,2021-2022,29,Eintracht Frankfurt,Freiburg,Oliver Glasner,Home,Defeat,3-4-3,4-4-1-1,0.54,1,1,0,0,18,5,1,0,636,110,18,17,17,1.2,1.2,0.9,25,2,347,488,71.1,24,339,55,15,21,6750,2289,138,166,83.1,158,198,79.8,43,102,42.2,10,27,5,4,430,58,10,1,74,20,18,2,0,2,0,273,75,140,175,225,28,36,9,3,5,13,16,15,7,7,4,5,15,33.3,10,43,39.1,33,38,39,2,0,15,35,33,0,72,238,263,170,28,578,71.4,15,2,2038,1082,14,5,15,20,375,347,92.5,24,0,13,8,3,0.0,0.0,0,119,23,32,41.8
519,2021-2022,29,Freiburg,Eintracht Frankfurt,Christian Streich,Away,Win,4-4-1-1,3-4-3,0.46,2,2,0,0,12,4,2,0,566,185,26,16,24,0.8,0.8,0.6,18,4,277,421,65.8,27,235,14,7,15,6058,2648,108,153,70.6,101,130,77.7,59,105,56.2,8,21,8,0,373,48,16,1,58,11,7,4,3,0,0,241,43,137,120,209,40,17,7,2,13,17,15,10,11,13,2,6,21,28.6,15,60,32.4,61,73,51,8,0,16,42,37,0,100,243,221,124,19,519,46.7,10,1,1089,504,6,2,8,13,309,277,89.6,27,0,9,13,2,0.0,0.0,0,110,32,23,58.2
520,2021-2022,29,RB Leipzig,Hoffenheim,Domenico Tedesco ,Home,Win,3-4-3,3-4-1-2,0.51,3,3,0,0,11,4,1,0,666,138,13,16,15,1.5,1.5,1.2,14,4,453,558,81.2,12,425,26,15,22,7800,2400,224,254,88.2,177,201,88.1,47,82,57.3,7,18,4,1,511,47,19,0,82,4,5,2,0,1,0,393,68,97,127,354,24,21,11,2,10,12,15,8,11,2,0,6,10,60.0,4,42,30.4,47,62,29,3,0,12,29,16,0,106,336,259,106,21,621,68.2,15,1,1992,924,10,3,13,14,504,453,89.9,12,0,13,14,2,0.0,0.0,0,84,23,15,60.5
521,2021-2022,29,Hoffenheim,RB Leipzig,Sebastian Hoeneß,Away,Defeat,3-4-1-2,3-4-3,0.49,0,0,0,0,3,0,2,0,628,195,21,14,17,0.2,0.2,0.2,6,0,415,529,78.4,23,411,29,4,10,7527,2312,188,217,86.6,180,211,85.3,41,83,49.4,3,28,4,0,478,51,13,0,70,9,6,1,1,0,0,346,75,108,121,321,39,28,6,5,7,15,12,7,5,8,8,7,22,31.8,15,60,30.8,28,73,94,2,0,15,35,17,0,48,196,311,160,15,578,40.0,4,0,2035,909,8,1,9,7,473,415,87.7,23,0,15,13,5,0.0,0.0,0,77,15,23,39.5
522,2021-2022,30,Dortmund,Wolfsburg,Marco Rose,Home,Win,3-4-3,3-4-3,0.6,6,6,0,0,12,8,0,0,711,139,15,10,13,2.9,2.9,2.9,18,12,515,590,87.3,38,511,47,9,21,9111,2731,217,239,90.8,240,258,93.0,49,74,66.2,10,36,10,0,555,35,9,6,77,8,9,4,3,1,0,499,47,44,212,337,10,15,7,3,5,20,8,10,8,5,2,4,15,26.7,11,49,35.3,41,57,41,1,0,12,25,24,2,63,199,416,138,22,680,42.9,10,2,2366,1151,12,3,12,10,569,515,90.5,38,0,18,11,6,0.0,0.0,0,86,14,8,63.6
523,2021-2022,30,Wolfsburg,Dortmund,Florian Kohfeldt,Away,Defeat,3-4-3,3-4-3,0.4,1,0,0,0,10,4,2,0,510,163,21,21,11,1.6,1.6,0.8,11,1,309,393,78.6,21,325,24,11,15,5990,1769,120,133,90.2,139,160,86.9,41,78,52.6,5,13,8,0,341,52,20,2,48,7,8,6,5,1,0,274,39,80,167,192,10,14,3,0,6,9,13,13,13,6,2,11,21,52.4,10,44,27.0,49,77,37,2,0,9,42,15,0,66,187,222,130,19,462,73.3,11,1,1372,638,8,2,11,11,331,309,93.4,21,0,11,17,0,0.0,0.0,0,59,8,14,36.4
524,2021-2022,30,Mainz 05,Stuttgart,Bo Svensson,Home,Draw,3-5-2,4-3-3,0.47,0,0,0,0,10,0,0,0,542,241,25,29,12,0.6,0.6,0.3,14,0,301,420,71.7,25,295,26,6,18,5961,2405,119,141,84.4,137,177,77.4,42,89,47.2,5,27,2,2,372,48,10,3,52,12,10,5,2,3,0,195,107,118,115,237,26,28,6,2,3,18,6,17,11,9,5,6,23,26.1,17,87,36.1,70,122,49,2,0,10,54,7,0,44,179,279,114,16,495,33.3,7,1,1335,684,9,2,20,6,379,301,79.4,25,0,19,10,1,0.0,0.0,0,95,11,20,35.5
525,2021-2022,30,Stuttgart,Mainz 05,Pellegrino Matarazzo,Away,Draw,4-3-3,3-5-2,0.53,0,0,0,0,6,3,1,0,586,128,17,18,8,0.6,0.6,0.4,10,0,341,476,71.6,28,328,30,15,23,7258,2550,125,157,79.6,132,169,78.1,75,125,60.0,4,18,4,1,417,59,17,0,114,20,6,3,1,2,0,274,68,134,155,231,33,30,11,0,12,26,10,9,7,9,1,11,18,61.1,7,40,31.3,38,65,25,2,0,6,35,25,0,77,211,288,120,12,531,65.2,17,0,1601,798,8,2,12,19,371,341,91.9,28,0,11,19,0,0.0,0.0,0,114,20,11,64.5
526,2021-2022,30,Freiburg,Bochum,Christian Streich,Home,Win,4-2-3-1,4-3-3,0.61,3,3,0,0,14,8,0,0,640,114,13,11,6,1.8,1.8,1.8,28,6,465,561,82.9,38,469,41,7,10,9285,3161,194,214,90.7,188,215,87.4,76,109,69.7,14,30,17,5,519,42,10,2,108,13,9,3,0,3,0,412,57,92,168,335,18,21,6,3,11,14,18,10,2,7,4,2,10,20.0,8,38,33.3,27,39,48,1,0,5,24,15,0,69,219,304,158,39,602,70.0,7,0,2463,1304,11,5,6,11,533,465,87.2,38,0,8,7,3,0.0,0.0,0,78,17,17,50.0
527,2021-2022,30,Bochum,Freiburg,Thomas Reis,Away,Defeat,4-3-3,4-2-3-1,0.39,0,0,0,0,9,3,0,1,442,192,14,15,19,0.7,0.7,0.7,16,0,254,354,71.8,18,268,25,7,10,5591,2114,86,107,80.4,114,135,84.4,51,104,49.0,9,12,5,3,309,45,11,0,53,11,8,4,3,1,0,198,38,118,108,184,21,19,4,1,12,11,4,9,10,4,0,3,10,30.0,7,50,26.0,64,77,51,2,0,17,29,11,2,74,207,175,86,10,398,70.0,8,1,1386,727,10,0,5,11,322,254,78.9,18,0,8,8,1,0.0,0.0,0,70,17,17,50.0
528,2021-2022,30,Augsburg,Hertha BSC,Markus Weinzierl,Home,Defeat,4-4-2,4-4-2,0.59,0,0,0,0,13,1,4,0,555,121,17,9,10,1.3,1.3,0.5,20,0,328,435,75.4,33,306,18,6,10,7381,2923,97,122,79.5,154,178,86.5,71,117,60.7,5,24,9,4,376,59,15,1,53,19,14,1,0,1,0,258,59,118,80,282,18,27,8,3,10,10,12,10,5,10,2,7,12,58.3,5,39,32.2,34,56,31,4,0,6,26,19,0,68,245,232,121,27,498,60.0,7,1,1767,847,5,1,20,18,396,328,82.8,33,0,15,17,3,0.0,0.0,0,98,31,25,55.4
529,2021-2022,30,Hertha BSC,Augsburg,Felix Magath,Away,Win,4-4-2,4-4-2,0.41,1,1,0,0,13,1,4,0,418,143,21,11,14,1.0,1.0,0.9,21,2,187,301,62.1,15,204,17,5,12,4026,2167,75,97,77.3,72,102,70.6,34,88,38.6,10,16,4,1,248,53,16,0,62,9,8,7,2,3,2,132,57,112,68,158,30,15,10,0,22,7,6,12,8,10,3,3,10,30.0,7,57,39.9,52,55,36,2,0,12,32,14,1,65,154,170,116,17,365,41.7,5,0,869,429,9,2,16,10,263,187,71.1,15,0,18,14,0,0.0,0.0,0,94,25,31,44.6
530,2021-2022,30,Mönchengladbach,Köln,Adi Hütter,Home,Defeat,3-4-3,4-2-3-1,0.57,1,1,0,0,19,5,3,0,663,183,17,16,25,2.0,2.0,1.5,30,2,424,530,80.0,39,412,33,14,25,8807,3011,154,186,82.8,195,213,91.5,68,110,61.8,15,24,11,4,455,75,20,0,125,14,6,5,1,3,0,357,66,107,115,348,18,36,7,1,9,20,19,12,8,4,5,5,12,41.7,7,54,29.5,47,69,67,5,0,20,33,12,0,100,262,290,142,24,594,56.0,16,2,2011,1011,7,4,15,15,505,424,84.0,39,0,16,19,1,0.0,0.0,0,84,13,18,41.9
531,2021-2022,30,Köln,Mönchengladbach,Steffen Baumgart,Away,Win,4-2-3-1,3-4-3,0.43,3,3,0,0,17,6,2,0,534,296,24,20,24,2.3,2.3,2.1,26,6,298,406,73.4,29,295,36,7,12,6132,2640,115,141,81.6,122,146,83.6,53,91,58.2,12,18,8,4,354,52,16,0,108,7,11,5,3,2,0,238,76,92,131,217,18,22,6,3,14,15,19,14,11,10,3,9,25,36.0,16,119,40.2,83,130,83,6,0,18,44,15,0,73,211,223,133,28,487,58.3,7,0,1540,801,11,6,13,12,388,298,76.8,29,0,20,16,3,0.0,0.0,0,86,18,13,58.1
532,2021-2022,30,Arminia,Bayern Munich,Frank Kramer,Home,Defeat,4-2-3-1,3-4-3,0.24,0,0,0,0,8,3,1,0,385,175,16,10,19,0.7,0.7,0.6,11,0,174,261,66.7,16,175,13,8,15,4207,2549,59,77,76.6,60,83,72.3,49,83,59.0,5,19,3,0,217,44,11,2,51,6,13,5,2,2,1,115,48,98,75,131,22,12,5,2,8,13,9,11,12,2,2,5,16,31.3,11,39,22.3,85,60,30,4,0,15,26,27,0,77,179,151,77,14,344,53.3,8,1,948,494,6,3,14,13,223,174,78.0,16,0,11,11,2,0.0,0.0,1,74,10,11,47.6
533,2021-2022,30,Bayern Munich,Arminia,Julian Nagelsmann,Away,Win,3-4-3,4-2-3-1,0.76,2,2,0,0,22,8,2,0,847,108,20,8,11,2.3,2.3,1.8,35,4,642,733,87.6,61,657,86,11,16,11914,3947,271,301,90.0,282,303,93.1,73,96,76.0,15,57,25,7,695,38,13,0,114,13,19,4,0,3,0,598,44,91,145,548,14,11,7,0,9,15,15,11,10,7,3,7,15,46.7,8,33,30.6,33,53,22,2,0,9,28,16,0,74,204,409,290,54,810,68.8,11,1,3125,1806,26,8,10,11,684,642,93.9,61,0,11,10,0,0.0,0.0,0,100,11,10,52.4
534,2021-2022,30,Union Berlin,Eintracht Frankfurt,Urs Fischer,Home,Win,3-5-2,3-4-3,0.45,2,2,0,0,13,4,2,0,592,185,23,15,18,1.2,1.2,0.7,19,2,327,449,72.8,33,278,30,8,12,7086,3128,112,137,81.8,143,169,84.6,66,124,53.2,9,19,9,3,405,44,9,0,75,6,16,4,2,2,0,259,70,120,97,280,29,22,6,1,11,21,5,18,11,11,1,6,19,31.6,13,57,30.8,51,93,41,3,0,15,38,20,0,68,212,260,146,28,548,66.7,9,2,1351,636,6,6,29,17,360,327,90.8,33,0,11,9,1,0.0,0.0,0,121,20,32,38.5
535,2021-2022,30,Eintracht Frankfurt,Union Berlin,Oliver Glasner,Away,Defeat,3-4-3,3-5-2,0.55,0,0,0,0,10,3,1,0,687,156,20,21,6,0.5,0.5,0.4,15,0,431,551,78.2,30,424,34,13,19,9238,2937,134,157,85.4,214,245,87.3,77,132,58.3,9,23,2,1,490,61,11,0,78,19,7,3,0,3,0,360,69,122,207,261,24,32,7,1,8,13,15,14,12,4,4,3,12,25.0,9,55,35.3,56,73,27,1,0,5,41,25,0,72,263,338,118,10,628,68.4,13,1,2224,1169,6,3,21,17,505,431,85.3,30,0,10,11,1,0.0,0.0,0,102,32,20,61.5
536,2021-2022,30,Hoffenheim,Greuther Fürth,Sebastian Hoeneß,Home,Draw,3-5-2,3-5-2,0.58,0,0,0,0,16,3,3,0,684,164,22,12,17,0.9,0.9,0.6,19,0,433,553,78.3,45,389,31,10,16,9751,3574,118,145,81.4,225,256,87.9,84,134,62.7,10,40,13,7,494,59,17,0,76,23,22,10,2,6,0,363,70,120,117,365,22,23,6,2,8,14,14,14,5,13,4,9,16,56.3,7,53,32.3,26,91,47,2,0,15,34,15,0,73,239,283,193,39,630,62.5,10,0,1696,822,4,7,21,16,472,433,91.7,45,0,19,16,1,0.0,0.0,0,106,25,21,54.3
537,2021-2022,30,Greuther Fürth,Hoffenheim,Stefan Leitl,Away,Draw,3-5-2,3-5-2,0.42,0,0,0,0,8,1,3,0,543,154,22,14,19,0.5,0.5,0.1,13,0,294,400,73.5,17,286,31,6,16,6256,2465,101,119,84.9,134,159,84.3,53,106,50.0,4,15,1,0,350,50,19,0,49,9,11,1,0,1,0,257,51,92,128,205,19,15,9,3,7,11,15,10,18,1,3,6,16,37.5,10,62,40.3,53,58,43,5,0,14,36,27,0,113,242,244,88,10,494,37.5,7,1,1365,788,13,4,20,13,361,294,81.4,17,0,16,19,2,0.0,0.0,0,93,21,25,45.7
538,2021-2022,30,Bayer Leverkusen,RB Leipzig,Gerardo Seoane,Home,Defeat,3-4-1-2,3-5-2,0.47,0,0,0,0,12,4,2,0,629,134,8,24,10,0.9,0.9,0.6,20,0,449,545,82.4,36,417,45,7,11,9161,2674,160,184,87.0,204,231,88.3,75,113,66.4,10,31,5,0,499,46,7,0,61,17,10,7,4,2,0,332,85,128,178,300,25,23,8,1,5,14,11,5,4,3,1,5,11,45.5,6,31,23.1,42,62,30,1,0,9,32,2,0,46,163,388,131,13,583,63.6,8,0,2257,1318,12,1,15,7,520,449,86.3,36,0,18,7,1,0.0,0.0,0,68,13,22,37.1
539,2021-2022,30,RB Leipzig,Bayer Leverkusen,Domenico Tedesco ,Away,Win,3-5-2,3-4-1-2,0.53,1,1,0,0,4,1,1,0,725,148,10,14,11,0.6,0.6,0.4,5,2,531,610,87.0,25,519,27,6,11,10321,3066,206,223,92.4,229,260,88.1,81,101,80.2,2,25,5,1,569,41,18,2,49,9,3,1,0,0,0,473,58,79,151,402,22,10,12,0,2,21,9,5,5,5,0,3,11,27.3,8,41,27.7,41,82,25,0,0,11,24,25,0,82,333,341,88,10,684,54.5,6,0,2064,1000,9,1,23,3,579,531,91.7,25,0,7,18,0,0.0,0.0,0,68,22,13,62.9
540,2021-2022,31,Wolfsburg,Mainz 05,Florian Kohfeldt,Home,Win,4-3-3,3-5-2,0.59,5,2,1,1,14,7,0,0,808,142,20,16,11,3.6,2.8,1.4,25,7,621,712,87.2,48,549,54,6,9,13218,3142,174,200,87.0,338,370,91.4,103,130,79.2,10,49,15,4,687,25,8,0,62,22,13,2,1,1,0,557,74,81,371,298,16,11,7,1,7,18,8,13,6,9,5,4,17,23.5,13,49,34.5,20,67,55,1,0,10,36,11,0,32,158,519,180,25,787,66.7,7,0,2456,1199,18,0,8,9,704,621,88.2,48,0,10,10,1,1.0,0.0,0,88,12,12,50.0
541,2021-2022,31,Mainz 05,Wolfsburg,Bo Svensson,Away,Defeat,3-5-2,4-3-3,0.41,0,0,0,0,5,3,2,1,585,139,11,19,11,0.7,0.7,0.3,5,0,396,495,80.0,18,360,13,12,17,7648,2059,144,175,82.3,197,224,87.9,52,88,59.1,2,7,3,0,452,43,11,1,58,10,6,3,1,1,1,360,56,79,184,252,18,19,10,0,5,16,9,7,10,0,1,2,9,22.2,7,37,26.6,59,62,18,4,0,7,30,8,1,77,311,239,70,9,545,70.6,13,1,1562,808,4,3,12,16,488,396,81.1,18,0,9,10,1,0.0,0.0,0,86,12,12,50.0
542,2021-2022,31,Eintracht Frankfurt,Hoffenheim,Oliver Glasner,Home,Draw,3-4-3,3-4-3,0.49,2,2,0,0,17,7,1,0,627,120,20,14,19,1.5,1.5,1.4,25,3,397,498,79.7,41,357,42,7,15,8017,2796,143,159,89.9,179,204,87.7,66,114,57.9,14,27,8,2,442,56,12,0,52,12,14,9,2,7,0,328,65,105,181,253,20,25,6,2,9,8,10,12,9,8,3,9,12,75.0,3,28,23.3,23,47,50,4,0,15,34,18,1,59,201,336,146,20,573,46.7,7,0,2062,1120,18,4,16,5,406,397,97.8,41,0,10,8,2,0.0,0.0,1,89,20,18,52.6
543,2021-2022,31,Hoffenheim,Eintracht Frankfurt,Sebastian Hoeneß,Away,Draw,3-4-3,3-4-3,0.51,1,1,0,0,10,4,3,0,632,101,13,10,14,1.0,1.0,0.7,12,1,402,518,77.6,27,317,27,2,12,7726,2864,179,208,86.1,149,180,82.8,66,103,64.1,7,22,10,2,468,50,12,0,45,14,13,7,2,2,0,371,44,103,161,288,24,20,10,2,13,14,15,8,10,3,0,8,15,53.3,7,41,40.6,31,46,24,4,0,10,23,22,0,92,284,254,119,32,586,16.7,3,0,1537,890,4,5,13,11,418,402,96.2,27,0,10,10,3,0.0,0.0,0,92,18,20,47.4
544,2021-2022,31,Köln,Arminia,Steffen Baumgart,Home,Win,4-2-3-1,4-4-2,0.55,3,3,0,0,19,6,2,0,533,135,26,20,15,1.8,1.8,1.4,27,6,283,408,69.4,37,308,24,8,15,5918,2524,100,129,77.5,125,152,82.2,51,108,47.2,12,23,12,4,351,57,15,0,75,18,15,5,2,2,0,237,56,115,119,219,20,23,8,3,13,21,10,14,14,8,4,9,24,37.5,15,53,39.3,57,48,30,6,0,9,46,25,1,91,225,203,137,31,477,53.3,9,0,1576,886,10,4,4,13,347,283,81.6,37,0,8,15,3,0.0,0.0,1,89,27,28,49.1
545,2021-2022,31,Arminia,Köln,Marco Kostmann,Away,Defeat,4-4-2,4-2-3-1,0.45,0,0,0,0,14,4,3,0,464,163,19,22,17,1.1,1.1,0.9,16,0,214,329,65.0,23,214,27,14,24,4822,2620,82,108,75.9,84,120,70.0,45,89,50.6,8,25,3,0,265,64,9,1,63,11,3,10,4,6,0,158,54,117,87,158,29,27,3,1,11,17,10,14,8,7,4,6,15,40.0,9,54,33.1,33,64,66,6,0,11,41,23,0,70,160,180,152,21,401,58.3,15,1,1084,605,5,6,15,17,272,214,78.7,23,0,16,8,1,0.0,0.0,0,92,28,27,50.9
546,2021-2022,31,Freiburg,Mönchengladbach,Christian Streich,Home,Draw,4-4-1-1,3-5-2,0.62,3,2,1,1,18,5,1,0,645,116,17,5,7,2.2,1.4,0.8,24,5,456,567,80.4,40,429,36,9,15,9823,2939,155,177,87.6,201,229,87.8,94,139,67.6,10,29,12,3,520,47,13,0,69,22,23,8,6,2,0,388,70,109,162,341,32,17,5,1,7,15,12,15,8,8,1,3,8,37.5,5,44,37.9,23,54,39,1,0,6,22,3,0,31,169,326,199,35,597,60.0,9,1,2074,1143,18,2,10,7,514,456,88.7,40,0,17,14,2,1.0,1.0,0,97,14,13,51.9
547,2021-2022,31,Mönchengladbach,Freiburg,Adi Hütter,Away,Draw,3-5-2,4-4-1-1,0.38,3,2,1,1,6,3,4,0,455,128,13,15,15,1.6,0.8,0.8,11,4,265,348,76.1,16,245,21,3,8,5035,1839,104,114,91.2,119,146,81.5,37,76,48.7,6,17,7,1,303,45,12,3,59,8,2,0,0,0,0,239,41,68,78,219,16,17,6,2,7,5,6,11,7,5,1,6,15,40.0,9,30,23.4,63,53,12,3,1,12,28,29,0,86,201,209,71,12,415,37.5,5,0,1252,685,8,1,8,14,311,265,85.2,16,0,15,14,2,0.0,1.0,0,65,13,14,48.1
548,2021-2022,31,RB Leipzig,Union Berlin,Domenico Tedesco ,Home,Defeat,3-5-2,3-5-2,0.55,1,0,0,0,5,1,2,0,655,143,9,16,15,0.6,0.6,0.1,7,0,446,534,83.5,37,404,35,9,14,8376,2753,188,210,89.5,196,215,91.2,53,91,58.2,2,34,9,2,493,41,9,0,106,5,9,2,0,0,0,396,48,90,134,339,13,16,13,0,3,23,8,6,4,3,2,2,9,22.2,7,39,27.3,36,73,34,2,0,13,25,28,0,53,188,363,148,19,615,64.3,10,1,1919,860,5,2,14,17,483,446,92.3,37,0,14,11,0,0.0,0.0,0,80,28,22,56.0
549,2021-2022,31,Union Berlin,RB Leipzig,Urs Fischer,Away,Win,3-5-2,3-5-2,0.45,2,2,0,0,14,4,2,0,554,192,21,23,10,1.6,1.6,1.4,19,4,339,429,79.0,27,332,31,7,9,6992,2489,112,127,88.2,160,185,86.5,61,102,59.8,10,24,7,3,383,46,13,1,50,12,9,5,1,4,0,283,54,92,125,253,15,23,4,0,8,15,13,12,14,7,0,4,14,28.6,10,53,27.6,66,97,29,2,0,8,44,24,1,45,182,290,114,19,510,77.8,7,0,1817,975,9,1,16,7,377,339,89.9,27,0,11,14,0,0.0,0.0,0,76,22,28,44.0
550,2021-2022,31,Greuther Fürth,Bayer Leverkusen,Stefan Leitl,Home,Defeat,3-4-1-2,4-2-2-2,0.51,1,1,0,0,8,3,0,0,629,151,16,20,10,0.7,0.7,0.3,11,2,419,522,80.3,30,400,53,8,15,8194,2697,160,186,86.0,201,229,87.8,55,87,63.2,6,28,4,1,468,54,16,1,70,10,15,6,6,0,0,394,48,80,213,261,14,22,5,2,5,26,15,8,6,8,2,7,21,33.3,14,41,27.2,31,72,48,2,0,8,36,16,2,59,200,324,164,21,577,53.3,9,1,2313,1226,16,4,14,8,504,419,83.1,30,0,4,13,2,0.0,0.0,0,79,8,9,47.1
551,2021-2022,31,Bayer Leverkusen,Greuther Fürth,Gerardo Seoane,Away,Win,4-2-2-2,3-4-1-2,0.49,4,2,0,0,9,5,0,0,608,148,14,29,17,2.4,2.4,0.6,10,5,395,496,79.6,23,372,35,12,21,7834,2593,130,147,88.4,196,224,87.5,59,104,56.7,5,21,4,1,458,38,6,0,78,16,6,3,0,3,0,372,50,74,159,295,10,20,5,3,12,19,8,10,6,6,2,6,15,40.0,9,44,29.7,50,70,28,2,0,15,43,14,0,76,257,289,103,18,570,57.1,14,0,2080,1119,7,4,9,9,468,395,84.4,23,0,14,4,3,0.0,0.0,0,81,9,8,52.9
552,2021-2022,31,Bayern Munich,Dortmund,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.58,3,3,0,0,14,6,0,0,783,167,15,16,18,1.8,1.8,1.3,20,6,572,686,83.4,49,487,51,5,10,11852,3571,190,230,82.6,291,313,93.0,89,136,65.4,10,35,12,3,641,45,14,2,166,22,10,3,1,2,0,507,61,118,200,414,17,20,16,1,5,25,15,11,6,5,4,9,20,45.0,11,65,38.9,35,75,57,4,0,14,31,7,0,81,260,373,206,30,742,50.0,5,1,2451,1222,24,2,15,7,657,572,87.1,49,0,9,16,4,0.0,1.0,0,97,18,17,51.4
553,2021-2022,31,Dortmund,Bayern Munich,Marco Rose,Away,Defeat,4-2-3-1,4-2-3-1,0.42,1,0,1,1,6,2,1,0,607,215,12,26,15,1.5,0.7,0.7,10,2,389,491,79.2,36,346,31,11,20,7730,2997,141,180,78.3,192,217,88.5,54,87,62.1,5,25,6,0,448,43,11,7,89,9,4,1,0,0,1,344,73,74,148,279,16,17,17,3,6,15,13,5,5,5,2,5,10,50.0,5,59,27.4,50,93,72,1,0,14,38,18,1,88,259,286,95,13,564,55.0,11,3,1612,725,11,2,16,6,469,389,82.9,36,0,16,9,3,1.0,0.0,0,83,17,18,48.6
554,2021-2022,31,Bochum,Augsburg,Thomas Reis,Home,Defeat,4-3-3,3-4-3,0.58,0,0,0,0,18,3,1,0,625,158,12,19,13,1.2,1.2,0.8,23,0,379,492,77.0,33,359,37,9,13,8557,3130,121,141,85.8,174,196,88.8,79,139,56.8,9,32,6,4,427,65,16,0,68,22,22,10,5,4,0,282,75,135,161,249,30,26,11,2,7,15,15,5,5,5,2,7,12,58.3,5,48,30.4,42,65,51,3,0,10,31,12,2,66,211,264,192,24,561,69.2,10,1,2367,1248,12,4,20,18,475,379,79.8,33,0,11,16,2,0.0,1.0,0,96,15,20,42.9
555,2021-2022,31,Augsburg,Bochum,Markus Weinzierl,Away,Win,3-4-3,4-3-3,0.42,2,0,1,1,11,4,3,0,493,152,21,15,21,2.3,1.5,1.0,16,2,246,352,69.9,27,265,23,4,12,5035,2463,105,122,86.1,98,125,78.4,40,91,44.0,8,16,7,1,303,49,11,0,87,11,8,4,3,1,0,181,53,118,79,195,25,22,10,1,7,18,10,10,12,7,2,3,13,23.1,10,40,26.3,53,62,37,6,0,15,36,32,0,84,215,202,109,23,443,33.3,5,1,1485,832,12,2,20,5,338,246,72.8,27,0,17,11,1,1.0,0.0,0,89,20,15,57.1
