,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
507,2020-2021,29,Arminia,Augsburg,Frank Kramer,Away,Draw,4-3-3,4-4-2,0.48,0,0,0,0,9,1,1,0,601,197,16,14,20,0.7,0.7,0.6,12,0,329,456,72.1,20,301,27,6,11,7272,2625,94,114,82.5,176,205,85.9,57,117,48.7,6,20,8,2,404,52,10,0,72,14,13,3,2,0,0,265,67,124,131,243,20,31,8,2,4,8,23,6,9,5,2,5,14,35.7,9,51,25.9,57,86,54,3,0,17,30,50,0,98,266,225,140,20,550,54.5,7,0,1830,1078,8,4,11,15,445,329,73.9,20,0,9,9,2,0,0,0,108,35,27,56.5
508,2020-2021,29,Wolfsburg,Bayern Munich,Oliver Glasner,Home,Defeat,4-2-3-1,4-2-3-1,0.48,2,2,0,0,8,3,2,0,687,431,33,15,24,1.2,1.2,1.2,15,4,399,532,75.0,35,392,30,6,13,8366,2913,132,166,79.5,193,227,85.0,68,116,58.6,8,33,8,2,480,52,9,0,135,19,11,6,1,4,0,366,63,103,216,234,32,25,9,5,6,19,21,20,13,13,7,7,26,26.9,19,146,33.9,127,192,112,2,1,22,48,22,1,81,242,341,148,17,638,46.2,7,0,1752,880,12,1,15,21,524,399,76.1,35,0,18,8,5,0,0,0,113,19,19,50.0
509,2020-2021,29,Bayern Munich,Wolfsburg,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.52,3,3,0,0,14,7,1,0,730,202,27,21,21,2.2,2.2,1.3,24,5,449,584,76.9,44,455,30,18,26,8671,3039,186,227,81.9,186,223,83.4,67,106,63.2,9,32,10,2,521,63,21,2,185,16,9,5,5,0,0,381,85,118,228,283,23,25,9,1,5,15,22,20,7,17,3,6,13,46.2,7,82,40.6,44,110,48,0,0,21,48,19,0,68,239,360,175,30,671,69.2,19,2,2067,1029,17,4,15,26,564,449,79.6,44,0,8,18,0,0,0,0,112,19,19,50.0
510,2020-2021,29,Union Berlin,Stuttgart,Urs Fischer,Home,Win,3-5-2,3-4-3,0.45,2,2,0,0,9,4,2,0,567,128,12,14,22,1.4,1.4,1.4,17,3,337,459,73.4,19,268,13,6,8,6880,2379,122,146,83.6,160,192,83.3,50,101,49.5,9,10,8,2,412,47,15,0,86,5,11,4,1,2,0,273,63,123,148,249,22,21,6,1,11,16,10,9,6,5,1,2,12,16.7,10,41,32.0,48,58,22,3,0,19,26,19,0,70,260,201,130,18,522,75.0,7,1,1667,671,5,3,17,7,432,337,78.0,19,0,17,13,2,0,0,0,100,19,20,48.7
511,2020-2021,29,Stuttgart,Union Berlin,Pellegrino Matarazzo,Away,Defeat,3-4-3,3-5-2,0.55,1,1,0,0,9,2,3,0,683,109,8,16,14,0.7,0.7,0.7,15,2,458,568,80.6,45,404,39,8,12,8923,2991,184,213,86.4,190,215,88.4,73,108,67.6,6,31,5,2,517,51,16,0,73,21,8,4,1,0,3,374,88,106,164,335,21,23,12,2,7,14,20,3,3,2,3,1,8,12.5,7,31,28.4,34,37,38,3,0,11,24,30,0,61,237,366,138,20,634,66.7,10,0,2561,1313,13,2,20,10,559,458,81.9,45,0,13,16,3,0,0,0,95,20,19,51.3
512,2020-2021,29,Freiburg,Schalke 04,Christian Streich,Home,Win,3-4-3,3-5-2,0.57,4,3,1,1,12,7,2,0,635,116,22,14,12,2.1,1.3,1.1,19,7,431,528,81.6,33,381,31,11,19,9434,2802,134,156,85.9,217,245,88.6,79,115,68.7,8,23,11,3,479,49,10,1,76,20,16,3,0,3,0,389,54,85,216,259,10,31,6,3,6,16,9,16,5,12,5,8,14,57.1,6,40,34.5,14,56,46,1,0,11,36,13,0,76,269,265,147,23,586,57.9,13,1,2204,1164,13,3,6,12,513,431,84.0,33,0,16,13,3,1,0,0,76,12,14,46.2
513,2020-2021,29,Schalke 04,Freiburg,Dimitrios Grammozis ,Away,Defeat,3-5-2,3-4-3,0.43,0,0,0,0,4,2,1,0,512,170,18,16,12,0.7,0.7,0.7,7,0,314,396,79.3,11,319,13,4,14,6346,2053,110,125,88.0,152,177,85.9,50,81,61.7,4,10,3,1,350,46,18,0,58,8,5,4,0,3,1,269,56,71,106,240,14,17,7,0,12,14,11,7,6,10,2,6,19,31.6,13,34,20.0,50,87,33,3,0,9,34,21,1,73,244,240,66,9,468,28.6,6,0,1523,692,9,1,15,14,380,314,82.6,11,0,13,15,0,0,1,0,74,14,12,53.8
514,2020-2021,29,Mönchengladbach,Eintracht Frankfurt,Marco Rose,Home,Win,4-4-2,3-4-1-2,0.38,4,4,0,0,20,4,2,0,477,105,14,22,16,2.1,2.1,2.0,34,6,259,361,71.7,30,249,28,14,23,5567,2570,101,115,87.8,92,119,77.3,60,108,55.6,17,21,7,3,313,48,12,2,101,10,14,7,5,2,0,200,55,106,66,243,12,14,7,3,6,11,13,12,6,5,3,6,13,46.2,7,32,30.5,41,44,20,2,0,14,36,15,0,76,176,193,129,37,433,60.9,14,0,1253,655,8,6,10,10,348,259,74.4,30,0,11,11,2,0,0,0,87,21,17,55.3
515,2020-2021,29,Eintracht Frankfurt,Mönchengladbach,Adi Hütter,Away,Defeat,3-4-1-2,4-4-2,0.62,0,0,0,0,15,4,4,0,718,175,19,14,21,0.9,0.9,0.7,21,0,489,596,82.0,37,480,60,7,13,9709,2934,180,205,87.8,224,248,90.3,74,117,63.2,12,30,8,5,548,48,14,0,28,17,15,8,1,6,0,460,45,91,195,361,14,11,8,2,7,21,16,8,8,7,4,9,23,39.1,14,58,33.1,59,74,42,6,0,15,33,30,1,79,248,372,154,24,672,53.8,7,0,2535,1376,17,3,11,8,584,489,83.7,37,0,13,11,2,0,0,0,87,17,21,44.7
516,2020-2021,29,Bayer Leverkusen,Köln,Hannes Wolf,Home,Win,3-4-3,4-2-3-1,0.43,3,3,0,0,8,5,1,0,542,193,17,20,14,1.8,1.8,1.6,12,6,325,416,78.1,15,305,20,11,18,5976,2254,144,158,91.1,126,158,79.7,47,80,58.8,6,13,3,2,368,48,12,0,75,4,6,2,1,0,0,284,52,80,126,239,12,22,7,0,9,22,10,10,12,3,2,7,23,30.4,16,61,31.6,71,86,36,3,0,11,37,35,0,89,261,249,77,16,494,61.1,12,0,1634,858,8,4,16,10,389,325,83.5,15,0,14,12,1,0,0,0,62,22,17,56.4
517,2020-2021,29,Köln,Bayer Leverkusen,Friedhelm Funkel,Away,Defeat,4-2-3-1,3-4-3,0.57,0,0,0,0,14,2,1,0,656,145,16,23,11,1.2,1.2,1.1,20,0,444,559,79.4,27,443,40,15,23,8714,2487,175,200,87.5,197,231,85.3,63,110,57.3,10,27,8,2,510,49,13,0,98,13,20,3,2,0,0,381,67,111,202,300,19,26,3,1,6,19,11,10,5,9,2,6,18,33.3,12,63,43.4,29,63,53,1,0,10,39,10,1,56,223,306,178,25,609,65.2,16,1,2459,1268,12,3,14,10,533,444,83.3,27,0,12,13,1,0,0,0,91,17,22,43.6
518,2020-2021,29,Dortmund,Werder Bremen,Edin Terzić,Home,Win,4-1-4-1,3-5-2,0.68,4,2,1,1,16,7,1,0,890,160,17,9,12,2.9,2.2,1.2,25,6,705,780,90.4,48,676,99,16,24,14584,3552,258,274,94.2,302,323,93.5,135,157,86.0,10,71,10,3,739,41,17,2,100,45,15,7,4,2,0,664,53,63,227,515,14,12,7,2,2,13,17,12,3,8,6,4,17,23.5,13,52,32.5,24,71,65,3,0,9,26,15,0,49,153,511,278,34,851,66.7,16,1,2929,1669,21,6,12,12,767,705,91.9,48,0,8,17,3,1,0,0,75,12,7,63.2
519,2020-2021,29,Werder Bremen,Dortmund,Florian Kohfeldt,Away,Defeat,3-5-2,4-1-4-1,0.32,1,1,0,0,10,3,4,0,474,189,19,14,20,0.9,0.9,0.7,18,2,289,359,80.5,24,274,23,12,17,5605,1900,99,114,86.8,147,159,92.5,38,74,51.4,8,11,2,1,322,37,11,1,80,11,5,4,2,2,0,268,36,55,90,246,4,8,7,2,3,9,9,13,16,1,2,7,23,30.4,16,49,25.9,94,65,30,3,0,17,33,16,1,90,261,184,54,11,439,70.6,13,2,1483,889,5,4,7,13,352,289,82.1,24,0,17,8,3,0,1,0,54,7,12,36.8
520,2020-2021,30,Köln,RB Leipzig,Friedhelm Funkel,Home,Win,4-4-1-1,4-4-2,0.29,2,2,0,0,5,3,2,0,399,239,13,8,19,0.7,0.7,0.7,8,4,188,291,64.6,15,159,18,5,7,4113,1917,67,82,81.7,74,102,72.5,40,84,47.6,4,12,3,2,243,48,16,0,105,6,10,0,0,0,0,136,58,97,94,139,17,16,0,0,8,8,14,8,9,3,1,4,14,28.6,10,69,28.9,120,88,31,7,0,12,21,30,0,100,212,122,78,7,353,71.4,5,0,957,417,4,2,8,11,279,188,67.4,15,0,10,15,0,0,0,0,78,28,27,50.9
521,2020-2021,30,RB Leipzig,Köln,Julian Nagelsmann,Away,Defeat,4-4-2,4-4-1-1,0.71,1,1,0,0,25,6,3,0,803,151,13,8,15,2.6,2.6,1.8,44,2,600,697,86.1,57,566,105,9,14,11154,3395,258,286,90.2,268,299,89.6,68,94,72.3,20,57,19,4,656,41,7,0,148,7,15,8,4,4,0,555,47,95,138,500,10,21,10,0,4,7,12,9,5,3,5,2,7,28.6,5,64,42.4,34,57,60,1,0,14,21,19,0,48,157,425,266,46,762,64.3,10,0,3625,2032,13,5,10,9,679,600,88.4,57,0,17,10,0,0,0,0,93,27,28,49.1
522,2020-2021,30,Bayern Munich,Bayer Leverkusen,Hansi Flick,Home,Win,4-2-3-1,3-4-3,0.6,2,0,0,0,23,9,0,0,806,137,17,12,17,1.8,1.8,1.3,39,1,610,689,88.5,53,632,84,25,31,12016,3370,224,242,92.6,286,306,93.5,88,116,75.9,17,49,14,1,643,46,16,0,52,16,12,7,5,2,0,519,92,78,269,376,13,17,10,2,8,15,9,13,6,8,3,8,23,34.8,15,33,24.1,38,57,42,1,0,16,29,16,0,67,195,403,259,44,761,80.6,25,2,3408,1824,17,8,12,8,682,610,89.4,53,0,6,16,3,0,0,0,82,8,4,66.7
523,2020-2021,30,Bayer Leverkusen,Bayern Munich,Hannes Wolf,Away,Defeat,3-4-3,4-2-3-1,0.4,0,0,0,0,7,4,0,0,567,186,14,15,19,0.4,0.4,0.3,12,0,369,452,81.6,20,364,40,14,23,7278,2397,157,171,91.8,149,180,82.8,59,81,72.8,5,19,5,1,407,45,9,1,51,16,10,3,1,0,0,326,65,61,138,274,6,20,12,3,7,12,16,6,8,6,0,6,31,19.4,25,32,17.2,85,70,31,10,0,9,29,24,0,102,267,229,119,17,525,60.9,15,0,2317,1258,18,5,8,9,422,369,87.4,20,0,18,6,3,0,0,0,64,4,8,33.3
524,2020-2021,30,Eintracht Frankfurt,Augsburg,Adi Hütter,Home,Win,3-4-1-2,3-4-3,0.6,2,2,0,0,11,4,3,0,737,172,16,9,16,1.1,1.1,1.1,19,4,519,621,83.6,46,426,63,5,9,9634,3026,229,248,92.3,219,248,88.3,64,108,59.3,10,38,11,5,579,42,11,0,99,8,16,7,0,5,0,470,71,80,211,360,15,15,9,3,10,15,9,8,6,6,4,13,24,54.2,11,43,25.0,46,77,49,4,0,12,25,24,0,76,189,390,211,23,697,55.6,5,0,2489,1387,25,3,14,11,602,519,86.2,46,0,21,8,4,0,1,0,97,21,19,52.5
525,2020-2021,30,Augsburg,Eintracht Frankfurt,Heiko Herrlich,Away,Defeat,3-4-3,3-4-1-2,0.4,0,0,0,1,14,4,1,0,528,147,15,18,13,1.6,0.8,0.5,19,0,310,413,75.1,33,337,34,11,24,6214,2567,125,144,86.8,121,154,78.6,56,97,57.7,9,22,4,1,358,55,20,0,108,11,10,5,5,0,0,237,74,102,118,235,20,17,11,3,3,8,12,7,7,6,2,4,9,44.4,5,38,25.9,58,63,26,4,0,9,33,23,0,80,220,221,119,21,476,45.8,11,0,1375,771,10,4,14,3,370,310,83.8,33,0,8,20,3,0,0,0,76,19,21,47.5
526,2020-2021,30,Arminia,Schalke 04,Frank Kramer,Home,Win,4-3-3,3-4-1-2,0.45,1,1,0,1,14,4,3,0,466,123,22,22,13,2.1,1.2,0.8,27,2,226,347,65.1,29,225,21,10,14,5015,1901,79,97,81.4,97,132,73.5,44,105,41.9,9,20,7,0,299,48,13,0,64,14,6,4,2,1,0,168,58,121,105,165,22,21,9,2,8,16,8,16,9,11,2,6,16,37.5,10,54,43.9,37,55,31,2,0,11,44,21,0,57,173,180,133,27,417,71.4,11,0,1127,638,7,5,15,12,325,226,69.5,29,0,16,13,4,1,0,0,97,25,39,39.1
527,2020-2021,30,Schalke 04,Arminia,Dimitrios Grammozis ,Away,Defeat,3-4-1-2,4-3-3,0.55,0,0,0,0,5,0,5,1,555,108,15,17,12,0.3,0.3,0.1,7,0,314,419,74.9,29,314,27,9,16,7107,2511,81,103,78.6,156,183,85.2,71,114,62.3,2,28,2,0,365,54,16,0,49,11,14,2,1,1,0,215,105,99,100,244,18,27,8,3,8,20,11,8,8,6,1,3,14,21.4,11,30,27.8,42,44,22,4,0,8,32,48,0,88,255,224,98,9,501,56.3,10,0,1576,781,3,3,12,16,408,314,77.0,29,1,12,15,3,0,1,0,82,39,25,60.9
528,2020-2021,30,Werder Bremen,Mainz 05,Florian Kohfeldt,Home,Defeat,3-4-1-2,3-5-2,0.66,0,0,0,0,20,3,1,0,828,125,14,6,18,1.1,1.1,0.8,26,0,527,697,75.6,45,518,44,6,12,10952,3464,179,229,78.2,251,297,84.5,89,142,62.7,12,39,15,6,626,71,13,1,123,21,16,10,3,6,0,390,120,187,241,334,39,39,11,0,8,18,20,8,9,1,4,2,12,16.7,10,48,38.4,37,46,42,1,0,17,20,32,0,63,237,404,228,32,757,50.0,7,0,2172,1134,16,2,13,12,668,527,78.9,45,0,8,14,0,0,0,0,142,43,36,54.4
529,2020-2021,30,Mainz 05,Werder Bremen,Bo Svensson,Away,Win,3-5-2,3-4-1-2,0.34,1,0,0,0,13,5,2,0,542,187,17,19,27,1.6,1.6,1.2,18,1,230,352,65.3,20,247,21,9,12,4487,1992,98,123,79.7,90,133,67.7,33,71,46.5,9,19,3,1,308,44,7,1,57,10,7,4,3,1,0,171,68,113,69,218,25,21,6,2,4,6,16,9,12,5,0,5,12,41.7,7,60,32.1,79,75,33,8,0,19,36,75,0,86,229,229,111,13,500,75.0,10,1,1224,738,9,4,18,12,341,230,67.4,20,0,15,8,2,0,0,0,97,36,43,45.6
530,2020-2021,30,Stuttgart,Wolfsburg,Pellegrino Matarazzo,Home,Defeat,3-4-3,4-2-3-1,0.61,1,0,0,1,9,3,3,0,762,140,13,13,13,2.0,1.1,1.1,16,2,532,627,84.8,36,574,46,19,38,9659,3059,227,257,88.3,247,269,91.8,52,78,66.7,7,26,9,2,570,57,13,0,179,8,6,4,3,1,0,483,78,66,197,379,14,25,4,1,3,18,21,7,4,7,2,1,10,10.0,9,44,31.4,38,70,32,1,0,12,26,15,0,79,275,373,165,27,705,50.0,20,0,2689,1472,21,2,18,17,607,532,87.6,36,0,12,9,1,0,0,0,101,12,13,48.0
531,2020-2021,30,Wolfsburg,Stuttgart,Oliver Glasner,Away,Win,4-2-3-1,3-4-3,0.39,3,2,0,0,13,4,0,0,532,290,35,19,25,1.5,1.5,1.0,17,4,289,402,71.9,28,334,29,9,10,6011,2220,105,129,81.4,116,147,78.9,58,102,56.9,7,23,9,2,364,38,12,1,86,10,10,1,1,0,0,247,55,100,174,178,17,18,4,3,12,13,12,25,16,12,7,18,38,47.4,20,85,29.3,73,129,88,4,0,21,54,23,1,64,189,252,119,21,494,90.0,9,1,1588,699,4,4,6,12,373,289,77.5,28,0,11,11,3,0,1,0,81,13,12,52.0
532,2020-2021,30,Dortmund,Union Berlin,Edin Terzić,Home,Win,4-1-4-1,4-2-3-1,0.52,2,1,0,1,20,11,2,0,643,167,17,10,14,5.1,3.4,3.2,34,3,457,537,85.1,32,485,46,16,24,8831,2717,188,204,92.2,201,229,87.8,66,97,68.0,15,24,12,2,496,41,12,3,87,13,12,4,2,1,0,420,40,77,160,338,11,17,7,2,10,21,5,10,10,5,2,5,8,62.5,3,57,34.1,46,76,45,2,0,12,27,24,0,70,216,316,155,29,605,66.7,19,2,2767,1422,13,3,8,8,516,457,88.6,32,0,12,10,2,0,0,0,65,9,16,36.0
533,2020-2021,30,Union Berlin,Dortmund,Urs Fischer,Away,Defeat,4-2-3-1,4-1-4-1,0.48,0,0,0,0,5,1,1,0,583,204,13,8,8,0.3,0.3,0.2,7,0,403,495,81.4,35,363,35,2,8,8516,2640,137,159,86.2,186,210,88.6,77,110,70.0,2,21,4,1,449,46,13,0,84,10,16,3,0,2,0,347,55,93,142,303,20,15,5,2,12,9,12,8,4,5,4,5,24,20.8,19,52,25.5,60,98,46,3,1,5,21,12,0,81,234,307,90,11,537,25.0,3,0,2245,1253,7,3,9,12,481,403,83.8,35,0,10,12,3,0,0,0,63,16,9,64.0
534,2020-2021,30,Hoffenheim,Mönchengladbach,Sebastian Hoeneß,Home,Win,4-3-3,4-4-2,0.56,3,2,0,0,19,6,3,0,681,122,12,13,14,2.1,2.1,1.3,29,4,458,570,80.4,39,476,46,12,21,9337,3046,170,187,90.9,205,238,86.1,76,116,65.5,14,33,18,8,530,40,8,0,106,17,20,5,3,0,0,393,65,112,127,380,24,21,10,1,12,24,17,6,5,4,3,3,16,18.8,13,42,34.4,35,54,33,2,0,12,25,27,0,84,258,294,178,31,641,57.1,13,1,2693,1384,15,2,5,12,557,458,82.2,39,0,12,7,1,0,0,0,110,13,22,37.1
535,2020-2021,30,Mönchengladbach,Hoffenheim,Marco Rose,Away,Defeat,4-4-2,4-3-3,0.44,2,1,0,0,6,2,0,0,571,179,20,24,20,0.9,0.9,0.7,8,2,356,457,77.9,28,359,48,12,16,7271,2795,152,180,84.4,141,166,84.9,60,97,61.9,4,15,6,3,409,48,10,0,71,9,12,4,1,3,0,294,61,102,93,306,16,15,7,3,8,12,12,10,15,4,1,8,21,38.1,13,48,26.8,57,81,41,3,0,17,44,16,0,89,242,234,136,21,525,75.0,13,0,1822,1157,20,5,17,9,448,356,79.5,28,0,7,12,3,0,0,0,68,22,13,62.9
536,2020-2021,31,Augsburg,Köln,Heiko Herrlich,Home,Defeat,4-4-2,4-1-4-1,0.53,2,1,0,0,13,3,2,0,605,99,24,11,16,1.7,1.7,0.8,18,3,363,469,77.4,42,353,41,8,14,8014,2805,109,132,82.6,171,196,87.2,78,125,62.4,6,22,10,4,413,56,12,0,97,16,17,6,3,3,0,300,62,107,73,322,23,23,11,0,9,22,11,16,15,7,2,4,16,25.0,12,33,33.3,45,31,23,3,0,13,35,18,0,62,187,310,145,25,550,57.1,8,0,1988,1133,10,2,15,16,431,363,84.2,42,0,19,16,0,0,0,0,98,32,34,48.5
537,2020-2021,31,Köln,Augsburg,Friedhelm Funkel,Away,Win,4-1-4-1,4-4-2,0.47,3,3,0,0,14,6,3,0,564,148,22,24,19,1.3,1.3,1.3,25,6,312,413,75.5,31,303,30,12,16,6681,2573,115,130,88.5,123,155,79.4,69,115,60.0,14,23,9,3,358,55,17,0,50,11,18,3,2,1,0,234,62,117,151,195,13,25,5,0,11,11,14,16,8,12,2,6,14,42.9,8,44,29.7,49,74,25,7,1,12,46,36,0,96,236,230,137,26,513,75.0,12,0,1797,1021,12,4,6,20,387,312,80.6,31,0,16,15,0,0,0,0,85,34,32,51.5
538,2020-2021,31,Freiburg,Hoffenheim,Christian Streich,Home,Draw,3-4-3,4-2-3-1,0.48,1,0,1,1,14,5,1,0,570,162,10,14,11,1.8,1.0,0.6,21,2,383,479,80.0,49,365,49,8,10,8416,2638,115,138,83.3,191,213,89.7,74,118,62.7,9,29,14,5,434,45,12,0,61,17,19,6,2,2,1,307,72,100,178,240,23,17,6,1,8,9,7,6,5,5,0,3,9,33.3,6,37,22.8,52,58,52,5,0,6,24,23,0,65,184,280,151,27,523,80.0,9,1,2339,1379,19,2,5,7,463,383,82.7,49,0,11,12,2,1,0,0,72,24,21,53.3
539,2020-2021,31,Hoffenheim,Freiburg,Sebastian Hoeneß,Away,Draw,4-2-3-1,3-4-3,0.52,1,1,0,0,17,4,2,0,611,99,8,9,11,1.6,1.6,1.4,33,2,425,509,83.5,23,378,41,6,9,8726,2894,137,154,89.0,227,257,88.3,56,91,61.5,15,28,9,3,468,41,10,0,105,9,9,5,0,2,0,351,49,109,95,346,26,17,12,2,9,11,6,4,4,3,1,1,10,10.0,9,21,21.2,37,41,21,4,0,7,17,30,0,96,264,246,147,18,570,66.7,6,0,2440,1347,17,3,9,7,485,425,87.6,23,0,12,11,2,0,1,0,66,21,24,46.7
540,2020-2021,31,Mainz 05,Bayern Munich,Bo Svensson,Home,Win,3-4-1-2,4-2-3-1,0.31,2,1,0,0,6,3,3,0,413,297,30,6,12,0.5,0.5,0.3,8,2,170,303,56.1,15,159,18,7,9,3526,1648,58,85,68.2,63,92,68.5,35,91,38.5,3,15,3,0,243,60,15,2,50,12,9,2,0,1,0,116,60,127,90,141,16,27,9,2,6,9,21,15,16,9,5,3,15,20.0,12,88,29.6,141,105,51,5,0,7,36,20,1,82,207,125,95,17,354,77.8,8,0,973,474,5,2,20,7,288,170,59.0,15,0,14,15,2,0,0,0,94,22,21,51.2
541,2020-2021,31,Bayern Munich,Mainz 05,Hansi Flick,Away,Defeat,4-2-3-1,3-4-1-2,0.69,1,0,0,0,15,4,4,0,842,115,8,10,23,1.7,1.7,0.7,22,0,593,676,87.7,62,572,81,12,15,12306,3477,211,227,93.0,274,297,92.3,106,145,73.1,11,80,9,1,633,43,14,0,149,24,14,3,2,1,0,520,66,90,221,396,21,21,7,1,7,6,7,7,5,2,1,1,9,11.1,8,35,30.4,39,45,31,2,0,21,18,40,0,64,207,435,265,29,799,80.0,12,1,3146,1763,19,3,25,27,639,593,92.8,62,0,16,14,1,0,0,0,112,21,22,48.8
542,2020-2021,31,Union Berlin,Werder Bremen,Urs Fischer,Home,Win,3-5-2,3-5-2,0.55,3,3,0,0,16,6,0,0,671,170,22,11,12,1.9,1.9,1.2,24,5,427,550,77.6,31,440,33,5,11,8995,3055,161,184,87.5,169,204,82.8,86,132,65.2,12,30,7,2,487,63,12,4,149,20,12,11,4,7,0,322,98,130,164,284,25,33,10,4,12,15,19,12,7,10,5,2,7,28.6,5,56,32.9,44,85,41,3,0,9,33,27,0,43,202,338,172,23,608,45.5,5,0,1961,1020,9,2,19,9,454,427,94.1,31,0,12,9,5,0,0,0,89,36,23,61.0
543,2020-2021,31,Werder Bremen,Union Berlin,Florian Kohfeldt,Away,Defeat,3-5-2,3-5-2,0.45,1,1,0,0,9,5,0,0,599,260,15,18,25,0.7,0.7,0.4,14,1,344,445,77.3,27,320,15,5,7,6873,2639,132,157,84.1,156,189,82.5,50,86,58.1,6,18,6,4,388,57,15,0,82,10,7,2,1,1,0,247,102,96,118,260,15,29,8,4,7,10,9,9,9,4,2,6,11,54.5,5,72,27.7,80,121,59,6,0,19,33,48,0,65,257,268,105,12,542,71.4,5,1,1276,651,6,2,14,20,399,344,86.2,27,0,9,12,4,0,0,0,79,23,36,39.0
544,2020-2021,31,Wolfsburg,Dortmund,Oliver Glasner,Home,Defeat,4-2-3-1,4-2-3-1,0.52,0,0,0,0,21,2,1,0,633,188,22,15,23,1.2,1.2,1.0,32,0,400,507,78.9,45,430,84,8,15,8237,2386,123,151,81.5,209,235,88.9,60,99,60.6,17,35,11,4,453,54,13,2,101,15,12,10,3,4,0,376,65,66,233,222,18,23,6,1,16,16,18,13,15,4,3,14,38,36.8,24,62,33.0,51,70,67,2,1,21,37,23,1,45,148,322,208,20,580,53.3,12,0,2882,1784,21,1,9,10,473,400,84.6,45,0,13,13,1,0,0,0,88,14,12,53.8
545,2020-2021,31,Dortmund,Wolfsburg,Edin Terzić,Away,Win,4-2-3-1,4-2-3-1,0.48,2,1,0,0,8,3,3,1,591,168,13,16,28,1.3,1.3,0.9,10,2,364,469,77.6,26,371,36,22,38,7715,2994,139,164,84.8,141,164,86.0,77,113,68.1,6,20,10,2,401,68,11,3,103,18,11,2,1,0,1,322,53,94,124,276,20,35,4,0,8,14,22,9,6,4,3,3,15,20.0,12,43,25.6,67,69,32,9,0,19,29,19,0,84,264,222,145,28,525,57.9,24,3,1892,1024,14,4,12,8,456,364,79.8,26,1,13,12,1,0,0,0,64,12,14,46.2
546,2020-2021,31,Bayer Leverkusen,Eintracht Frankfurt,Hannes Wolf,Home,Win,4-2-3-1,3-4-3,0.51,3,3,0,0,19,9,1,0,705,218,21,11,22,2.3,2.3,1.5,29,6,460,565,81.4,34,487,60,14,22,8921,3363,193,214,90.2,184,210,87.6,72,119,60.5,12,32,6,3,527,38,8,2,106,20,13,5,2,1,0,388,89,88,180,333,19,15,10,1,7,20,13,13,9,11,1,6,14,42.9,8,67,30.7,52,111,55,5,0,17,32,18,0,83,226,368,158,34,668,63.6,14,0,2347,1254,16,9,23,10,552,460,83.3,34,0,10,9,1,0,0,0,118,11,15,42.3
547,2020-2021,31,Eintracht Frankfurt,Bayer Leverkusen,Adi Hütter,Away,Defeat,3-4-3,4-2-3-1,0.49,1,1,0,0,13,4,1,0,674,216,18,22,16,2.7,2.7,2.1,23,2,425,544,78.1,39,393,44,8,14,8767,2947,147,166,88.6,200,225,88.9,73,128,57.0,10,25,9,2,497,47,10,0,130,14,17,6,1,0,5,394,36,114,199,289,22,17,7,0,14,10,17,10,8,7,3,8,22,36.4,14,66,30.6,70,105,41,3,0,13,40,17,0,120,284,298,141,24,628,57.1,8,0,2163,1299,14,4,15,15,470,425,90.4,39,0,9,9,0,0,0,0,114,15,11,57.7
548,2020-2021,31,RB Leipzig,Stuttgart,Julian Nagelsmann,Home,Win,3-5-2,3-4-3,0.66,2,1,1,1,24,10,2,0,844,191,11,21,12,4.2,3.4,2.9,41,4,643,727,88.4,70,648,92,8,17,11139,3199,291,311,93.6,288,315,91.4,55,84,65.5,21,81,28,3,689,38,8,3,130,11,21,10,2,2,2,582,81,64,141,542,12,19,6,1,9,14,10,7,3,5,3,6,19,31.6,13,73,38.2,26,79,86,2,0,10,32,11,0,23,119,381,409,56,808,47.1,9,2,3448,1938,32,6,12,12,698,643,92.1,70,0,20,9,2,1,0,0,95,15,12,55.6
