,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2924,2021-2022,27,RB Leipzig,Eintracht Frankfurt,Domenico Tedesco ,Home,Draw,3-4-1-2,3-4-3,0.55,0,0,0,0,15,7,1,0,723,180,20,12,21,1.2,1.2,0.9,22,0,494,596,82.9,45,536,53,18,25,9511,2958,179,218,82.1,249,268,92.9,57,93,61.3,10,27,15,1,549,47,21,2,114,10,12,3,2,0,0,475,55,66,156,391,11,15,14,3,6,22,13,12,5,11,4,6,12,50.0,6,65,36.1,38,95,47,2,0,19,32,16,0,82,266,344,166,34,680,72.0,20,4,2577,1321,16,5,20,11,547,494,90.3,45,0,6,19,3,0.0,0.0,0.0,96,12,5,70.6
2925,2021-2022,27,Eintracht Frankfurt,RB Leipzig,Oliver Glasner,Away,Draw,3-4-3,3-4-1-2,0.45,0,0,0,0,5,0,5,0,637,312,16,14,17,0.1,0.1,0.1,6,0,416,529,78.6,21,432,40,5,12,7888,2903,166,195,85.1,191,218,87.6,50,93,53.8,2,18,2,1,488,41,9,2,111,8,13,2,2,0,0,361,73,95,192,282,20,20,9,1,5,16,19,8,6,8,2,5,25,20.0,20,101,32.4,106,147,59,4,1,13,30,8,1,98,264,312,97,17,598,41.7,6,1,2051,1042,12,6,17,14,473,416,87.9,21,0,21,6,1,0.0,0.0,0.0,79,5,12,29.4
2926,2021-2022,27,Wolfsburg,Bayer Leverkusen,Florian Kohfeldt,Home,Defeat,3-4-3,3-4-1-2,0.5,0,0,0,0,15,3,2,0,584,153,10,24,17,1.5,1.5,1.4,26,0,352,464,75.9,35,372,47,6,15,7047,2856,127,160,79.4,166,182,91.2,56,107,52.3,13,32,7,0,406,58,14,3,93,10,11,7,2,5,0,307,58,99,207,202,12,24,6,2,9,21,10,6,2,7,1,4,16,25.0,12,42,27.5,35,54,64,3,0,14,34,13,0,71,198,291,138,23,526,40.0,6,0,2367,1111,14,6,18,10,419,352,84.0,35,0,6,13,2,0.0,0.0,0.0,84,20,18,52.6
2927,2021-2022,27,Bayer Leverkusen,Wolfsburg,Gerardo Seoane,Away,Win,3-4-1-2,3-4-3,0.5,2,2,0,0,15,5,3,0,588,187,19,21,14,1.2,1.2,1.1,24,4,352,458,76.9,30,321,36,12,16,6440,2784,150,163,92.0,124,152,81.6,57,104,54.8,11,36,9,4,406,52,7,4,91,14,10,7,4,1,0,326,49,83,164,239,16,23,7,2,11,22,14,13,13,4,2,9,15,60.0,6,65,34.8,46,91,50,4,0,10,40,33,0,90,230,275,125,19,535,75.0,12,0,1931,891,11,3,14,6,424,352,83.0,30,0,13,6,2,0.0,0.0,0.0,71,18,20,47.4
2928,2021-2022,27,Köln,Dortmund,Steffen Baumgart,Home,Draw,4-4-2◆,4-5-1,0.54,1,1,0,0,12,1,2,0,656,205,21,25,18,1.2,1.2,0.3,20,1,409,525,77.9,30,413,36,13,20,9101,2777,119,143,83.2,188,218,86.2,90,138,65.2,7,27,11,5,469,56,19,0,79,25,21,7,4,1,1,334,66,125,163,308,20,21,4,1,13,13,23,13,7,8,6,12,23,52.2,11,71,34.6,62,81,62,2,0,16,46,11,0,75,244,271,183,23,603,65.0,15,0,1972,970,12,1,17,11,492,409,83.1,30,0,16,18,1,0.0,0.0,0.0,87,17,29,37.0
2929,2021-2022,27,Dortmund,Köln,Marco Rose,Away,Draw,4-5-1,4-4-2◆,0.46,1,1,0,0,9,3,3,0,570,167,15,13,26,1.0,1.0,1.0,13,2,333,442,75.3,27,311,27,10,23,5951,2224,149,181,82.3,136,162,84.0,39,75,52.0,7,26,4,0,381,61,14,2,122,10,5,5,3,2,0,286,74,82,93,278,18,31,6,2,6,24,15,9,8,6,1,4,19,21.1,15,44,26.3,53,71,43,4,0,22,28,30,0,75,234,250,118,15,510,43.5,11,2,1553,810,10,4,7,9,416,333,80.0,27,0,18,15,3,0.0,0.0,0.0,72,29,17,63.0
2930,2021-2022,27,Bochum,Mönchengladbach,Thomas Reis,Home,Defeat,4-3-3,3-4-3,0.51,0,0,0,0,16,7,2,0,415,123,20,14,13,1.5,1.5,0.8,14,0,207,293,70.6,24,229,13,6,14,4970,2060,68,83,81.9,84,100,84.0,53,102,52.0,7,19,6,3,255,38,12,0,46,10,13,7,2,5,0,130,47,116,83,151,22,13,5,0,3,2,6,9,4,10,6,8,15,53.3,7,50,40.7,21,70,32,4,0,9,34,11,0,54,125,177,135,21,380,42.9,7,0,990,472,9,1,18,9,256,207,80.9,24,0,14,12,2,0.0,0.0,0.0,90,22,15,59.5
2931,2021-2022,27,Mönchengladbach,Bochum,Adi Hütter,Away,Win,3-4-3,4-3-3,0.49,2,2,0,0,8,5,1,0,401,100,16,2,10,0.6,0.6,0.5,16,4,186,291,63.9,23,209,14,6,15,3241,1568,82,105,78.1,70,104,67.3,25,66,37.9,6,14,6,1,248,43,12,0,56,4,5,3,2,1,0,154,40,97,72,158,23,21,7,1,6,12,9,12,11,4,1,7,14,50.0,7,39,39.0,49,40,11,4,0,6,18,32,0,74,173,180,63,15,359,40.0,7,0,732,408,5,2,12,12,220,186,84.5,23,0,12,14,2,0.0,0.0,0.0,96,15,22,40.5
2932,2021-2022,28,Union Berlin,Köln,Urs Fischer,Home,Win,3-5-2,4-2-3-1,0.4,1,0,0,0,11,4,3,0,478,173,17,20,10,1.6,1.6,0.8,14,0,226,357,63.3,28,264,20,9,20,4662,2256,84,107,78.5,85,120,70.8,46,102,45.1,7,23,7,3,307,50,10,1,57,5,13,3,2,1,0,173,71,113,67,222,13,29,7,2,6,20,14,12,8,7,2,7,17,41.2,10,59,34.1,35,66,72,1,0,9,37,23,0,57,178,192,130,13,429,45.0,9,2,1463,681,6,1,15,7,326,226,69.3,28,0,23,14,2,0.0,0.0,0.0,105,21,26,44.7
2933,2021-2022,28,Köln,Union Berlin,Steffen Baumgart,Away,Defeat,4-2-3-1,3-5-2,0.6,0,0,0,0,6,1,3,0,701,120,18,22,15,0.4,0.4,0.0,6,0,430,545,78.9,28,482,29,9,17,8888,2578,152,182,83.5,197,227,86.8,70,118,59.3,1,18,2,1,491,54,20,0,65,18,11,4,3,0,1,362,98,85,138,353,17,20,7,0,8,20,9,7,8,7,3,11,20,55.0,9,37,30.8,38,49,33,1,0,14,40,52,1,81,324,321,112,9,651,52.9,10,0,3005,1398,15,0,18,10,495,430,86.9,28,0,16,21,0,0.0,0.0,0.0,91,26,21,55.3
2934,2021-2022,28,Arminia,Stuttgart,Frank Kramer,Home,Draw,4-2-3-1,4-3-3,0.53,1,1,0,0,10,4,1,0,623,141,17,10,22,0.8,0.8,0.5,15,1,390,514,75.9,25,351,33,8,19,8173,3032,136,162,84.0,184,217,84.8,63,112,56.3,7,21,10,5,465,49,12,0,52,12,11,6,1,4,0,331,44,139,142,288,37,19,9,1,14,8,15,11,9,7,1,8,16,50.0,8,48,34.0,40,71,30,3,0,19,27,11,0,69,221,299,134,23,575,42.1,10,0,1768,932,9,2,13,11,424,390,92.0,25,0,13,12,1,0.0,1.0,0.0,103,24,41,36.9
2935,2021-2022,28,Stuttgart,Arminia,Pellegrino Matarazzo,Away,Draw,4-3-3,4-2-3-1,0.47,1,0,1,1,14,3,5,0,573,122,20,11,17,2.4,1.6,1.6,28,1,338,456,74.1,31,304,27,7,16,7121,2868,130,155,83.9,133,161,82.6,67,113,59.3,14,28,7,2,403,53,13,0,83,24,13,2,0,2,0,211,94,151,109,247,31,28,11,1,10,10,19,10,11,8,1,9,19,47.4,10,38,31.1,33,57,32,2,0,15,31,14,0,69,220,268,114,25,520,43.8,8,2,1593,804,8,5,12,9,371,338,91.1,31,0,12,12,1,0.0,0.0,0.0,89,41,24,63.1
2936,2021-2022,28,Hoffenheim,Bochum,Sebastian Hoeneß,Home,Defeat,3-4-1-2,4-2-3-1,0.58,1,1,0,0,13,6,3,0,690,147,15,8,19,2.2,2.2,1.6,21,0,463,555,83.4,54,378,37,5,15,9476,3428,171,189,90.5,203,232,87.5,80,109,73.4,10,48,14,2,510,45,12,2,104,15,14,5,1,3,0,385,74,96,154,335,23,20,8,0,7,33,5,9,5,7,3,3,12,25.0,9,37,25.2,44,57,46,10,0,9,23,21,3,83,253,280,207,35,647,33.3,5,1,2767,1479,12,6,20,12,524,463,88.4,54,0,11,14,1,0.0,0.0,0.0,90,19,14,57.6
2937,2021-2022,28,Bochum,Hoffenheim,Thomas Reis,Away,Win,4-2-3-1,3-4-1-2,0.42,2,1,0,0,22,6,2,0,527,167,22,40,9,2.1,2.1,1.2,31,2,293,399,73.4,21,312,30,9,12,6883,2675,84,100,84.0,130,159,81.8,72,125,57.6,13,14,1,0,357,42,10,0,43,10,9,6,2,2,2,231,46,122,137,199,24,17,12,2,7,7,10,14,15,3,4,10,15,66.7,5,45,26.9,70,52,45,3,0,6,62,14,0,107,240,217,102,33,486,75.0,9,0,1971,972,9,12,6,12,373,293,78.6,21,0,14,10,2,0.0,0.0,0.0,70,14,19,42.4
2938,2021-2022,28,Bayer Leverkusen,Hertha BSC,Gerardo Seoane,Home,Win,4-2-3-1,4-1-4-1,0.68,2,2,0,0,19,6,0,0,808,123,10,18,15,2.1,2.1,1.4,31,4,590,679,86.9,40,543,53,11,23,11070,3208,248,268,92.5,256,280,91.4,74,109,67.9,15,49,14,6,639,40,10,0,70,13,17,3,1,0,0,535,61,83,180,456,9,18,6,2,6,17,9,8,4,4,2,1,6,16.7,5,45,36.6,32,57,34,2,0,13,28,24,0,54,201,447,211,33,767,47.8,12,2,3059,1529,15,2,12,10,645,590,91.5,40,0,14,14,2,0.0,0.0,0.0,87,22,16,57.9
2939,2021-2022,28,Hertha BSC,Bayer Leverkusen,Felix Magath,Away,Defeat,4-1-4-1,4-2-3-1,0.32,1,1,0,0,7,4,1,0,437,174,21,20,14,0.8,0.8,0.6,11,1,215,322,66.8,19,202,16,4,6,4269,2170,92,116,79.3,85,115,73.9,33,74,44.6,5,15,4,2,266,56,15,0,53,8,10,3,2,0,0,153,64,105,76,177,20,24,7,0,8,17,13,10,14,5,2,11,23,47.8,12,43,24.7,59,75,40,5,0,9,41,22,0,66,179,176,96,16,383,66.7,5,0,1106,473,3,1,13,9,258,215,83.3,19,0,14,14,0,0.0,0.0,0.0,72,16,22,42.1
2940,2021-2022,28,Eintracht Frankfurt,Greuther Fürth,Oliver Glasner,Home,Draw,3-5-2,3-4-1-2,0.68,0,0,0,0,21,6,1,0,833,176,23,11,8,1.4,1.4,1.3,34,0,601,718,83.7,52,567,72,10,20,11341,3472,251,274,91.6,271,312,86.9,72,109,66.1,18,47,19,7,671,47,19,0,109,14,26,9,3,5,1,536,64,118,196,458,22,15,7,2,7,19,17,15,5,12,6,12,18,66.7,6,64,36.4,38,77,61,1,0,7,34,9,0,49,193,460,234,46,789,50.0,10,2,2936,1586,18,8,10,10,641,601,93.8,52,0,11,17,2,0.0,0.0,0.0,121,23,17,57.5
2941,2021-2022,28,Greuther Fürth,Eintracht Frankfurt,Stefan Leitl,Away,Draw,3-4-1-2,3-5-2,0.32,0,0,0,0,4,2,0,0,478,167,20,19,24,0.5,0.5,0.4,4,0,245,342,71.6,14,249,6,6,18,5011,1864,90,109,82.6,119,144,82.6,34,79,43.0,2,10,2,0,295,47,12,1,69,4,5,0,0,0,0,206,41,95,110,172,17,21,8,5,2,10,7,12,12,7,1,10,20,50.0,10,43,25.7,79,66,22,7,0,17,39,27,0,116,262,179,64,11,434,33.3,6,0,985,475,3,0,14,11,283,245,86.6,14,0,17,10,5,0.0,0.0,0.0,80,17,23,42.5
2942,2021-2022,28,Freiburg,Bayern Munich,Christian Streich,Home,Defeat,3-4-3,4-2-3-1,0.39,1,1,0,0,8,3,1,0,528,147,20,12,15,0.6,0.6,0.6,15,2,313,408,76.7,26,296,24,7,14,6175,2396,140,161,87.0,110,130,84.6,52,90,57.8,7,14,11,3,367,41,8,0,81,15,12,1,1,0,0,250,55,103,112,240,18,19,10,0,6,13,17,12,11,6,3,9,18,50.0,9,38,25.9,64,55,28,5,0,10,32,23,0,93,224,199,137,17,488,50.0,9,2,1322,676,11,1,16,11,335,313,93.4,26,0,15,8,0,0.0,0.0,0.0,81,11,21,34.4
2943,2021-2022,28,Bayern Munich,Freiburg,Julian Nagelsmann,Away,Win,4-2-3-1,3-4-3,0.61,4,3,0,0,20,10,1,0,776,210,16,13,21,2.2,2.2,1.5,29,6,557,647,86.1,42,563,57,7,18,10377,2981,239,262,91.2,232,260,89.2,73,104,70.2,14,50,13,3,606,41,12,4,91,16,14,6,4,2,0,495,65,87,152,433,20,17,10,1,5,11,10,11,5,7,4,5,14,35.7,9,62,29.5,68,79,63,4,0,17,29,20,0,56,187,407,234,39,736,38.9,9,1,2816,1578,13,6,10,11,597,557,93.3,42,0,8,15,3,0.0,0.0,0.0,90,21,11,65.6
2944,2021-2022,28,Dortmund,RB Leipzig,Marco Rose,Home,Defeat,3-4-3,3-5-2,0.63,1,1,0,0,10,2,3,0,788,207,16,17,16,0.8,0.8,0.5,14,2,570,687,83.0,47,553,72,12,21,9845,2763,249,284,87.7,250,274,91.2,53,98,54.1,4,25,9,2,645,42,11,0,96,12,12,7,3,3,1,493,105,89,208,422,25,17,5,1,9,18,17,12,6,9,1,7,30,23.3,23,80,38.6,38,93,76,4,0,12,33,7,0,36,173,496,176,22,745,57.1,13,2,2860,1631,20,3,8,9,633,570,90.0,47,0,7,9,1,0.0,0.0,0.0,94,12,9,57.1
2945,2021-2022,28,RB Leipzig,Dortmund,Domenico Tedesco ,Away,Win,3-5-2,3-4-3,0.37,4,3,0,0,10,5,1,0,501,195,17,19,21,0.9,0.9,0.6,17,7,297,399,74.4,21,322,25,20,30,5088,1978,136,153,88.9,120,146,82.2,28,76,36.8,7,14,8,1,361,38,8,1,93,7,3,5,0,3,0,216,80,103,100,243,22,14,12,2,4,16,11,9,10,7,0,8,21,38.1,13,58,29.7,64,106,25,5,0,16,36,10,0,95,234,211,81,21,464,66.7,23,0,1609,811,10,3,12,9,345,297,86.1,21,0,10,7,2,0.0,0.0,0.0,82,9,12,42.9
2946,2021-2022,28,Augsburg,Wolfsburg,Markus Weinzierl,Home,Win,3-4-3,3-4-3,0.4,3,3,0,0,13,4,1,0,465,174,10,18,19,1.8,1.8,1.1,16,5,248,357,69.5,28,227,23,10,15,5229,2315,92,114,80.7,97,121,80.2,49,96,51.0,8,19,9,1,306,51,10,0,53,11,14,3,1,2,0,190,59,108,84,207,12,24,9,4,8,18,11,7,3,4,3,2,12,16.7,10,42,24.1,42,85,47,5,0,14,28,18,0,81,174,188,125,28,416,66.7,10,2,1335,621,6,3,10,12,338,248,73.4,28,0,17,11,4,0.0,0.0,0.0,77,22,27,44.9
2947,2021-2022,28,Wolfsburg,Augsburg,Florian Kohfeldt,Away,Defeat,3-4-3,3-4-3,0.6,0,0,0,0,18,5,0,0,665,107,17,19,15,1.4,1.4,0.8,23,0,434,538,80.7,43,408,38,10,13,8983,3049,152,172,88.4,197,232,84.9,81,113,71.7,10,25,13,4,482,56,19,1,88,11,20,5,2,3,0,361,59,118,201,262,34,21,4,0,9,16,14,10,13,3,1,5,15,33.3,10,30,28.0,46,40,21,4,1,11,36,21,0,75,252,303,143,38,611,76.9,10,0,2004,1102,14,7,16,8,485,434,89.5,43,0,12,16,0,0.0,0.0,0.0,90,27,22,55.1
2948,2021-2022,28,Mönchengladbach,Mainz 05,Adi Hütter,Home,Draw,3-4-3,3-4-3,0.52,1,1,0,0,16,7,2,0,707,234,24,22,24,1.6,1.6,1.4,24,2,449,566,79.3,36,436,35,6,14,8526,2659,166,190,87.4,216,251,86.1,56,102,54.9,11,24,7,0,524,42,21,2,75,6,5,3,1,1,0,405,61,100,116,394,21,11,6,5,3,17,11,14,12,11,1,4,10,40.0,6,83,35.5,77,104,53,9,0,15,46,17,0,88,275,334,131,24,667,42.9,6,1,2021,963,8,6,10,15,548,449,81.9,36,0,14,23,5,0.0,0.0,0.0,108,22,23,48.9
2949,2021-2022,28,Mainz 05,Mönchengladbach,Bo Svensson,Away,Draw,3-4-3,3-4-3,0.48,1,1,0,0,21,10,1,0,655,163,23,18,16,2.4,2.4,1.3,28,2,397,525,75.6,33,379,34,6,10,7030,2515,165,197,83.8,174,204,85.3,43,89,48.3,12,27,9,2,474,51,17,1,119,8,7,7,6,1,0,352,56,117,185,262,25,19,12,3,7,22,16,13,9,13,1,8,14,57.1,6,59,36.2,46,82,35,4,0,12,41,10,0,71,227,324,143,26,605,60.0,6,0,1767,828,10,1,11,20,470,397,84.5,33,0,23,12,3,0.0,0.0,0.0,115,23,22,51.1
2950,2021-2022,26,Augsburg,Mainz 05,Markus Weinzierl,Home,Win,3-4-3,3-5-2,0.36,2,1,1,1,10,3,3,0,455,175,17,21,20,2.0,1.2,0.6,17,3,196,296,66.2,20,194,11,7,13,4126,1654,73,91,80.2,81,103,78.6,40,90,44.4,7,12,6,3,247,49,19,0,30,13,8,5,1,4,0,161,32,103,62,190,14,12,5,1,16,10,12,7,9,6,2,6,22,27.3,16,39,22.3,59,85,31,2,0,18,38,41,1,72,199,194,88,14,404,53.8,8,1,1164,590,8,1,9,13,271,196,72.3,20,0,20,17,1,1.0,0.0,0.0,84,19,19,50.0
2951,2021-2022,26,Mainz 05,Augsburg,Bo Svensson,Away,Defeat,3-5-2,3-4-3,0.64,1,1,0,0,16,3,2,0,645,125,18,10,14,2.0,2.0,1.2,21,1,405,525,77.1,41,403,43,14,22,7732,3136,159,191,83.2,184,215,85.6,52,93,55.9,11,40,6,3,462,63,15,2,78,7,15,7,4,3,0,357,71,97,198,263,21,24,9,3,3,21,18,8,6,9,3,5,13,38.5,8,50,40.0,36,48,41,2,0,12,28,11,1,56,196,306,183,23,584,63.6,16,0,1772,977,18,5,19,11,486,405,83.3,41,0,18,18,3,0.0,1.0,0.0,102,19,19,50.0
2952,2021-2022,29,Stuttgart,Dortmund,Pellegrino Matarazzo,Home,Defeat,4-3-3,4-2-3-1,0.41,0,0,0,0,13,2,2,0,616,207,18,32,18,1.2,1.2,0.8,25,0,400,478,83.7,47,396,44,11,24,8809,2626,134,149,89.9,181,202,89.6,81,114,71.1,11,36,7,1,443,35,7,1,44,18,11,4,0,4,0,366,35,77,171,274,9,12,4,2,7,12,12,15,9,7,2,4,13,30.8,9,61,29.5,60,83,64,3,0,15,50,13,0,69,189,311,160,20,581,45.8,12,0,1882,1212,8,3,18,10,445,400,89.9,47,0,11,8,3,0.0,0.0,0.0,85,15,11,57.7
2953,2021-2022,29,Dortmund,Stuttgart,Marco Rose,Away,Win,4-2-3-1,4-3-3,0.59,2,2,0,0,12,4,1,0,793,164,22,12,13,1.8,1.8,1.8,20,4,596,686,86.9,46,509,52,8,13,11523,3834,219,246,89.0,286,308,92.9,77,100,77.0,10,41,13,0,637,49,11,1,121,12,8,5,0,4,0,530,64,92,210,423,22,18,8,1,3,29,16,13,13,7,2,12,24,50.0,12,43,26.2,71,67,26,0,0,13,34,12,0,74,253,393,194,32,746,61.5,9,0,2300,1316,16,5,14,14,645,596,92.4,46,0,8,11,1,0.0,0.0,0.0,79,11,15,42.3
2954,2021-2022,29,Bayern Munich,Augsburg,Julian Nagelsmann,Home,Win,4-2-3-1,4-4-2,0.67,1,0,1,1,13,3,1,0,857,109,20,28,18,1.8,1.1,1.1,26,1,623,719,86.6,62,643,59,18,31,11481,3974,260,288,90.3,273,305,89.5,73,95,76.8,12,48,18,4,660,59,23,1,97,18,15,3,2,1,0,563,92,64,154,509,17,23,8,3,8,20,16,12,11,5,4,7,11,63.6,4,46,42.2,32,44,33,3,0,15,48,16,0,74,249,449,224,39,800,58.1,18,1,2812,1494,19,6,10,16,693,623,89.9,62,0,10,22,3,0.0,0.0,0.0,85,14,8,63.6
2955,2021-2022,29,Augsburg,Bayern Munich,Markus Weinzierl,Away,Defeat,4-4-2,4-2-3-1,0.33,0,0,0,0,6,1,2,0,490,211,29,20,20,0.3,0.3,0.2,7,0,247,351,70.4,21,268,21,4,11,4948,1919,107,127,84.3,87,113,77.0,45,86,52.3,4,17,3,0,299,52,13,0,48,9,6,3,1,2,0,214,52,85,67,232,17,22,5,2,11,24,14,23,15,12,2,13,31,41.9,18,64,30.3,77,92,42,5,0,15,49,17,0,83,206,189,119,19,441,36.4,4,0,1331,600,7,2,18,13,322,247,76.7,21,0,23,10,3,0.0,1.0,0.0,84,8,14,36.4
2956,2021-2022,29,Greuther Fürth,Mönchengladbach,Stefan Leitl,Home,Defeat,3-4-3,3-4-3,0.5,0,0,0,0,10,1,1,0,646,187,25,18,14,0.6,0.6,0.6,16,0,435,533,81.6,33,428,47,6,15,8561,2612,141,162,87.0,238,264,90.2,51,92,55.4,8,20,6,1,490,43,9,0,99,10,11,3,2,1,0,418,43,72,170,312,15,21,7,2,9,16,11,14,9,12,4,8,18,44.4,10,55,29.4,52,88,47,5,0,9,43,20,0,71,229,333,127,13,604,40.0,8,0,2378,1146,19,2,8,14,510,435,85.3,33,0,17,10,3,0.0,1.0,0.0,77,13,13,50.0
2957,2021-2022,29,Mönchengladbach,Greuther Fürth,Adi Hütter,Away,Win,3-4-3,3-4-3,0.5,2,1,1,1,16,5,0,0,660,179,21,18,12,2.8,2.1,1.9,28,4,442,536,82.5,40,427,36,9,18,8698,2922,173,202,85.6,191,219,87.2,72,101,71.3,12,25,8,2,480,56,14,4,91,7,11,5,2,1,1,412,50,74,83,389,16,24,12,2,5,18,9,16,10,10,1,7,15,46.7,8,51,28.5,54,83,42,1,0,11,39,14,0,67,262,287,155,27,607,50.0,10,1,2056,1193,14,5,11,17,509,442,86.8,40,0,10,17,2,1.0,0.0,0.0,80,13,13,50.0
2958,2021-2022,29,Köln,Mainz 05,Steffen Baumgart,Home,Win,4-2-3-1,3-4-3,0.54,3,2,0,0,13,5,2,0,586,164,21,18,13,2.2,2.2,0.8,14,2,313,459,68.2,25,303,27,6,14,7190,2628,90,125,72.0,145,180,80.6,74,135,54.8,6,18,5,2,386,73,23,0,75,16,12,8,5,3,0,250,53,156,149,216,28,35,9,0,11,20,16,14,12,9,0,7,20,35.0,13,69,42.1,48,70,46,4,0,9,39,24,0,79,258,244,112,20,519,42.9,6,1,1592,824,9,3,10,19,382,313,81.9,25,0,20,22,0,0.0,0.0,0.0,117,29,28,50.9
2959,2021-2022,29,Mainz 05,Köln,Bo Svensson,Away,Defeat,3-4-3,4-2-3-1,0.46,2,2,0,0,10,6,2,0,532,154,27,21,21,0.9,0.9,0.6,16,4,261,396,65.9,30,272,23,13,20,5206,2507,100,130,76.9,115,156,73.7,39,95,41.1,8,23,5,0,341,55,19,0,63,7,7,5,1,3,1,186,58,152,123,188,32,20,7,1,15,17,9,15,11,9,7,8,14,57.1,6,42,27.3,42,61,51,5,0,16,48,19,0,75,190,245,122,24,479,65.0,13,0,1147,536,8,5,15,14,360,261,72.5,30,0,22,17,1,0.0,0.0,0.0,115,28,29,49.1
2960,2021-2022,29,Wolfsburg,Arminia,Florian Kohfeldt,Home,Win,3-4-3,4-2-3-1,0.53,4,3,0,0,11,6,0,0,624,190,16,20,14,2.1,2.1,2.0,19,7,415,527,78.7,40,409,47,7,14,8069,3062,167,208,80.3,185,212,87.3,56,93,60.2,8,31,7,0,484,43,13,0,83,10,14,3,3,0,0,338,84,105,227,218,29,20,9,2,9,17,12,10,9,6,1,6,14,42.9,8,66,34.7,38,84,68,0,0,14,36,12,0,52,201,299,163,24,583,50.0,7,0,1848,1001,16,6,12,9,440,415,94.3,40,0,12,14,4,0.0,0.0,0.0,95,27,12,69.2
2961,2021-2022,29,Arminia,Wolfsburg,Frank Kramer,Away,Defeat,4-2-3-1,3-4-3,0.47,0,0,0,0,7,3,1,0,568,180,16,19,12,0.5,0.5,0.5,9,0,358,459,78.0,21,354,17,5,14,7317,2498,111,139,79.9,186,210,88.6,55,94,58.5,5,13,1,0,413,46,14,1,110,3,1,2,2,0,0,310,51,98,135,270,21,17,5,1,6,19,14,10,12,3,1,7,14,50.0,7,51,28.3,64,72,44,0,0,12,35,18,0,90,273,242,78,8,524,35.7,8,1,1310,685,5,2,18,10,393,358,91.1,21,0,14,12,1,0.0,0.0,0.0,80,12,27,30.8
2962,2021-2022,29,Hertha BSC,Union Berlin,Felix Magath,Home,Defeat,4-1-4-1,3-5-2,0.51,0,0,0,0,12,3,4,0,626,148,13,10,29,0.9,0.9,0.7,16,0,395,497,79.5,22,379,28,6,10,7466,2468,170,190,89.5,166,194,85.6,52,93,55.9,8,21,7,4,451,46,13,0,89,8,15,2,1,1,0,342,49,106,136,296,29,17,7,1,5,11,10,6,8,2,3,6,13,46.2,7,43,29.1,58,65,25,2,0,27,23,24,0,66,235,301,124,22,583,60.0,8,0,2045,1013,9,3,18,9,488,395,80.9,22,0,10,12,1,0.0,0.0,0.0,89,17,14,54.8
2963,2021-2022,29,Union Berlin,Hertha BSC,Urs Fischer,Away,Win,3-5-2,4-1-4-1,0.49,4,4,0,0,16,12,0,0,569,148,11,11,12,2.3,2.3,1.7,24,7,347,474,73.2,36,326,38,6,13,7148,2651,133,161,82.6,161,191,84.3,51,97,52.6,10,33,6,3,420,54,10,3,82,12,13,8,1,2,4,295,76,103,126,272,29,28,7,3,11,10,27,8,3,6,2,2,10,20.0,8,48,32.4,40,65,43,2,0,10,22,14,1,51,180,253,167,21,514,46.2,7,1,1960,1106,8,7,9,7,444,347,78.2,36,0,12,10,4,0.0,0.0,1.0,95,14,17,45.2
2964,2021-2022,29,Bochum,Bayer Leverkusen,Thomas Reis,Home,Draw,4-2-3-1,4-2-3-1,0.41,0,0,0,0,12,2,0,0,526,165,20,19,11,1.0,1.0,1.0,22,0,294,409,71.9,23,305,29,12,17,6876,2818,93,114,81.6,126,164,76.8,70,121,57.9,11,20,9,4,362,47,11,4,110,8,11,2,2,0,0,204,65,140,129,197,30,27,6,2,15,8,7,14,13,6,1,6,16,37.5,10,43,26.1,48,80,37,5,0,6,39,18,0,77,225,223,122,18,481,70.6,14,0,1932,1027,12,2,14,16,364,294,80.8,23,0,10,10,2,0.0,1.0,0.0,98,22,17,56.4
