,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1908,2021-2022,5,Hertha BSC,Greuther Fürth,Pál Dárdai,Home,Win,3-4-3,4-2-2-2,0.57,1,1,0,0,14,3,1,0,631,153.0,11,10,15,1.1,1.1,0.8,20,1,380,482,78.8,42,419.0,47.0,9,30,8401,2907,111,139,79.9,165,191,86.4,96,130,73.8,10,33,7,1,431,51,14,0,92.0,16,15,9,1,8,0,302.0,74.0,106.0,129.0,294.0,17.0,18,10.0,1,6.0,8.0,13,5,5,6,0,6,17,35.3,11,46.0,30.1,48.0,75.0,30.0,2,0.0,13,21,44,0,66,211,299,160,35,583,30.0,10.0,0.0,1904.0,1077.0,12.0,9.0,14,11,465.0,380,81.7,42,0,15,15,1,0.0,1.0,0,103,24,37,39.3
1909,2021-2022,5,Greuther Fürth,Hertha BSC,Stefan Leitl,Away,Defeat,4-2-2-2,3-4-3,0.43,1,0,1,1,10,2,2,0,504,170.0,31,8,18,1.3,0.6,0.3,15,1,247,369,66.9,26,231.0,22.0,11,17,5411,2412,102,133,76.7,84,112,75.0,53,99,53.5,7,27,1,1,316,53,12,1,92.0,9,17,4,1,3,0,164.0,78.0,127.0,95.0,186.0,37.0,25,1.0,0,10.0,8.0,13,13,17,11,3,20,30,66.7,10,45.0,26.5,66.0,77.0,27.0,5,0.0,13,39,38,0,62,156,235,130,18,452,64.7,11.0,0.0,1192.0,532.0,7.0,2.0,11,5,323.0,247,76.5,26,0,16,13,0,1.0,0.0,1,96,37,24,60.7
1910,2021-2022,5,Arminia,Hoffenheim,Frank Kramer,Home,Draw,4-4-2,4-2-3-1,0.43,0,0,0,0,9,2,2,0,534,201.0,9,14,13,1.1,1.1,1.0,13,0,342,441,77.6,39,317.0,38.0,14,21,7876,3382,115,137,83.9,145,171,84.8,78,119,65.5,7,33,10,1,395,46,4,1,117.0,18,15,5,0,3,1,257.0,67.0,117.0,140.0,216.0,24.0,24,10.0,3,10.0,9.0,10,4,3,5,1,0,5,0.0,5,43.0,21.4,40.0,108.0,53.0,3,0.0,10,23,17,1,81,207,222,132,20,491,66.7,14.0,2.0,1783.0,965.0,7.0,3.0,11,12,389.0,342,87.9,39,0,16,3,3,0.0,0.0,0,71,32,27,54.2
1911,2021-2022,5,Hoffenheim,Arminia,Sebastian Hoeneß,Away,Draw,4-2-3-1,4-4-2,0.57,0,0,0,0,17,4,1,0,693,161.0,19,9,13,1.5,1.5,1.5,27,0,484,580,83.4,28,470.0,49.0,5,5,10090,3337,169,186,90.9,223,261,85.4,86,121,71.1,15,31,12,8,524,56,19,0,133.0,20,19,6,3,0,1,395.0,74.0,111.0,146.0,366.0,22.0,23,6.0,1,7.0,13.0,10,12,9,8,2,7,21,33.3,14,45.0,28.0,59.0,85.0,17.0,3,0.0,10,28,31,0,80,267,337,138,22,641,100.0,5.0,1.0,2667.0,1347.0,15.0,5.0,18,9,539.0,484,89.8,28,0,3,14,1,0.0,0.0,0,70,27,32,45.8
1912,2021-2022,5,Augsburg,Mönchengladbach,Markus Weinzierl,Home,Win,3-5-2,4-2-3-1,0.31,1,1,0,0,6,1,1,0,391,139.0,21,8,20,0.4,0.4,0.3,7,1,180,275,65.5,12,230.0,20.0,13,20,4365,1629,53,68,77.9,80,101,79.2,44,95,46.3,4,22,5,1,232,43,11,0,56.0,18,9,2,1,1,0,127.0,56.0,92.0,45.0,173.0,13.0,24,8.0,4,14.0,7.0,12,14,14,4,3,5,15,33.3,10,48.0,34.5,69.0,56.0,14.0,8,0.0,12,29,29,0,67,176,165,81,16,350,65.0,13.0,0.0,1378.0,712.0,4.0,1.0,8,9,270.0,180,66.7,12,0,16,9,5,0.0,0.0,0,76,12,19,38.7
1913,2021-2022,5,Mönchengladbach,Augsburg,Adi Hütter,Away,Defeat,4-2-3-1,3-5-2,0.69,0,0,0,0,11,0,2,0,736,113.0,16,7,12,0.7,0.7,0.4,19,0,536,620,86.5,47,561.0,69.0,10,15,12093,3447,146,166,88.0,267,291,91.8,119,156,76.3,6,48,7,0,567,53,15,2,72.0,27,15,6,2,2,0,477.0,61.0,82.0,99.0,470.0,9.0,24,6.0,1,11.0,5.0,10,8,8,6,2,7,20,35.0,13,41.0,36.3,32.0,47.0,34.0,2,0.0,10,23,19,0,41,202,409,186,23,683,66.7,10.0,0.0,2935.0,1711.0,12.0,6.0,18,16,595.0,536,90.1,47,0,10,16,2,0.0,0.0,0,83,19,12,61.3
1914,2021-2022,5,Mainz 05,Freiburg,Bo Svensson,Home,Draw,3-5-2,3-4-3,0.47,0,0,0,0,11,3,2,0,485,176.0,15,11,19,0.8,0.8,0.7,13,0,246,367,67.0,26,265.0,16.0,10,21,4889,2049,83,114,72.8,114,150,76.0,40,88,45.5,8,15,7,1,312,55,16,0,81.0,7,11,4,2,2,0,185.0,64.0,118.0,96.0,199.0,31.0,23,5.0,3,7.0,17.0,11,12,6,6,3,9,17,52.9,8,62.0,35.2,34.0,90.0,52.0,6,0.0,13,26,22,2,64,186,209,108,29,434,47.6,10.0,0.0,1292.0,672.0,9.0,5.0,15,9,344.0,246,71.5,26,0,19,15,3,0.0,0.0,0,104,24,22,52.2
1915,2021-2022,5,Freiburg,Mainz 05,Christian Streich,Away,Draw,3-4-3,3-5-2,0.53,0,0,0,0,10,1,1,0,561,139.0,20,17,14,0.7,0.7,0.5,10,0,309,422,73.2,19,326.0,13.0,8,17,7004,2329,107,137,78.1,122,140,87.1,73,123,59.3,5,15,5,5,370,52,21,0,123.0,16,9,4,3,0,0,213.0,88.0,121.0,122.0,236.0,21.0,20,8.0,0,9.0,11.0,13,8,9,10,1,11,21,52.4,10,53.0,38.1,40.0,66.0,33.0,3,0.0,11,37,34,0,76,226,265,98,14,511,47.1,8.0,0.0,1280.0,604.0,5.0,1.0,18,6,412.0,309,75.0,19,0,15,17,1,0.0,0.0,0,96,22,24,47.8
1916,2021-2022,5,Bayern Munich,Bochum,Julian Nagelsmann,Home,Win,4-2-3-1,4-2-3-1,0.69,6,3,0,0,23,14,1,0,823,96.0,20,12,11,5.3,5.3,3.5,34,9,608,723,84.1,64,597.0,73.0,17,21,10935,3914,283,322,87.9,245,279,87.8,71,95,74.7,17,50,15,2,678,45,12,0,57.0,17,24,2,1,1,0,549.0,110.0,64.0,249.0,415.0,16.0,26,11.0,0,7.0,39.0,10,11,6,9,5,10,17,58.8,7,36.0,37.5,23.0,47.0,26.0,1,0.0,10,32,11,0,51,250,386,250,49,780,81.0,19.0,2.0,3210.0,1801.0,22.0,7.0,14,10,698.0,608,87.1,64,0,5,9,2,0.0,0.0,0,109,8,11,42.1
1917,2021-2022,5,Bochum,Bayern Munich,Thomas Reis,Away,Defeat,4-2-3-1,4-2-3-1,0.31,0,0,0,0,6,2,1,0,467,162.0,12,40,14,1.0,1.0,0.9,6,0,236,326,72.4,19,232.0,29.0,6,17,5374,2416,87,113,77.0,88,107,82.2,54,89,60.7,4,20,3,1,283,43,6,1,38.0,9,11,2,1,0,0,179.0,54.0,93.0,85.0,188.0,12.0,18,8.0,4,11.0,12.0,10,7,6,3,3,2,21,9.5,19,46.0,28.4,59.0,72.0,31.0,4,1.0,10,52,27,1,87,196,178,113,11,426,35.3,7.0,1.0,1182.0,657.0,6.0,3.0,15,10,291.0,236,81.1,19,0,9,5,5,0.0,0.0,1,75,11,8,57.9
1918,2021-2022,5,Köln,RB Leipzig,Steffen Baumgart,Home,Draw,4-4-2◆,4-2-3-1,0.47,1,0,0,0,14,6,3,0,552,203.0,22,16,26,1.6,1.6,0.4,15,0,299,408,73.3,35,307.0,22.0,5,13,6621,2723,102,124,82.3,135,166,81.3,59,102,57.8,8,20,10,1,363,45,8,1,74.0,13,11,4,1,2,0,218.0,64.0,126.0,101.0,233.0,22.0,26,13.0,3,14.0,9.0,12,9,12,4,6,8,20,40.0,12,57.0,28.1,71.0,77.0,55.0,3,0.0,23,38,29,0,98,246,199,133,22,506,38.5,7.0,0.0,1361.0,639.0,8.0,5.0,13,10,364.0,299,82.1,35,0,13,7,3,0.0,0.0,0,92,16,18,47.1
1919,2021-2022,5,RB Leipzig,Köln,Jesse Marsch,Away,Draw,4-2-3-1,4-4-2◆,0.53,1,1,0,0,19,9,1,0,604,180.0,16,9,15,1.9,1.9,1.5,27,2,346,458,75.5,37,311.0,36.0,12,20,6971,3098,127,158,80.4,142,172,82.6,61,96,63.5,13,28,12,0,394,64,14,2,81.0,11,9,10,1,8,1,261.0,78.0,119.0,67.0,315.0,21.0,31,12.0,3,6.0,14.0,23,7,8,7,1,6,13,46.2,7,55.0,30.6,51.0,75.0,54.0,3,0.0,12,25,30,2,67,213,244,183,43,543,60.0,12.0,1.0,1705.0,860.0,13.0,4.0,23,14,404.0,346,85.6,37,0,7,13,3,0.0,0.0,0,106,18,16,52.9
1920,2021-2022,5,Stuttgart,Bayer Leverkusen,Pellegrino Matarazzo,Home,Defeat,3-4-1-2,4-2-3-1,0.64,1,0,0,0,18,6,2,0,739,174.0,16,7,15,1.1,1.1,0.6,28,1,511,609,83.9,50,553.0,77.0,19,37,9220,2967,224,249,90.0,206,230,89.6,64,95,67.4,12,42,11,3,557,52,11,0,109.0,19,12,2,0,2,0,409.0,114.0,86.0,267.0,276.0,19.0,30,2.0,1,10.0,12.0,17,14,6,9,1,8,21,38.1,13,76.0,43.7,46.0,70.0,58.0,1,0.0,14,23,13,0,43,162,399,227,33,687,51.4,22.0,1.0,2539.0,1521.0,22.0,3.0,32,9,594.0,511,86.0,50,0,12,12,1,0.0,0.0,0,113,20,6,76.9
1921,2021-2022,5,Bayer Leverkusen,Stuttgart,Gerardo Seoane,Away,Win,4-2-3-1,3-4-1-2,0.36,3,2,0,0,7,4,3,1,475,189.0,24,13,20,1.5,1.5,1.2,11,6,248,350,70.9,19,287.0,27.0,13,21,4570,1602,107,126,84.9,88,106,83.0,41,89,46.1,5,20,2,1,299,51,11,1,86.0,10,9,6,4,1,0,187.0,78.0,85.0,102.0,200.0,9.0,19,7.0,0,12.0,7.0,14,17,17,6,1,15,37,40.5,22,65.0,34.4,84.0,86.0,19.0,3,0.0,17,37,28,0,75,208,213,89,16,426,61.9,13.0,0.0,1556.0,883.0,9.0,6.0,15,8,341.0,248,72.7,19,0,11,12,0,0.0,0.0,0,75,6,20,23.1
1922,2021-2022,5,Dortmund,Union Berlin,Marco Rose,Home,Win,4-3-3,3-4-1-2,0.63,3,2,0,0,13,5,2,0,756,115.0,13,9,9,0.9,0.9,0.9,24,6,562,647,86.9,46,572.0,56.0,11,17,10953,3354,208,234,88.9,278,306,90.8,67,89,75.3,11,40,10,4,606,41,13,1,144.0,14,9,3,1,1,0,494.0,76.0,77.0,180.0,409.0,21.0,19,7.0,0,3.0,22.0,10,8,6,5,2,10,16,62.5,6,37.0,32.2,33.0,50.0,32.0,0,0.0,9,22,25,0,65,217,389,201,22,716,64.7,12.0,1.0,2757.0,1409.0,20.0,4.0,11,14,629.0,562,89.3,46,0,11,12,0,0.0,1.0,0,81,18,17,51.4
1923,2021-2022,5,Union Berlin,Dortmund,Urs Fischer,Away,Defeat,3-4-1-2,4-3-3,0.37,2,1,1,1,8,4,3,0,482,248.0,19,23,14,1.5,0.7,0.4,14,3,276,377,73.2,22,295.0,22.0,6,16,5916,1999,76,102,74.5,153,183,83.6,45,86,52.3,7,19,5,3,339,38,10,0,76.0,10,12,6,6,0,0,218.0,58.0,101.0,106.0,220.0,25.0,11,6.0,3,6.0,9.0,9,11,12,6,1,5,17,29.4,12,68.0,27.4,89.0,107.0,52.0,4,0.0,10,42,15,0,59,207,207,92,17,443,37.5,6.0,0.0,1203.0,530.0,3.0,1.0,7,3,347.0,276,79.5,22,0,12,11,3,1.0,0.0,1,71,17,18,48.6
1924,2021-2022,5,Wolfsburg,Eintracht Frankfurt,Mark van Bommel,Home,Draw,4-2-3-1,4-2-3-1,0.61,1,0,0,0,15,6,2,0,671,119.0,19,26,6,1.9,1.9,1.1,25,1,429,548,78.3,25,438.0,33.0,13,20,9748,3362,123,145,84.8,207,244,84.8,94,145,64.8,13,22,11,6,495,53,16,0,93.0,20,15,7,3,2,0,330.0,84.0,134.0,217.0,250.0,34.0,23,3.0,4,8.0,22.0,9,15,12,6,1,6,14,42.9,8,52.0,43.7,50.0,46.0,23.0,1,0.0,5,45,20,0,86,280,305,128,29,620,65.0,14.0,2.0,2174.0,1084.0,13.0,5.0,16,13,503.0,429,85.3,25,0,14,20,4,0.0,0.0,0,100,30,21,58.8
1925,2021-2022,5,Eintracht Frankfurt,Wolfsburg,Oliver Glasner,Away,Draw,4-2-3-1,4-2-3-1,0.39,1,1,0,0,5,2,6,0,488,161.0,19,22,11,0.3,0.3,0.3,7,2,241,357,67.5,33,235.0,29.0,7,14,4894,2143,99,122,81.1,101,140,72.1,40,87,46.0,4,26,5,1,306,51,18,0,60.0,8,14,4,3,1,0,204.0,59.0,94.0,112.0,191.0,17.0,19,5.0,0,8.0,24.0,5,11,5,11,3,6,20,30.0,14,44.0,27.3,34.0,79.0,48.0,2,0.0,9,41,25,0,63,141,227,148,15,439,50.0,8.0,0.0,1432.0,718.0,15.0,1.0,21,13,318.0,241,75.8,33,0,20,14,0,0.0,0.0,0,93,21,30,41.2
1926,2021-2022,6,Greuther Fürth,Bayern Munich,Stefan Leitl,Home,Defeat,4-3-3,3-4-3,0.33,1,1,0,0,10,5,4,0,465,169.0,19,17,11,0.9,0.9,0.8,15,2,250,342,73.1,29,206.0,23.0,3,11,4639,1968,107,122,87.7,93,109,85.3,36,89,40.4,6,25,4,1,295,47,13,0,69.0,4,13,6,4,0,0,211.0,56.0,75.0,115.0,186.0,5.0,18,7.0,5,6.0,17.0,10,15,8,7,4,4,15,26.7,11,56.0,33.1,43.0,74.0,52.0,4,0.0,7,36,29,0,68,169,191,128,13,417,27.3,3.0,0.0,1120.0,521.0,5.0,0.0,14,6,333.0,250,75.1,29,0,22,12,4,0.0,0.0,1,75,9,13,40.9
1927,2021-2022,6,Bayern Munich,Greuther Fürth,Julian Nagelsmann,Away,Win,3-4-3,4-3-3,0.67,2,1,0,0,12,4,1,1,798,123.0,14,19,12,1.0,1.0,0.7,14,2,590,685,86.1,46,457.0,39.0,11,15,11055,3567,237,263,90.1,268,294,91.2,76,105,72.4,8,34,9,4,632,53,24,4,82.0,12,18,3,2,0,0,532.0,79.0,74.0,231.0,386.0,18.0,22,18.0,1,8.0,17.0,7,9,8,6,0,8,11,72.7,3,42.0,34.1,44.0,55.0,24.0,2,0.0,10,33,17,0,78,315,383,161,20,751,73.3,11.0,2.0,2695.0,1546.0,20.0,4.0,13,15,680.0,590,86.8,46,0,12,22,1,0.0,0.0,0,81,13,9,59.1
1928,2021-2022,6,Hoffenheim,Wolfsburg,Sebastian Hoeneß,Home,Win,4-4-2,4-2-3-1,0.5,3,1,0,0,12,3,2,0,563,115.0,13,12,10,1.7,1.7,0.9,19,4,367,467,78.6,27,325.0,41.0,6,10,7379,2389,131,154,85.1,176,199,88.4,50,91,54.9,8,27,8,4,420,47,10,0,66.0,11,17,5,1,2,0,292.0,74.0,101.0,111.0,285.0,26.0,21,10.0,0,13.0,9.0,14,9,8,4,1,5,14,35.7,9,31.0,27.0,33.0,49.0,33.0,4,0.0,6,25,26,0,103,244,211,135,25,516,60.0,6.0,1.0,2010.0,1122.0,6.0,6.0,11,6,454.0,367,80.8,27,0,17,11,0,0.0,0.0,0,62,19,23,45.2
1929,2021-2022,6,Wolfsburg,Hoffenheim,Mark van Bommel,Away,Defeat,4-2-3-1,4-4-2,0.5,1,1,0,0,13,3,2,0,568,131.0,10,9,15,0.6,0.6,0.5,19,2,373,463,80.6,28,376.0,34.0,8,14,8929,2772,79,92,85.9,200,223,89.7,88,130,67.7,10,29,6,2,414,49,13,0,49.0,16,12,2,1,1,0,307.0,62.0,94.0,214.0,204.0,11.0,21,1.0,2,7.0,12.0,6,5,7,2,1,4,10,40.0,6,30.0,22.9,44.0,45.0,42.0,1,0.0,14,19,28,0,90,248,252,108,24,523,57.1,9.0,0.0,2099.0,1172.0,10.0,3.0,10,8,446.0,373,83.6,28,0,11,16,2,0.0,0.0,0,80,23,19,54.8
1930,2021-2022,6,RB Leipzig,Hertha BSC,Jesse Marsch,Home,Win,3-4-3,3-4-3,0.61,6,4,1,1,17,8,1,0,671,118.0,19,15,7,3.8,3.1,2.2,30,12,476,562,84.7,53,482.0,48.0,7,12,8741,3254,212,243,87.2,195,213,91.5,57,87,65.5,13,29,12,3,521,41,21,0,90.0,15,11,2,0,2,0,396.0,55.0,111.0,138.0,368.0,21.0,15,9.0,1,5.0,13.0,7,14,3,12,4,6,11,54.5,5,54.0,45.8,23.0,58.0,37.0,0,0.0,7,34,12,0,48,177,381,152,44,630,58.3,8.0,0.0,2354.0,1140.0,12.0,6.0,9,16,539.0,476,88.3,53,0,9,19,3,1.0,0.0,0,89,15,20,42.9
1931,2021-2022,6,Hertha BSC,RB Leipzig,Pál Dárdai,Away,Defeat,3-4-3,3-4-3,0.39,0,0,0,0,4,2,3,0,457,194.0,20,15,10,0.3,0.3,0.3,7,0,262,355,73.8,14,272.0,17.0,5,11,5170,1847,107,137,78.1,113,133,85.0,40,75,53.3,4,8,4,0,318,37,11,2,56.0,5,4,1,0,1,0,231.0,38.0,86.0,101.0,201.0,19.0,13,9.0,4,6.0,14.0,7,14,15,5,0,4,12,33.3,8,65.0,33.5,69.0,93.0,32.0,3,1.0,7,35,20,0,76,202,217,62,7,422,45.5,5.0,1.0,1351.0,671.0,7.0,2.0,13,13,339.0,262,77.3,14,0,19,9,4,0.0,1.0,0,81,20,15,57.1
1932,2021-2022,6,Bayer Leverkusen,Mainz 05,Gerardo Seoane,Home,Win,4-2-3-1,3-5-2,0.66,1,1,0,0,17,9,4,0,750,74.0,12,12,16,1.6,1.6,1.1,28,2,516,601,85.9,46,515.0,56.0,13,25,10522,3133,168,184,91.3,261,282,92.6,82,114,71.9,13,35,11,2,548,53,14,1,88.0,10,12,6,2,2,0,453.0,77.0,71.0,206.0,350.0,11.0,21,5.0,1,9.0,16.0,15,10,2,9,1,5,12,41.7,7,29.0,39.2,19.0,40.0,15.0,3,0.0,13,24,33,0,75,230,393,184,27,698,52.0,13.0,2.0,2505.0,1435.0,22.0,3.0,15,19,553.0,516,93.3,46,0,11,15,2,0.0,0.0,0,86,25,13,65.8
1933,2021-2022,6,Mainz 05,Bayer Leverkusen,Bo Svensson,Away,Defeat,3-5-2,4-2-3-1,0.34,0,0,0,0,14,5,3,0,445,203.0,31,17,18,1.2,1.2,0.9,20,0,203,303,67.0,26,236.0,29.0,5,12,3920,1923,80,96,83.3,88,124,71.0,28,67,41.8,8,14,6,1,257,46,13,0,30.0,7,4,3,3,0,0,161.0,50.0,92.0,70.0,183.0,13.0,17,8.0,3,8.0,11.0,13,20,18,10,3,12,25,48.0,13,55.0,27.1,68.0,89.0,46.0,3,0.0,15,48,22,1,69,174,205,93,21,403,41.7,7.0,0.0,1168.0,662.0,16.0,1.0,16,7,283.0,203,71.7,26,0,15,11,3,0.0,0.0,0,86,13,25,34.2
1934,2021-2022,6,Eintracht Frankfurt,Köln,Oliver Glasner,Home,Draw,4-2-3-1,4-4-2◆,0.48,1,1,0,0,10,3,2,0,512,170.0,18,15,17,1.2,1.2,1.0,11,2,241,387,62.3,26,258.0,27.0,13,23,5088,2369,89,124,71.8,110,146,75.3,40,99,40.4,6,16,5,1,317,70,20,1,79.0,17,19,7,5,1,0,180.0,79.0,128.0,106.0,207.0,27.0,27,5.0,3,12.0,19.0,20,16,8,7,3,4,9,44.4,5,61.0,35.9,40.0,79.0,51.0,4,0.0,13,33,19,0,68,158,202,174,29,446,56.5,15.0,0.0,1293.0,501.0,9.0,5.0,18,10,365.0,241,66.0,26,0,11,20,3,0.0,0.0,0,119,17,34,33.3
1935,2021-2022,6,Köln,Eintracht Frankfurt,Steffen Baumgart,Away,Draw,4-4-2◆,4-2-3-1,0.52,1,1,0,0,14,2,3,0,615,162.0,18,20,26,1.0,1.0,0.9,19,2,327,427,76.6,43,349.0,32.0,4,9,7374,3012,99,119,83.2,148,180,82.2,73,110,66.4,11,27,13,5,377,50,14,1,82.0,15,14,6,3,3,0,228.0,80.0,119.0,141.0,226.0,20.0,19,3.0,0,14.0,12.0,14,8,9,6,3,8,23,34.8,15,54.0,33.3,68.0,66.0,28.0,5,0.0,21,38,54,0,97,235,270,134,26,565,44.4,5.0,0.0,1602.0,749.0,7.0,3.0,21,14,410.0,327,79.8,43,0,22,11,1,0.0,0.0,0,92,34,17,66.7
1936,2021-2022,6,Union Berlin,Arminia,Urs Fischer,Home,Win,3-5-2,4-4-2,0.55,1,1,0,0,17,4,1,0,651,173.0,18,14,11,1.2,1.2,1.2,31,2,410,530,77.4,34,417.0,41.0,5,7,9874,3281,84,106,79.2,228,268,85.1,96,147,65.3,16,36,12,8,486,44,6,2,42.0,25,20,5,3,1,0,361.0,49.0,120.0,127.0,315.0,25.0,27,14.0,4,13.0,19.0,11,9,10,6,2,5,14,35.7,9,58.0,33.5,59.0,74.0,40.0,5,0.0,6,32,42,0,65,283,272,139,28,607,71.4,5.0,0.0,2404.0,1393.0,10.0,6.0,6,10,439.0,410,93.4,34,0,10,3,4,0.0,0.0,0,91,38,22,63.3
1937,2021-2022,6,Arminia,Union Berlin,Frank Kramer,Away,Defeat,4-4-2,3-5-2,0.45,0,0,0,0,10,2,0,0,566,124.0,12,22,16,0.6,0.6,0.6,14,0,321,438,73.3,30,325.0,22.0,9,14,7246,2743,94,114,82.5,161,191,84.3,64,128,50.0,7,22,6,1,383,55,13,0,84.0,13,9,4,3,1,0,263.0,44.0,131.0,110.0,259.0,25.0,25,5.0,0,7.0,13.0,6,4,4,7,1,2,7,28.6,5,35.0,28.2,33.0,55.0,36.0,5,0.0,11,34,37,0,78,253,222,122,18,511,64.3,9.0,0.0,1536.0,752.0,6.0,2.0,13,13,394.0,321,81.5,30,0,6,9,1,0.0,0.0,0,90,22,38,36.7
1938,2021-2022,6,Mönchengladbach,Dortmund,Adi Hütter,Home,Win,3-4-3,3-5-2,0.55,1,0,0,0,15,3,4,0,689,183.0,26,11,15,1.5,1.5,1.1,25,2,491,575,85.4,31,469.0,46.0,11,16,9209,3069,206,228,90.4,205,232,88.4,71,99,71.7,11,22,8,2,523,52,17,0,31.0,10,11,5,2,1,0,456.0,48.0,71.0,94.0,435.0,7.0,23,10.0,3,3.0,14.0,9,12,5,17,4,12,23,52.2,11,56.0,30.6,44.0,81.0,58.0,2,0.0,13,37,13,0,56,214,364,147,27,640,68.8,12.0,1.0,2086.0,1134.0,10.0,6.0,17,10,559.0,491,87.8,31,0,17,17,4,0.0,0.0,0,72,13,5,72.2
1939,2021-2022,6,Dortmund,Mönchengladbach,Marco Rose,Away,Defeat,3-5-2,3-4-3,0.45,0,0,0,0,8,0,4,1,590,117.0,14,14,17,0.4,0.4,0.2,16,0,383,463,82.7,23,358.0,34.0,11,23,7649,2406,147,169,87.0,168,194,86.6,64,90,71.1,4,19,7,1,416,47,19,0,80.0,15,7,1,0,0,0,344.0,54.0,65.0,116.0,306.0,13.0,21,3.0,2,6.0,10.0,13,9,5,8,1,4,16,25.0,12,37.0,31.6,47.0,57.0,13.0,8,0.0,9,28,23,0,73,242,290,89,11,545,47.8,11.0,0.0,1762.0,807.0,6.0,1.0,11,14,456.0,383,84.0,23,1,16,17,3,0.0,0.0,0,77,5,13,27.8
1940,2021-2022,6,Bochum,Stuttgart,Thomas Reis,Home,Draw,4-2-3-1,4-1-4-1,0.44,0,0,0,0,15,4,2,0,501,197.0,23,10,13,0.7,0.7,0.6,20,0,273,390,70.0,28,289.0,27.0,5,10,5988,2035,90,112,80.4,125,149,83.9,53,114,46.5,10,25,4,1,338,52,12,0,63.0,18,14,7,4,1,0,197.0,62.0,131.0,108.0,215.0,20.0,24,6.0,2,8.0,15.0,9,13,9,13,1,8,23,34.8,15,52.0,26.4,51.0,96.0,50.0,2,0.0,11,33,12,0,56,171,204,163,18,449,50.0,6.0,0.0,1788.0,1037.0,9.0,4.0,11,14,356.0,273,76.7,28,0,20,16,2,0.0,0.0,0,104,14,21,40.0
1941,2021-2022,6,Stuttgart,Bochum,Pellegrino Matarazzo,Away,Draw,4-1-4-1,4-2-3-1,0.56,0,0,0,0,8,3,5,0,639,145.0,18,15,12,0.3,0.3,0.2,9,0,408,497,82.1,23,423.0,36.0,14,23,7666,2491,164,185,88.6,196,218,89.9,44,79,55.7,4,21,6,1,446,51,16,0,101.0,10,6,2,0,2,0,342.0,64.0,91.0,141.0,281.0,30.0,24,6.0,0,7.0,10.0,11,11,9,8,1,4,10,40.0,6,50.0,34.5,60.0,67.0,18.0,3,0.0,9,33,30,0,100,296,297,96,12,588,60.9,15.0,1.0,2255.0,1341.0,11.0,1.0,18,15,475.0,408,85.9,23,0,18,20,0,0.0,0.0,0,87,21,14,60.0
1942,2021-2022,6,Freiburg,Augsburg,Christian Streich,Home,Win,3-4-3,3-5-2,0.6,3,1,1,1,17,6,0,0,629,94.0,15,12,15,3.1,2.4,1.7,29,5,428,528,81.1,38,387.0,51.0,10,14,8762,3073,160,185,86.5,201,215,93.5,61,104,58.7,14,29,11,2,481,47,13,2,70.0,12,11,6,6,0,0,364.0,63.0,101.0,148.0,316.0,24.0,16,2.0,1,7.0,14.0,15,7,6,6,3,7,12,58.3,5,28.0,29.8,23.0,41.0,30.0,3,0.0,12,27,21,0,65,190,333,155,27,583,71.4,10.0,1.0,2144.0,1232.0,16.0,2.0,11,7,514.0,428,83.3,38,0,10,14,2,0.0,0.0,0,85,28,15,65.1
