,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
2739,2021-2022,17,FC Augsburg,SpVgg Greuther Fürth,Away,111.3,256.0
2740,2021-2022,17,VfL Bochum 1848,1. FC Union Berlin,Home,119.3,226.0
2741,2021-2022,17,1. FC Union Berlin,VfL Bochum 1848,Away,120.6,195.0
2742,2021-2022,17,TSG Hoffenheim,Borussia M'gladbach,Home,120.0,221.0
2743,2021-2022,17,Borussia M'gladbach,TSG Hoffenheim,Away,117.6,233.0
2744,2021-2022,17,Eintracht Frankfurt,1. FSV Mainz 05,Home,121.6,263.0
2745,2021-2022,17,1. FSV Mainz 05,Eintracht Frankfurt,Away,121.1,262.0
2746,2021-2022,17,RB Leipzig,Arminia Bielefeld,Home,113.3,186.0
2747,2021-2022,17,Arminia Bielefeld,RB Leipzig,Away,117.1,212.0
2748,2021-2022,17,Hertha Berlin,Borussia Dortmund,Home,118.1,234.0
2749,2021-2022,17,Borussia Dortmund,Hertha Berlin,Away,114.9,220.0
2750,2021-2022,17,SC Freiburg,Bayer 04 Leverkusen,Home,120.8,278.0
2751,2021-2022,17,Bayer 04 Leverkusen,SC Freiburg,Away,117.7,279.0
2752,2021-2022,17,1. FC Köln,VfB Stuttgart,Home,115.4,253.0
2753,2021-2022,17,VfB Stuttgart,1. FC Köln,Away,113.7,242.0
2754,2021-2022,18,FC Bayern München,Borussia M'gladbach,Home,122.4,270.0
2755,2021-2022,18,Borussia M'gladbach,FC Bayern München,Away,121.7,235.0
2756,2021-2022,18,SpVgg Greuther Fürth,VfB Stuttgart,Home,119.5,241.0
2757,2021-2022,18,VfB Stuttgart,SpVgg Greuther Fürth,Away,114.1,231.0
2758,2021-2022,18,TSG Hoffenheim,FC Augsburg,Home,124.7,258.0
2759,2021-2022,18,FC Augsburg,TSG Hoffenheim,Away,122.1,252.0
2760,2021-2022,18,SC Freiburg,Arminia Bielefeld,Home,122.5,215.0
2761,2021-2022,18,Arminia Bielefeld,SC Freiburg,Away,122.1,206.0
2762,2021-2022,18,Bayer 04 Leverkusen,1. FC Union Berlin,Home,114.2,280.0
2763,2021-2022,18,1. FC Union Berlin,Bayer 04 Leverkusen,Away,119.6,248.0
2764,2021-2022,18,RB Leipzig,1. FSV Mainz 05,Home,110.9,232.0
2765,2021-2022,18,1. FSV Mainz 05,RB Leipzig,Away,103.9,189.0
2766,2021-2022,18,Eintracht Frankfurt,Borussia Dortmund,Home,123.8,242.0
2767,2021-2022,18,Borussia Dortmund,Eintracht Frankfurt,Away,123.2,263.0
2768,2021-2022,18,Hertha Berlin,1. FC Köln,Home,116.7,252.0
2769,2021-2022,18,1. FC Köln,Hertha Berlin,Away,117.3,290.0
2770,2021-2022,18,VfL Bochum 1848,VfL Wolfsburg,Home,114.6,212.0
2771,2021-2022,18,VfL Wolfsburg,VfL Bochum 1848,Away,118.7,233.0
2772,2021-2022,19,Borussia Dortmund,SC Freiburg,Home,113.6,246.0
2773,2021-2022,19,SC Freiburg,Borussia Dortmund,Away,114.9,224.0
2774,2021-2022,19,1. FC Köln,FC Bayern München,Home,115.5,278.0
2775,2021-2022,19,FC Bayern München,1. FC Köln,Away,118.3,280.0
2776,2021-2022,19,1. FSV Mainz 05,VfL Bochum 1848,Home,118.9,282.0
2777,2021-2022,19,VfL Bochum 1848,1. FSV Mainz 05,Away,114.4,222.0
2778,2021-2022,19,VfB Stuttgart,RB Leipzig,Home,113.0,217.0
2779,2021-2022,19,RB Leipzig,VfB Stuttgart,Away,113.6,209.0
2780,2021-2022,19,1. FC Union Berlin,TSG Hoffenheim,Home,119.7,223.0
2781,2021-2022,19,TSG Hoffenheim,1. FC Union Berlin,Away,118.9,258.0
2782,2021-2022,19,VfL Wolfsburg,Hertha Berlin,Home,114.4,243.0
2783,2021-2022,19,Hertha Berlin,VfL Wolfsburg,Away,113.4,236.0
2784,2021-2022,19,Borussia M'gladbach,Bayer 04 Leverkusen,Home,115.3,271.0
2785,2021-2022,19,Bayer 04 Leverkusen,Borussia M'gladbach,Away,114.8,255.0
2786,2021-2022,19,FC Augsburg,Eintracht Frankfurt,Home,119.1,284.0
2787,2021-2022,19,Eintracht Frankfurt,FC Augsburg,Away,116.8,254.0
2788,2021-2022,19,Arminia Bielefeld,SpVgg Greuther Fürth,Home,118.6,218.0
2789,2021-2022,19,SpVgg Greuther Fürth,Arminia Bielefeld,Away,117.7,263.0
2790,2021-2022,20,Eintracht Frankfurt,Arminia Bielefeld,Home,122.1,221.0
2791,2021-2022,20,Arminia Bielefeld,Eintracht Frankfurt,Away,128.2,243.0
2792,2021-2022,20,SpVgg Greuther Fürth,1. FSV Mainz 05,Home,116.9,234.0
2793,2021-2022,20,1. FSV Mainz 05,SpVgg Greuther Fürth,Away,119.0,271.0
2794,2021-2022,20,TSG Hoffenheim,Borussia Dortmund,Home,121.0,246.0
2795,2021-2022,20,Borussia Dortmund,TSG Hoffenheim,Away,120.0,248.0
2796,2021-2022,20,SC Freiburg,VfB Stuttgart,Home,118.7,241.0
2797,2021-2022,20,VfB Stuttgart,SC Freiburg,Away,114.0,210.0
2798,2021-2022,20,Borussia M'gladbach,1. FC Union Berlin,Home,112.8,220.0
2799,2021-2022,20,1. FC Union Berlin,Borussia M'gladbach,Away,116.7,180.0
2800,2021-2022,20,Bayer 04 Leverkusen,FC Augsburg,Home,113.5,278.0
2801,2021-2022,20,FC Augsburg,Bayer 04 Leverkusen,Away,115.2,290.0
2802,2021-2022,20,VfL Bochum 1848,1. FC Köln,Home,115.2,236.0
2803,2021-2022,20,1. FC Köln,VfL Bochum 1848,Away,120.6,243.0
2804,2021-2022,20,RB Leipzig,VfL Wolfsburg,Home,106.9,222.0
2805,2021-2022,20,VfL Wolfsburg,RB Leipzig,Away,106.0,239.0
2806,2021-2022,20,Hertha Berlin,FC Bayern München,Home,117.5,195.0
2807,2021-2022,20,FC Bayern München,Hertha Berlin,Away,116.2,224.0
2808,2021-2022,21,Hertha Berlin,VfL Bochum 1848,Home,120.8,277.0
2809,2021-2022,21,VfL Bochum 1848,Hertha Berlin,Away,118.0,241.0
2810,2021-2022,21,1. FC Köln,SC Freiburg,Home,117.3,242.0
2811,2021-2022,21,SC Freiburg,1. FC Köln,Away,115.8,228.0
2812,2021-2022,21,Arminia Bielefeld,Borussia M'gladbach,Home,116.2,234.0
2813,2021-2022,21,Borussia M'gladbach,Arminia Bielefeld,Away,113.5,221.0
2814,2021-2022,21,FC Augsburg,1. FC Union Berlin,Home,117.5,285.0
2815,2021-2022,21,1. FC Union Berlin,FC Augsburg,Away,115.6,249.0
2816,2021-2022,21,1. FSV Mainz 05,TSG Hoffenheim,Home,120.7,241.0
2817,2021-2022,21,TSG Hoffenheim,1. FSV Mainz 05,Away,117.6,253.0
2818,2021-2022,21,VfB Stuttgart,Eintracht Frankfurt,Home,111.8,224.0
2819,2021-2022,21,Eintracht Frankfurt,VfB Stuttgart,Away,119.3,255.0
2820,2021-2022,21,FC Bayern München,RB Leipzig,Home,115.8,244.0
2821,2021-2022,21,RB Leipzig,FC Bayern München,Away,116.3,241.0
2822,2021-2022,21,Borussia Dortmund,Bayer 04 Leverkusen,Home,113.9,252.0
2823,2021-2022,21,Bayer 04 Leverkusen,Borussia Dortmund,Away,113.9,250.0
2824,2021-2022,21,VfL Wolfsburg,SpVgg Greuther Fürth,Home,106.6,210.0
2825,2021-2022,21,SpVgg Greuther Fürth,VfL Wolfsburg,Away,109.9,191.0
2826,2021-2022,22,RB Leipzig,1. FC Köln,Home,115.2,254.0
2827,2021-2022,22,1. FC Köln,RB Leipzig,Away,119.3,282.0
2828,2021-2022,22,SpVgg Greuther Fürth,Hertha Berlin,Home,120.4,249.0
2829,2021-2022,22,Hertha Berlin,SpVgg Greuther Fürth,Away,121.3,245.0
2830,2021-2022,22,VfL Bochum 1848,FC Bayern München,Home,116.0,115.9
2831,2021-2022,22,FC Bayern München,VfL Bochum 1848,Away,115.9,116.0
2832,2021-2022,22,SC Freiburg,1. FSV Mainz 05,Home,116.8,220.0
2833,2021-2022,22,1. FSV Mainz 05,SC Freiburg,Away,116.7,205.0
2834,2021-2022,22,Borussia M'gladbach,FC Augsburg,Home,117.8,227.0
2835,2021-2022,22,FC Augsburg,Borussia M'gladbach,Away,119.7,244.0
2836,2021-2022,22,Eintracht Frankfurt,VfL Wolfsburg,Home,120.7,242.0
2837,2021-2022,22,VfL Wolfsburg,Eintracht Frankfurt,Away,117.8,229.0
2838,2021-2022,22,Bayer 04 Leverkusen,VfB Stuttgart,Home,116.3,272.0
2839,2021-2022,22,VfB Stuttgart,Bayer 04 Leverkusen,Away,113.3,223.0
2840,2021-2022,22,1. FC Union Berlin,Borussia Dortmund,Home,121.6,223.0
2841,2021-2022,22,Borussia Dortmund,1. FC Union Berlin,Away,117.3,202.0
2842,2021-2022,22,TSG Hoffenheim,Arminia Bielefeld,Home,124.4,286.0
2843,2021-2022,22,Arminia Bielefeld,TSG Hoffenheim,Away,122.7,240.0
2844,2021-2022,23,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,117.3,235.0
2845,2021-2022,23,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,110.2,218.0
2846,2021-2022,23,Arminia Bielefeld,1. FC Union Berlin,Home,122.6,209.0
2847,2021-2022,23,1. FC Union Berlin,Arminia Bielefeld,Away,122.7,198.0
2848,2021-2022,23,FC Augsburg,SC Freiburg,Home,117.2,249.0
2849,2021-2022,23,SC Freiburg,FC Augsburg,Away,119.1,237.0
2850,2021-2022,23,VfB Stuttgart,VfL Bochum 1848,Home,117.8,238.0
2851,2021-2022,23,VfL Bochum 1848,VfB Stuttgart,Away,119.4,266.0
2852,2021-2022,23,VfL Wolfsburg,TSG Hoffenheim,Home,116.1,212.0
2853,2021-2022,23,TSG Hoffenheim,VfL Wolfsburg,Away,120.4,250.0
2854,2021-2022,23,1. FC Köln,Eintracht Frankfurt,Home,119.8,227.0
2855,2021-2022,23,Eintracht Frankfurt,1. FC Köln,Away,119.2,230.0
2856,2021-2022,23,FC Bayern München,SpVgg Greuther Fürth,Home,115.5,238.0
2857,2021-2022,23,SpVgg Greuther Fürth,FC Bayern München,Away,115.0,200.0
2858,2021-2022,23,Borussia Dortmund,Borussia M'gladbach,Home,117.3,254.0
2859,2021-2022,23,Borussia M'gladbach,Borussia Dortmund,Away,109.7,215.0
2860,2021-2022,23,Hertha Berlin,RB Leipzig,Home,108.1,167.0
2861,2021-2022,23,RB Leipzig,Hertha Berlin,Away,107.9,194.0
2862,2021-2022,24,TSG Hoffenheim,VfB Stuttgart,Home,118.2,230.0
2863,2021-2022,24,VfB Stuttgart,TSG Hoffenheim,Away,112.4,236.0
2864,2021-2022,24,SpVgg Greuther Fürth,1. FC Köln,Home,112.5,231.0
2865,2021-2022,24,1. FC Köln,SpVgg Greuther Fürth,Away,113.2,247.0
2866,2021-2022,24,SC Freiburg,Hertha Berlin,Home,117.8,227.0
2867,2021-2022,24,Hertha Berlin,SC Freiburg,Away,116.8,173.0
2868,2021-2022,24,Borussia M'gladbach,VfL Wolfsburg,Home,109.0,211.0
2869,2021-2022,24,VfL Wolfsburg,Borussia M'gladbach,Away,107.4,212.0
2870,2021-2022,24,1. FC Union Berlin,1. FSV Mainz 05,Home,115.4,227.0
2871,2021-2022,24,1. FSV Mainz 05,1. FC Union Berlin,Away,109.9,243.0
2872,2021-2022,24,Bayer 04 Leverkusen,Arminia Bielefeld,Home,114.3,274.0
2873,2021-2022,24,Arminia Bielefeld,Bayer 04 Leverkusen,Away,114.8,220.0
2874,2021-2022,24,Eintracht Frankfurt,FC Bayern München,Home,121.1,292.0
2875,2021-2022,24,FC Bayern München,Eintracht Frankfurt,Away,120.4,288.0
2876,2021-2022,24,VfL Bochum 1848,RB Leipzig,Home,111.3,234.0
2877,2021-2022,24,RB Leipzig,VfL Bochum 1848,Away,113.5,226.0
2878,2021-2022,24,FC Augsburg,Borussia Dortmund,Home,119.0,286.0
2879,2021-2022,24,Borussia Dortmund,FC Augsburg,Away,116.9,249.0
2880,2021-2022,25,Arminia Bielefeld,FC Augsburg,Home,118.3,251.0
2881,2021-2022,25,FC Augsburg,Arminia Bielefeld,Away,119.6,316.0
2882,2021-2022,25,VfL Bochum 1848,SpVgg Greuther Fürth,Home,114.6,234.0
2883,2021-2022,25,SpVgg Greuther Fürth,VfL Bochum 1848,Away,117.5,223.0
2884,2021-2022,25,Hertha Berlin,Eintracht Frankfurt,Home,117.3,233.0
2885,2021-2022,25,Eintracht Frankfurt,Hertha Berlin,Away,118.5,258.0
2886,2021-2022,25,VfL Wolfsburg,1. FC Union Berlin,Home,112.6,215.0
2887,2021-2022,25,1. FC Union Berlin,VfL Wolfsburg,Away,120.0,253.0
2888,2021-2022,25,RB Leipzig,SC Freiburg,Home,114.2,166.0
2889,2021-2022,25,SC Freiburg,RB Leipzig,Away,115.8,161.0
2890,2021-2022,25,FC Bayern München,Bayer 04 Leverkusen,Home,116.7,254.0
2891,2021-2022,25,Bayer 04 Leverkusen,FC Bayern München,Away,114.6,252.0
2892,2021-2022,25,VfB Stuttgart,Borussia M'gladbach,Home,109.7,212.0
2893,2021-2022,25,Borussia M'gladbach,VfB Stuttgart,Away,114.0,193.0
2894,2021-2022,25,1. FC Köln,TSG Hoffenheim,Home,124.2,269.0
2895,2021-2022,25,TSG Hoffenheim,1. FC Köln,Away,124.3,234.0
2896,2021-2022,26,TSG Hoffenheim,FC Bayern München,Home,122.3,255.0
2897,2021-2022,26,FC Bayern München,TSG Hoffenheim,Away,117.3,279.0
2898,2021-2022,26,SC Freiburg,VfL Wolfsburg,Home,118.9,270.0
2899,2021-2022,26,VfL Wolfsburg,SC Freiburg,Away,115.7,222.0
2900,2021-2022,26,1. FC Union Berlin,VfB Stuttgart,Home,115.6,231.0
2901,2021-2022,26,VfB Stuttgart,1. FC Union Berlin,Away,109.5,204.0
2902,2021-2022,26,Borussia M'gladbach,Hertha Berlin,Home,113.1,187.0
2903,2021-2022,26,Hertha Berlin,Borussia M'gladbach,Away,119.9,230.0
2904,2021-2022,26,Bayer 04 Leverkusen,1. FC Köln,Home,114.1,263.0
2905,2021-2022,26,1. FC Köln,Bayer 04 Leverkusen,Away,117.3,266.0
2906,2021-2022,26,Eintracht Frankfurt,VfL Bochum 1848,Home,120.3,299.0
2907,2021-2022,26,VfL Bochum 1848,Eintracht Frankfurt,Away,116.8,242.0
2908,2021-2022,26,Borussia Dortmund,Arminia Bielefeld,Home,118.9,268.0
2909,2021-2022,26,Arminia Bielefeld,Borussia Dortmund,Away,117.5,220.0
2910,2021-2022,26,SpVgg Greuther Fürth,RB Leipzig,Home,115.5,220.0
2911,2021-2022,26,RB Leipzig,SpVgg Greuther Fürth,Away,112.1,223.0
2912,2021-2022,25,1. FSV Mainz 05,Borussia Dortmund,Home,109.5,220.0
2913,2021-2022,25,Borussia Dortmund,1. FSV Mainz 05,Away,110.3,198.0
2914,2021-2022,27,SpVgg Greuther Fürth,SC Freiburg,Home,115.5,225.0
2915,2021-2022,27,SC Freiburg,SpVgg Greuther Fürth,Away,115.0,209.0
2916,2021-2022,27,Hertha Berlin,TSG Hoffenheim,Home,116.3,226.0
2917,2021-2022,27,TSG Hoffenheim,Hertha Berlin,Away,110.0,204.0
2918,2021-2022,27,1. FSV Mainz 05,Arminia Bielefeld,Home,108.2,216.0
2919,2021-2022,27,Arminia Bielefeld,1. FSV Mainz 05,Away,107.5,237.0
2920,2021-2022,27,VfB Stuttgart,FC Augsburg,Home,110.1,201.0
2921,2021-2022,27,FC Augsburg,VfB Stuttgart,Away,114.7,224.0
2922,2021-2022,27,FC Bayern München,1. FC Union Berlin,Home,114.3,265.0
2923,2021-2022,27,1. FC Union Berlin,FC Bayern München,Away,116.2,233.0
2924,2021-2022,27,RB Leipzig,Eintracht Frankfurt,Home,114.1,264.0
2925,2021-2022,27,Eintracht Frankfurt,RB Leipzig,Away,118.7,242.0
2926,2021-2022,27,VfL Wolfsburg,Bayer 04 Leverkusen,Home,110.4,249.0
2927,2021-2022,27,Bayer 04 Leverkusen,VfL Wolfsburg,Away,113.4,284.0
2928,2021-2022,27,1. FC Köln,Borussia Dortmund,Home,114.9,202.0
2929,2021-2022,27,Borussia Dortmund,1. FC Köln,Away,117.4,245.0
2930,2021-2022,27,VfL Bochum 1848,Borussia M'gladbach,Home,105.0,204.0
2931,2021-2022,27,Borussia M'gladbach,VfL Bochum 1848,Away,113.8,214.0
2932,2021-2022,28,1. FC Union Berlin,1. FC Köln,Home,119.5,262.0
2933,2021-2022,28,1. FC Köln,1. FC Union Berlin,Away,117.4,236.0
2934,2021-2022,28,Arminia Bielefeld,VfB Stuttgart,Home,122.0,224.0
2935,2021-2022,28,VfB Stuttgart,Arminia Bielefeld,Away,113.0,205.0
2936,2021-2022,28,TSG Hoffenheim,VfL Bochum 1848,Home,121.1,259.0
2937,2021-2022,28,VfL Bochum 1848,TSG Hoffenheim,Away,116.9,250.0
2938,2021-2022,28,SC Freiburg,FC Bayern München,Home,116.7,216.0
2939,2021-2022,28,FC Bayern München,SC Freiburg,Away,117.6,212.0
2940,2021-2022,28,Bayer 04 Leverkusen,Hertha Berlin,Home,113.6,211.0
2941,2021-2022,28,Hertha Berlin,Bayer 04 Leverkusen,Away,124.6,225.0
2942,2021-2022,28,Eintracht Frankfurt,SpVgg Greuther Fürth,Home,115.4,204.0
2943,2021-2022,28,SpVgg Greuther Fürth,Eintracht Frankfurt,Away,117.9,190.0
2944,2021-2022,28,Borussia Dortmund,RB Leipzig,Home,112.4,235.0
2945,2021-2022,28,RB Leipzig,Borussia Dortmund,Away,114.2,227.0
2946,2021-2022,28,FC Augsburg,VfL Wolfsburg,Home,117.7,275.0
2947,2021-2022,28,VfL Wolfsburg,FC Augsburg,Away,107.8,219.0
2948,2021-2022,28,Borussia M'gladbach,1. FSV Mainz 05,Home,111.0,209.0
2949,2021-2022,28,1. FSV Mainz 05,Borussia M'gladbach,Away,116.8,236.0
2950,2021-2022,26,FC Augsburg,1. FSV Mainz 05,Home,117.7,274.0
2951,2021-2022,26,1. FSV Mainz 05,FC Augsburg,Away,116.8,267.0
2952,2021-2022,29,VfB Stuttgart,Borussia Dortmund,Home,117.6,242.0
2953,2021-2022,29,Borussia Dortmund,VfB Stuttgart,Away,122.5,245.0
2954,2021-2022,29,SpVgg Greuther Fürth,Borussia M'gladbach,Home,117.9,238.0
2955,2021-2022,29,Borussia M'gladbach,SpVgg Greuther Fürth,Away,116.0,219.0
2956,2021-2022,29,1. FC Köln,1. FSV Mainz 05,Home,112.8,211.0
2957,2021-2022,29,1. FSV Mainz 05,1. FC Köln,Away,112.6,227.0
2958,2021-2022,29,VfL Wolfsburg,Arminia Bielefeld,Home,109.7,234.0
2959,2021-2022,29,Arminia Bielefeld,VfL Wolfsburg,Away,112.0,198.0
2960,2021-2022,29,FC Bayern München,FC Augsburg,Home,118.8,239.0
2961,2021-2022,29,FC Augsburg,FC Bayern München,Away,120.5,234.0
2962,2021-2022,29,Hertha Berlin,1. FC Union Berlin,Home,116.8,225.0
2963,2021-2022,29,1. FC Union Berlin,Hertha Berlin,Away,117.1,207.0
2964,2021-2022,29,VfL Bochum 1848,Bayer 04 Leverkusen,Home,113.6,218.0
2965,2021-2022,29,Bayer 04 Leverkusen,VfL Bochum 1848,Away,115.6,248.0
2966,2021-2022,29,Eintracht Frankfurt,SC Freiburg,Home,121.4,231.0
2967,2021-2022,29,SC Freiburg,Eintracht Frankfurt,Away,123.1,215.0
2968,2021-2022,29,RB Leipzig,TSG Hoffenheim,Home,113.3,249.0
2969,2021-2022,29,TSG Hoffenheim,RB Leipzig,Away,113.9,241.0
2970,2021-2022,30,FC Augsburg,Hertha Berlin,Home,111.9,222.0
2971,2021-2022,30,Hertha Berlin,FC Augsburg,Away,114.9,230.0
2972,2021-2022,30,1. FSV Mainz 05,VfB Stuttgart,Home,114.5,226.0
2973,2021-2022,30,VfB Stuttgart,1. FSV Mainz 05,Away,109.0,220.0
2974,2021-2022,30,SC Freiburg,VfL Bochum 1848,Home,114.6,230.0
2975,2021-2022,30,VfL Bochum 1848,SC Freiburg,Away,106.8,224.0
2976,2021-2022,30,Borussia Dortmund,VfL Wolfsburg,Home,105.8,202.0
2977,2021-2022,30,VfL Wolfsburg,Borussia Dortmund,Away,100.0,192.0
2978,2021-2022,30,Borussia M'gladbach,1. FC Köln,Home,115.7,227.0
2979,2021-2022,30,1. FC Köln,Borussia M'gladbach,Away,120.8,275.0
2980,2021-2022,30,Arminia Bielefeld,FC Bayern München,Home,118.5,200.0
2981,2021-2022,30,FC Bayern München,Arminia Bielefeld,Away,116.9,236.0
2982,2021-2022,30,TSG Hoffenheim,SpVgg Greuther Fürth,Home,117.8,221.0
2983,2021-2022,30,SpVgg Greuther Fürth,TSG Hoffenheim,Away,118.2,207.0
2984,2021-2022,30,1. FC Union Berlin,Eintracht Frankfurt,Home,122.9,229.0
2985,2021-2022,30,Eintracht Frankfurt,1. FC Union Berlin,Away,117.7,212.0
2986,2021-2022,30,Bayer 04 Leverkusen,RB Leipzig,Home,114.4,238.0
2987,2021-2022,30,RB Leipzig,Bayer 04 Leverkusen,Away,114.6,246.0
2988,2021-2022,31,VfL Wolfsburg,1. FSV Mainz 05,Home,113.0,232.0
2989,2021-2022,31,1. FSV Mainz 05,VfL Wolfsburg,Away,110.6,200.0
2990,2021-2022,31,SpVgg Greuther Fürth,Bayer 04 Leverkusen,Home,112.8,186.0
2991,2021-2022,31,Bayer 04 Leverkusen,SpVgg Greuther Fürth,Away,110.0,210.0
2992,2021-2022,31,1. FC Köln,Arminia Bielefeld,Home,111.7,252.0
2993,2021-2022,31,Arminia Bielefeld,1. FC Köln,Away,112.9,226.0
2994,2021-2022,31,SC Freiburg,Borussia M'gladbach,Home,111.0,174.0
2995,2021-2022,31,Borussia M'gladbach,SC Freiburg,Away,112.8,188.0
2996,2021-2022,31,Eintracht Frankfurt,TSG Hoffenheim,Home,118.0,296.0
2997,2021-2022,31,TSG Hoffenheim,Eintracht Frankfurt,Away,116.7,259.0
2998,2021-2022,31,RB Leipzig,1. FC Union Berlin,Home,111.2,186.0
2999,2021-2022,31,1. FC Union Berlin,RB Leipzig,Away,116.8,190.0
3000,2021-2022,31,FC Bayern München,Borussia Dortmund,Home,116.3,268.0
3001,2021-2022,31,Borussia Dortmund,FC Bayern München,Away,117.0,259.0
3002,2021-2022,31,VfL Bochum 1848,FC Augsburg,Home,115.9,253.0
3003,2021-2022,31,FC Augsburg,VfL Bochum 1848,Away,118.9,251.0
3004,2021-2022,31,Hertha Berlin,VfB Stuttgart,Home,120.7,242.0
3005,2021-2022,31,VfB Stuttgart,Hertha Berlin,Away,112.5,217.0
3006,2021-2022,32,1. FC Union Berlin,SpVgg Greuther Fürth,Home,117.1,223.0
3007,2021-2022,32,SpVgg Greuther Fürth,1. FC Union Berlin,Away,113.9,213.0
3008,2021-2022,32,Arminia Bielefeld,Hertha Berlin,Home,114.2,188.0
3009,2021-2022,32,Hertha Berlin,Arminia Bielefeld,Away,117.3,206.0
3010,2021-2022,32,FC Augsburg,1. FC Köln,Home,107.3,235.0
3011,2021-2022,32,1. FC Köln,FC Augsburg,Away,111.4,224.0
3012,2021-2022,32,1. FSV Mainz 05,FC Bayern München,Home,111.6,223.0
3013,2021-2022,32,FC Bayern München,1. FSV Mainz 05,Away,104.1,195.0
3014,2021-2022,32,VfB Stuttgart,VfL Wolfsburg,Home,110.7,194.0
3015,2021-2022,32,VfL Wolfsburg,VfB Stuttgart,Away,112.6,190.0
3016,2021-2022,32,Borussia Dortmund,VfL Bochum 1848,Home,115.4,273.0
3017,2021-2022,32,VfL Bochum 1848,Borussia Dortmund,Away,114.6,272.0
3018,2021-2022,32,TSG Hoffenheim,SC Freiburg,Home,118.9,224.0
3019,2021-2022,32,SC Freiburg,TSG Hoffenheim,Away,119.5,218.0
3020,2021-2022,32,Borussia M'gladbach,RB Leipzig,Home,111.0,174.0
3021,2021-2022,32,RB Leipzig,Borussia M'gladbach,Away,112.8,188.0
3022,2021-2022,32,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,115.8,225.0
3023,2021-2022,32,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,120.0,224.0
3024,2021-2022,33,VfL Bochum 1848,Arminia Bielefeld,Home,118.1,249.0
3025,2021-2022,33,Arminia Bielefeld,VfL Bochum 1848,Away,120.6,239.0
3026,2021-2022,33,SpVgg Greuther Fürth,Borussia Dortmund,Home,110.8,220.0
3027,2021-2022,33,Borussia Dortmund,SpVgg Greuther Fürth,Away,113.3,255.0
3028,2021-2022,33,1. FC Köln,VfL Wolfsburg,Home,114.7,175.0
3029,2021-2022,33,VfL Wolfsburg,1. FC Köln,Away,110.7,163.0
3030,2021-2022,33,TSG Hoffenheim,Bayer 04 Leverkusen,Home,114.4,213.0
3031,2021-2022,33,Bayer 04 Leverkusen,TSG Hoffenheim,Away,111.1,230.0
3032,2021-2022,33,SC Freiburg,1. FC Union Berlin,Home,117.2,174.0
3033,2021-2022,33,1. FC Union Berlin,SC Freiburg,Away,121.3,165.0
3034,2021-2022,33,Hertha Berlin,1. FSV Mainz 05,Home,118.8,206.0
3035,2021-2022,33,1. FSV Mainz 05,Hertha Berlin,Away,115.6,191.0
3036,2021-2022,33,Eintracht Frankfurt,Borussia M'gladbach,Home,111.0,207.0
3037,2021-2022,33,Borussia M'gladbach,Eintracht Frankfurt,Away,106.8,172.0
3038,2021-2022,33,FC Bayern München,VfB Stuttgart,Home,113.0,190.0
3039,2021-2022,33,VfB Stuttgart,FC Bayern München,Away,114.3,209.0
3040,2021-2022,33,RB Leipzig,FC Augsburg,Home,110.6,226.0
3041,2021-2022,33,FC Augsburg,RB Leipzig,Away,110.5,226.0
3042,2021-2022,34,Arminia Bielefeld,RB Leipzig,Home,113.4,230.0
3043,2021-2022,34,RB Leipzig,Arminia Bielefeld,Away,110.2,233.0
3044,2021-2022,34,FC Augsburg,SpVgg Greuther Fürth,Home,108.1,234.0
3045,2021-2022,34,SpVgg Greuther Fürth,FC Augsburg,Away,107.0,220.0
3046,2021-2022,34,1. FSV Mainz 05,Eintracht Frankfurt,Home,112.1,244.0
3047,2021-2022,34,Eintracht Frankfurt,1. FSV Mainz 05,Away,111.3,253.0
3048,2021-2022,34,VfB Stuttgart,1. FC Köln,Home,113.3,276.0
3049,2021-2022,34,1. FC Köln,VfB Stuttgart,Away,113.4,242.0
3050,2021-2022,34,Borussia M'gladbach,TSG Hoffenheim,Home,109.2,192.0
3051,2021-2022,34,TSG Hoffenheim,Borussia M'gladbach,Away,111.0,218.0
3052,2021-2022,34,1. FC Union Berlin,VfL Bochum 1848,Home,121.9,202.0
3053,2021-2022,34,VfL Bochum 1848,1. FC Union Berlin,Away,114.9,215.0
3054,2021-2022,34,Bayer 04 Leverkusen,SC Freiburg,Home,116.1,201.0
3055,2021-2022,34,SC Freiburg,Bayer 04 Leverkusen,Away,120.5,234.0
3056,2021-2022,34,VfL Wolfsburg,FC Bayern München,Home,113.9,223.0
3057,2021-2022,34,FC Bayern München,VfL Wolfsburg,Away,113.5,240.0
3058,2021-2022,34,Borussia Dortmund,Hertha Berlin,Home,109.2,192.0
3059,2021-2022,34,Hertha Berlin,Borussia Dortmund,Away,113.8,155.0
3060,2022-2023,1,Eintracht Frankfurt,FC Bayern München,Home,113.9,252.0
3061,2022-2023,1,FC Bayern München,Eintracht Frankfurt,Away,116.4,276.0
3062,2022-2023,1,FC Augsburg,SC Freiburg,Home,108.4,199.0
3063,2022-2023,1,SC Freiburg,FC Augsburg,Away,111.7,191.0
3064,2022-2023,1,VfL Bochum 1848,1. FSV Mainz 05,Home,113.2,191.0
