,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
2357,2021-2022,29,TSG Hoffenheim,RB Leipzig,Away,113.9,241.0
2358,2021-2022,30,FC Augsburg,Hertha Berlin,Home,111.9,222.0
2359,2021-2022,30,Hertha Berlin,FC Augsburg,Away,114.9,230.0
2360,2021-2022,30,1. FSV Mainz 05,VfB Stuttgart,Home,114.5,226.0
2361,2021-2022,30,VfB Stuttgart,1. FSV Mainz 05,Away,109.0,220.0
2362,2021-2022,30,SC Freiburg,VfL Bochum 1848,Home,114.6,230.0
2363,2021-2022,30,VfL Bochum 1848,SC Freiburg,Away,106.8,224.0
2364,2021-2022,30,Borussia Dortmund,VfL Wolfsburg,Home,105.8,202.0
2365,2021-2022,30,VfL Wolfsburg,Borussia Dortmund,Away,100.0,192.0
2366,2021-2022,30,Borussia M'gladbach,1. FC Köln,Home,115.7,227.0
2367,2021-2022,30,1. FC Köln,Borussia M'gladbach,Away,120.8,275.0
2368,2021-2022,30,Arminia Bielefeld,FC Bayern München,Home,118.5,200.0
2369,2021-2022,30,FC Bayern München,Arminia Bielefeld,Away,116.9,236.0
2370,2021-2022,30,TSG Hoffenheim,SpVgg Greuther Fürth,Home,117.8,221.0
2371,2021-2022,30,SpVgg Greuther Fürth,TSG Hoffenheim,Away,118.2,207.0
2372,2021-2022,30,1. FC Union Berlin,Eintracht Frankfurt,Home,122.9,229.0
2373,2021-2022,30,Eintracht Frankfurt,1. FC Union Berlin,Away,117.7,212.0
2374,2021-2022,30,Bayer 04 Leverkusen,RB Leipzig,Home,114.4,238.0
2375,2021-2022,30,RB Leipzig,Bayer 04 Leverkusen,Away,114.6,246.0
2376,2021-2022,31,VfL Wolfsburg,1. FSV Mainz 05,Home,113.0,232.0
2377,2021-2022,31,1. FSV Mainz 05,VfL Wolfsburg,Away,110.6,200.0
2378,2021-2022,31,SpVgg Greuther Fürth,Bayer 04 Leverkusen,Home,112.8,186.0
2379,2021-2022,31,Bayer 04 Leverkusen,SpVgg Greuther Fürth,Away,110.0,210.0
2380,2021-2022,31,1. FC Köln,Arminia Bielefeld,Home,111.7,252.0
2381,2021-2022,31,Arminia Bielefeld,1. FC Köln,Away,112.9,226.0
2382,2021-2022,31,SC Freiburg,Borussia M'gladbach,Home,111.0,174.0
2383,2021-2022,31,Borussia M'gladbach,SC Freiburg,Away,112.8,188.0
2384,2021-2022,31,Eintracht Frankfurt,TSG Hoffenheim,Home,118.0,296.0
2385,2021-2022,31,TSG Hoffenheim,Eintracht Frankfurt,Away,116.7,259.0
2386,2021-2022,31,RB Leipzig,1. FC Union Berlin,Home,111.2,186.0
2387,2021-2022,31,1. FC Union Berlin,RB Leipzig,Away,116.8,190.0
2388,2021-2022,31,FC Bayern München,Borussia Dortmund,Home,116.3,268.0
2389,2021-2022,31,Borussia Dortmund,FC Bayern München,Away,117.0,259.0
2390,2021-2022,31,VfL Bochum 1848,FC Augsburg,Home,115.9,253.0
2391,2021-2022,31,FC Augsburg,VfL Bochum 1848,Away,118.9,251.0
2392,2021-2022,31,Hertha Berlin,VfB Stuttgart,Home,120.7,242.0
2393,2021-2022,31,VfB Stuttgart,Hertha Berlin,Away,112.5,217.0
2394,2021-2022,32,1. FC Union Berlin,SpVgg Greuther Fürth,Home,117.1,223.0
2395,2021-2022,32,SpVgg Greuther Fürth,1. FC Union Berlin,Away,113.9,213.0
2396,2021-2022,32,Arminia Bielefeld,Hertha Berlin,Home,114.2,188.0
2397,2021-2022,32,Hertha Berlin,Arminia Bielefeld,Away,117.3,206.0
2398,2021-2022,32,FC Augsburg,1. FC Köln,Home,107.3,235.0
2399,2021-2022,32,1. FC Köln,FC Augsburg,Away,111.4,224.0
2400,2021-2022,32,1. FSV Mainz 05,FC Bayern München,Home,111.6,223.0
2401,2021-2022,32,FC Bayern München,1. FSV Mainz 05,Away,104.1,195.0
2402,2021-2022,32,VfB Stuttgart,VfL Wolfsburg,Home,110.7,194.0
2403,2021-2022,32,VfL Wolfsburg,VfB Stuttgart,Away,112.6,190.0
2404,2021-2022,32,Borussia Dortmund,VfL Bochum 1848,Home,115.4,273.0
2405,2021-2022,32,VfL Bochum 1848,Borussia Dortmund,Away,114.6,272.0
2406,2021-2022,32,TSG Hoffenheim,SC Freiburg,Home,118.9,224.0
2407,2021-2022,32,SC Freiburg,TSG Hoffenheim,Away,119.5,218.0
2408,2021-2022,32,Borussia M'gladbach,RB Leipzig,Home,111.0,174.0
2409,2021-2022,32,RB Leipzig,Borussia M'gladbach,Away,112.8,188.0
2410,2021-2022,32,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,115.8,225.0
2411,2021-2022,32,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,120.0,224.0
2412,2021-2022,33,VfL Bochum 1848,Arminia Bielefeld,Home,118.1,249.0
2413,2021-2022,33,Arminia Bielefeld,VfL Bochum 1848,Away,120.6,239.0
2414,2021-2022,33,SpVgg Greuther Fürth,Borussia Dortmund,Home,110.8,220.0
2415,2021-2022,33,Borussia Dortmund,SpVgg Greuther Fürth,Away,113.3,255.0
2416,2021-2022,33,1. FC Köln,VfL Wolfsburg,Home,114.7,175.0
2417,2021-2022,33,VfL Wolfsburg,1. FC Köln,Away,110.7,163.0
2418,2021-2022,33,TSG Hoffenheim,Bayer 04 Leverkusen,Home,114.4,213.0
2419,2021-2022,33,Bayer 04 Leverkusen,TSG Hoffenheim,Away,111.1,230.0
2420,2021-2022,33,SC Freiburg,1. FC Union Berlin,Home,117.2,174.0
2421,2021-2022,33,1. FC Union Berlin,SC Freiburg,Away,121.3,165.0
2422,2021-2022,33,Hertha Berlin,1. FSV Mainz 05,Home,118.8,206.0
2423,2021-2022,33,1. FSV Mainz 05,Hertha Berlin,Away,115.6,191.0
2424,2021-2022,33,Eintracht Frankfurt,Borussia M'gladbach,Home,111.0,207.0
2425,2021-2022,33,Borussia M'gladbach,Eintracht Frankfurt,Away,106.8,172.0
2426,2021-2022,33,FC Bayern München,VfB Stuttgart,Home,113.0,190.0
2427,2021-2022,33,VfB Stuttgart,FC Bayern München,Away,114.3,209.0
2428,2021-2022,33,RB Leipzig,FC Augsburg,Home,110.6,226.0
2429,2021-2022,33,FC Augsburg,RB Leipzig,Away,110.5,226.0
2430,2021-2022,34,Arminia Bielefeld,RB Leipzig,Home,113.4,230.0
2431,2021-2022,34,RB Leipzig,Arminia Bielefeld,Away,110.2,233.0
2432,2021-2022,34,FC Augsburg,SpVgg Greuther Fürth,Home,108.1,234.0
2433,2021-2022,34,SpVgg Greuther Fürth,FC Augsburg,Away,107.0,220.0
2434,2021-2022,34,1. FSV Mainz 05,Eintracht Frankfurt,Home,112.1,244.0
2435,2021-2022,34,Eintracht Frankfurt,1. FSV Mainz 05,Away,111.3,253.0
2436,2021-2022,34,VfB Stuttgart,1. FC Köln,Home,113.3,276.0
2437,2021-2022,34,1. FC Köln,VfB Stuttgart,Away,113.4,242.0
2438,2021-2022,34,Borussia M'gladbach,TSG Hoffenheim,Home,109.2,192.0
2439,2021-2022,34,TSG Hoffenheim,Borussia M'gladbach,Away,111.0,218.0
2440,2021-2022,34,1. FC Union Berlin,VfL Bochum 1848,Home,121.9,202.0
2441,2021-2022,34,VfL Bochum 1848,1. FC Union Berlin,Away,114.9,215.0
2442,2021-2022,34,Bayer 04 Leverkusen,SC Freiburg,Home,116.1,201.0
2443,2021-2022,34,SC Freiburg,Bayer 04 Leverkusen,Away,120.5,234.0
2444,2021-2022,34,VfL Wolfsburg,FC Bayern München,Home,113.9,223.0
2445,2021-2022,34,FC Bayern München,VfL Wolfsburg,Away,113.5,240.0
2446,2021-2022,34,Borussia Dortmund,Hertha Berlin,Home,109.2,192.0
2447,2021-2022,34,Hertha Berlin,Borussia Dortmund,Away,113.8,155.0
2448,2022-2023,1,Eintracht Frankfurt,FC Bayern München,Home,113.9,252.0
2449,2022-2023,1,FC Bayern München,Eintracht Frankfurt,Away,116.4,276.0
2450,2022-2023,1,FC Augsburg,SC Freiburg,Home,108.4,199.0
2451,2022-2023,1,SC Freiburg,FC Augsburg,Away,111.7,191.0
2452,2022-2023,1,VfL Bochum 1848,1. FSV Mainz 05,Home,113.2,191.0
2453,2022-2023,1,1. FSV Mainz 05,VfL Bochum 1848,Away,117.2,192.0
2454,2022-2023,1,VfL Wolfsburg,SV Werder Bremen,Home,110.2,260.0
2455,2022-2023,1,SV Werder Bremen,VfL Wolfsburg,Away,111.9,192.0
2456,2022-2023,1,Borussia M'gladbach,TSG Hoffenheim,Home,108.6,185.0
2457,2022-2023,1,TSG Hoffenheim,Borussia M'gladbach,Away,105.0,181.0
2458,2022-2023,1,1. FC Union Berlin,Hertha Berlin,Home,112.8,226.0
2459,2022-2023,1,Hertha Berlin,1. FC Union Berlin,Away,107.8,203.0
2460,2022-2023,1,Borussia Dortmund,Bayer 04 Leverkusen,Home,114.6,224.0
2461,2022-2023,1,Bayer 04 Leverkusen,Borussia Dortmund,Away,111.9,226.0
2462,2022-2023,1,VfB Stuttgart,RB Leipzig,Home,114.0,230.0
2463,2022-2023,1,RB Leipzig,VfB Stuttgart,Away,112.0,220.0
2464,2022-2023,1,1. FC Köln,FC Schalke 04,Home,117.5,207.0
2465,2022-2023,1,FC Schalke 04,1. FC Köln,Away,110.9,202.0
2466,2022-2023,2,SC Freiburg,Borussia Dortmund,Home,117.8,243.0
2467,2022-2023,2,Borussia Dortmund,SC Freiburg,Away,116.6,242.0
2468,2022-2023,2,SV Werder Bremen,VfB Stuttgart,Home,115.4,192.0
2469,2022-2023,2,VfB Stuttgart,SV Werder Bremen,Away,113.7,201.0
2470,2022-2023,2,Hertha Berlin,Eintracht Frankfurt,Home,112.2,180.0
2471,2022-2023,2,Eintracht Frankfurt,Hertha Berlin,Away,111.0,215.0
2472,2022-2023,2,TSG Hoffenheim,VfL Bochum 1848,Home,115.7,198.0
2473,2022-2023,2,VfL Bochum 1848,TSG Hoffenheim,Away,110.3,173.0
2474,2022-2023,2,RB Leipzig,1. FC Köln,Home,105.5,240.0
2475,2022-2023,2,1. FC Köln,RB Leipzig,Away,115.9,232.0
2476,2022-2023,2,Bayer 04 Leverkusen,FC Augsburg,Home,111.2,206.0
2477,2022-2023,2,FC Augsburg,Bayer 04 Leverkusen,Away,118.1,225.0
2478,2022-2023,2,FC Schalke 04,Borussia M'gladbach,Home,114.8,205.0
2479,2022-2023,2,Borussia M'gladbach,FC Schalke 04,Away,106.5,143.0
2480,2022-2023,2,1. FSV Mainz 05,1. FC Union Berlin,Home,107.6,177.0
2481,2022-2023,2,1. FC Union Berlin,1. FSV Mainz 05,Away,112.9,177.0
2482,2022-2023,2,FC Bayern München,VfL Wolfsburg,Home,114.0,237.0
2483,2022-2023,2,VfL Wolfsburg,FC Bayern München,Away,112.8,227.0
2484,2022-2023,3,Borussia M'gladbach,Hertha Berlin,Home,106.6,220.0
2485,2022-2023,3,Hertha Berlin,Borussia M'gladbach,Away,108.2,225.0
2486,2022-2023,3,VfB Stuttgart,SC Freiburg,Home,117.7,235.0
2487,2022-2023,3,SC Freiburg,VfB Stuttgart,Away,119.9,218.0
2488,2022-2023,3,FC Augsburg,1. FSV Mainz 05,Home,113.1,252.0
2489,2022-2023,3,1. FSV Mainz 05,FC Augsburg,Away,110.2,231.0
2490,2022-2023,3,VfL Wolfsburg,FC Schalke 04,Home,112.2,217.0
2491,2022-2023,3,FC Schalke 04,VfL Wolfsburg,Away,116.0,185.0
2492,2022-2023,3,Bayer 04 Leverkusen,TSG Hoffenheim,Home,104.7,211.0
2493,2022-2023,3,TSG Hoffenheim,Bayer 04 Leverkusen,Away,110.0,201.0
2494,2022-2023,3,Borussia Dortmund,SV Werder Bremen,Home,114.5,261.0
2495,2022-2023,3,SV Werder Bremen,Borussia Dortmund,Away,115.3,240.0
2496,2022-2023,3,1. FC Union Berlin,RB Leipzig,Home,121.1,215.0
2497,2022-2023,3,RB Leipzig,1. FC Union Berlin,Away,112.2,228.0
2498,2022-2023,3,Eintracht Frankfurt,1. FC Köln,Home,117.2,265.0
2499,2022-2023,3,1. FC Köln,Eintracht Frankfurt,Away,119.2,217.0
2500,2022-2023,3,VfL Bochum 1848,FC Bayern München,Home,104.1,209.0
2501,2022-2023,3,FC Bayern München,VfL Bochum 1848,Away,110.2,248.0
2502,2022-2023,4,SC Freiburg,VfL Bochum 1848,Home,114.7,201.0
2503,2022-2023,4,VfL Bochum 1848,SC Freiburg,Away,111.4,186.0
2504,2022-2023,4,FC Schalke 04,1. FC Union Berlin,Home,111.4,220.0
2505,2022-2023,4,1. FC Union Berlin,FC Schalke 04,Away,118.9,199.0
2506,2022-2023,4,Hertha Berlin,Borussia Dortmund,Home,114.7,216.0
2507,2022-2023,4,Borussia Dortmund,Hertha Berlin,Away,112.4,270.0
2508,2022-2023,4,TSG Hoffenheim,FC Augsburg,Home,116.2,235.0
2509,2022-2023,4,FC Augsburg,TSG Hoffenheim,Away,118.6,242.0
2510,2022-2023,4,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,111.6,191.0
2511,2022-2023,4,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,109.1,194.0
2512,2022-2023,4,RB Leipzig,VfL Wolfsburg,Home,112.8,220.0
2513,2022-2023,4,VfL Wolfsburg,RB Leipzig,Away,112.4,278.0
2514,2022-2023,4,FC Bayern München,Borussia M'gladbach,Home,113.6,213.0
2515,2022-2023,4,Borussia M'gladbach,FC Bayern München,Away,111.6,153.0
2516,2022-2023,4,1. FC Köln,VfB Stuttgart,Home,112.0,176.0
2517,2022-2023,4,VfB Stuttgart,1. FC Köln,Away,105.6,193.0
2518,2022-2023,4,SV Werder Bremen,Eintracht Frankfurt,Home,115.9,214.0
2519,2022-2023,4,Eintracht Frankfurt,SV Werder Bremen,Away,119.0,266.0
2520,2022-2023,5,Borussia Dortmund,TSG Hoffenheim,Home,115.7,277.0
2521,2022-2023,5,TSG Hoffenheim,Borussia Dortmund,Away,118.6,261.0
2522,2022-2023,5,VfB Stuttgart,FC Schalke 04,Home,106.0,223.0
2523,2022-2023,5,FC Schalke 04,VfB Stuttgart,Away,114.2,225.0
2524,2022-2023,5,VfL Bochum 1848,SV Werder Bremen,Home,109.1,232.0
2525,2022-2023,5,SV Werder Bremen,VfL Bochum 1848,Away,113.3,212.0
2526,2022-2023,5,VfL Wolfsburg,1. FC Köln,Home,118.3,255.0
2527,2022-2023,5,1. FC Köln,VfL Wolfsburg,Away,121.8,253.0
2528,2022-2023,5,1. FC Union Berlin,FC Bayern München,Home,119.7,187.0
2529,2022-2023,5,FC Bayern München,1. FC Union Berlin,Away,112.8,188.0
2530,2022-2023,5,Bayer 04 Leverkusen,SC Freiburg,Home,109.3,203.0
2531,2022-2023,5,SC Freiburg,Bayer 04 Leverkusen,Away,112.9,185.0
2532,2022-2023,5,Eintracht Frankfurt,RB Leipzig,Home,113.4,245.0
2533,2022-2023,5,RB Leipzig,Eintracht Frankfurt,Away,104.9,218.0
2534,2022-2023,5,FC Augsburg,Hertha Berlin,Home,111.9,214.0
2535,2022-2023,5,Hertha Berlin,FC Augsburg,Away,111.1,222.0
2536,2022-2023,5,Borussia M'gladbach,1. FSV Mainz 05,Home,104.4,223.0
2537,2022-2023,5,1. FSV Mainz 05,Borussia M'gladbach,Away,111.7,292.0
2538,2022-2023,6,SV Werder Bremen,FC Augsburg,Home,112.9,229.0
2539,2022-2023,6,FC Augsburg,SV Werder Bremen,Away,117.0,246.0
2540,2022-2023,6,Hertha Berlin,Bayer 04 Leverkusen,Home,113.1,255.0
2541,2022-2023,6,Bayer 04 Leverkusen,Hertha Berlin,Away,107.8,223.0
2542,2022-2023,6,Eintracht Frankfurt,VfL Wolfsburg,Home,113.5,217.0
2543,2022-2023,6,VfL Wolfsburg,Eintracht Frankfurt,Away,116.3,214.0
2544,2022-2023,6,TSG Hoffenheim,1. FSV Mainz 05,Home,116.8,203.0
2545,2022-2023,6,1. FSV Mainz 05,TSG Hoffenheim,Away,110.1,223.0
2546,2022-2023,6,RB Leipzig,Borussia Dortmund,Home,109.5,258.0
2547,2022-2023,6,Borussia Dortmund,RB Leipzig,Away,109.4,270.0
2548,2022-2023,6,FC Bayern München,VfB Stuttgart,Home,111.7,274.0
2549,2022-2023,6,VfB Stuttgart,FC Bayern München,Away,112.8,265.0
2550,2022-2023,6,FC Schalke 04,VfL Bochum 1848,Home,115.4,209.0
2551,2022-2023,6,VfL Bochum 1848,FC Schalke 04,Away,110.1,217.0
2552,2022-2023,6,1. FC Köln,1. FC Union Berlin,Home,113.8,173.0
2553,2022-2023,6,1. FC Union Berlin,1. FC Köln,Away,118.3,183.0
2554,2022-2023,6,SC Freiburg,Borussia M'gladbach,Home,115.0,225.0
2555,2022-2023,6,Borussia M'gladbach,SC Freiburg,Away,112.7,207.0
2556,2022-2023,7,1. FSV Mainz 05,Hertha Berlin,Home,116.1,265.0
2557,2022-2023,7,Hertha Berlin,1. FSV Mainz 05,Away,114.5,239.0
2558,2022-2023,7,Borussia Dortmund,FC Schalke 04,Home,114.0,240.0
2559,2022-2023,7,FC Schalke 04,Borussia Dortmund,Away,117.1,229.0
2560,2022-2023,7,VfB Stuttgart,Eintracht Frankfurt,Home,110.1,256.0
2561,2022-2023,7,Eintracht Frankfurt,VfB Stuttgart,Away,115.4,243.0
2562,2022-2023,7,Bayer 04 Leverkusen,SV Werder Bremen,Home,117.1,266.0
2563,2022-2023,7,SV Werder Bremen,Bayer 04 Leverkusen,Away,119.4,248.0
2564,2022-2023,7,FC Augsburg,FC Bayern München,Home,119.8,296.0
2565,2022-2023,7,FC Bayern München,FC Augsburg,Away,118.2,279.0
2566,2022-2023,7,Borussia M'gladbach,RB Leipzig,Home,114.9,224.0
2567,2022-2023,7,RB Leipzig,Borussia M'gladbach,Away,113.5,259.0
2568,2022-2023,7,1. FC Union Berlin,VfL Wolfsburg,Home,122.1,206.0
2569,2022-2023,7,VfL Wolfsburg,1. FC Union Berlin,Away,118.4,224.0
2570,2022-2023,7,VfL Bochum 1848,1. FC Köln,Home,113.8,202.0
2571,2022-2023,7,1. FC Köln,VfL Bochum 1848,Away,117.5,247.0
2572,2022-2023,7,TSG Hoffenheim,SC Freiburg,Home,120.3,224.0
2573,2022-2023,7,SC Freiburg,TSG Hoffenheim,Away,116.9,214.0
2574,2022-2023,8,FC Bayern München,Bayer 04 Leverkusen,Home,114.8,254.0
2575,2022-2023,8,Bayer 04 Leverkusen,FC Bayern München,Away,110.7,204.0
2576,2022-2023,8,VfL Wolfsburg,VfB Stuttgart,Home,116.0,289.0
2577,2022-2023,8,VfB Stuttgart,VfL Wolfsburg,Away,112.9,246.0
2578,2022-2023,8,Eintracht Frankfurt,1. FC Union Berlin,Home,110.7,201.0
2579,2022-2023,8,1. FC Union Berlin,Eintracht Frankfurt,Away,119.2,214.0
2580,2022-2023,8,1. FC Köln,Borussia Dortmund,Home,121.0,274.0
2581,2022-2023,8,Borussia Dortmund,1. FC Köln,Away,116.8,266.0
2582,2022-2023,8,SC Freiburg,1. FSV Mainz 05,Home,119.1,218.0
2583,2022-2023,8,1. FSV Mainz 05,SC Freiburg,Away,120.6,255.0
2584,2022-2023,8,RB Leipzig,VfL Bochum 1848,Home,112.3,214.0
2585,2022-2023,8,VfL Bochum 1848,RB Leipzig,Away,110.3,230.0
2586,2022-2023,8,SV Werder Bremen,Borussia M'gladbach,Home,112.0,200.0
2587,2022-2023,8,Borussia M'gladbach,SV Werder Bremen,Away,107.1,192.0
2588,2022-2023,8,Hertha Berlin,TSG Hoffenheim,Home,113.1,227.0
2589,2022-2023,8,TSG Hoffenheim,Hertha Berlin,Away,113.9,216.0
2590,2022-2023,8,FC Schalke 04,FC Augsburg,Home,112.6,184.0
2591,2022-2023,8,FC Augsburg,FC Schalke 04,Away,110.2,178.0
2592,2022-2023,9,TSG Hoffenheim,SV Werder Bremen,Home,113.2,240.0
2593,2022-2023,9,SV Werder Bremen,TSG Hoffenheim,Away,112.2,222.0
2594,2022-2023,9,FC Augsburg,VfL Wolfsburg,Home,107.5,226.0
2595,2022-2023,9,VfL Wolfsburg,FC Augsburg,Away,108.5,259.0
2596,2022-2023,9,VfL Bochum 1848,Eintracht Frankfurt,Home,111.7,237.0
2597,2022-2023,9,Eintracht Frankfurt,VfL Bochum 1848,Away,107.1,210.0
2598,2022-2023,9,1. FSV Mainz 05,RB Leipzig,Home,117.1,196.0
2599,2022-2023,9,RB Leipzig,1. FSV Mainz 05,Away,112.9,170.0
2600,2022-2023,9,Bayer 04 Leverkusen,FC Schalke 04,Home,113.7,253.0
2601,2022-2023,9,FC Schalke 04,Bayer 04 Leverkusen,Away,114.1,253.0
2602,2022-2023,9,Borussia Dortmund,FC Bayern München,Home,117.3,254.0
2603,2022-2023,9,FC Bayern München,Borussia Dortmund,Away,117.2,293.0
2604,2022-2023,9,Borussia M'gladbach,1. FC Köln,Home,111.4,217.0
2605,2022-2023,9,1. FC Köln,Borussia M'gladbach,Away,112.2,221.0
2606,2022-2023,9,Hertha Berlin,SC Freiburg,Home,114.4,245.0
2607,2022-2023,9,SC Freiburg,Hertha Berlin,Away,111.7,201.0
2608,2022-2023,9,VfB Stuttgart,1. FC Union Berlin,Home,110.4,224.0
2609,2022-2023,9,1. FC Union Berlin,VfB Stuttgart,Away,118.1,216.0
2610,2022-2023,10,FC Schalke 04,TSG Hoffenheim,Home,108.0,243.0
2611,2022-2023,10,TSG Hoffenheim,FC Schalke 04,Away,110.4,219.0
2612,2022-2023,10,SV Werder Bremen,1. FSV Mainz 05,Home,117.2,207.0
2613,2022-2023,10,1. FSV Mainz 05,SV Werder Bremen,Away,123.0,255.0
2614,2022-2023,10,VfB Stuttgart,VfL Bochum 1848,Home,110.3,225.0
2615,2022-2023,10,VfL Bochum 1848,VfB Stuttgart,Away,112.8,248.0
2616,2022-2023,10,VfL Wolfsburg,Borussia M'gladbach,Home,112.5,267.0
2617,2022-2023,10,Borussia M'gladbach,VfL Wolfsburg,Away,108.5,188.0
2618,2022-2023,10,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,115.1,245.0
2619,2022-2023,10,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,107.7,236.0
2620,2022-2023,10,RB Leipzig,Hertha Berlin,Home,114.2,239.0
2621,2022-2023,10,Hertha Berlin,RB Leipzig,Away,115.5,240.0
2622,2022-2023,10,1. FC Köln,FC Augsburg,Home,117.2,191.0
2623,2022-2023,10,FC Augsburg,1. FC Köln,Away,113.9,221.0
2624,2022-2023,10,1. FC Union Berlin,Borussia Dortmund,Home,124.8,244.0
2625,2022-2023,10,Borussia Dortmund,1. FC Union Berlin,Away,113.1,207.0
2626,2022-2023,10,FC Bayern München,SC Freiburg,Home,112.0,230.0
2627,2022-2023,10,SC Freiburg,FC Bayern München,Away,109.6,208.0
2628,2022-2023,11,1. FSV Mainz 05,1. FC Köln,Home,113.9,230.0
2629,2022-2023,11,1. FC Köln,1. FSV Mainz 05,Away,104.8,160.0
2630,2022-2023,11,FC Augsburg,RB Leipzig,Home,104.4,199.0
2631,2022-2023,11,RB Leipzig,FC Augsburg,Away,109.1,178.0
2632,2022-2023,11,TSG Hoffenheim,FC Bayern München,Home,118.5,241.0
2633,2022-2023,11,FC Bayern München,TSG Hoffenheim,Away,116.2,268.0
2634,2022-2023,11,SC Freiburg,SV Werder Bremen,Home,108.9,161.0
2635,2022-2023,11,SV Werder Bremen,SC Freiburg,Away,99.0,139.0
2636,2022-2023,11,Bayer 04 Leverkusen,VfL Wolfsburg,Home,114.6,218.0
2637,2022-2023,11,VfL Wolfsburg,Bayer 04 Leverkusen,Away,117.4,291.0
2638,2022-2023,11,Borussia Dortmund,VfB Stuttgart,Home,108.4,208.0
2639,2022-2023,11,VfB Stuttgart,Borussia Dortmund,Away,106.5,203.0
2640,2022-2023,11,Borussia M'gladbach,Eintracht Frankfurt,Home,113.0,204.0
2641,2022-2023,11,Eintracht Frankfurt,Borussia M'gladbach,Away,118.4,239.0
2642,2022-2023,11,VfL Bochum 1848,1. FC Union Berlin,Home,109.4,199.0
2643,2022-2023,11,1. FC Union Berlin,VfL Bochum 1848,Away,112.4,189.0
2644,2022-2023,11,Hertha Berlin,FC Schalke 04,Home,113.6,211.0
2645,2022-2023,11,FC Schalke 04,Hertha Berlin,Away,115.7,259.0
2646,2022-2023,12,SV Werder Bremen,Hertha Berlin,Home,106.4,160.0
2647,2022-2023,12,Hertha Berlin,SV Werder Bremen,Away,106.2,189.0
2648,2022-2023,12,VfB Stuttgart,FC Augsburg,Home,111.6,218.0
2649,2022-2023,12,FC Augsburg,VfB Stuttgart,Away,110.3,201.0
2650,2022-2023,12,VfL Wolfsburg,VfL Bochum 1848,Home,112.2,232.0
2651,2022-2023,12,VfL Bochum 1848,VfL Wolfsburg,Away,104.3,189.0
2652,2022-2023,12,RB Leipzig,Bayer 04 Leverkusen,Home,116.9,225.0
2653,2022-2023,12,Bayer 04 Leverkusen,RB Leipzig,Away,117.9,249.0
2654,2022-2023,12,FC Bayern München,1. FSV Mainz 05,Home,110.6,202.0
2655,2022-2023,12,1. FSV Mainz 05,FC Bayern München,Away,112.6,192.0
2656,2022-2023,12,Eintracht Frankfurt,Borussia Dortmund,Home,115.6,232.0
2657,2022-2023,12,Borussia Dortmund,Eintracht Frankfurt,Away,111.4,215.0
2658,2022-2023,12,1. FC Union Berlin,Borussia M'gladbach,Home,117.9,204.0
2659,2022-2023,12,Borussia M'gladbach,1. FC Union Berlin,Away,111.0,158.0
2660,2022-2023,12,FC Schalke 04,SC Freiburg,Home,118.4,262.0
2661,2022-2023,12,SC Freiburg,FC Schalke 04,Away,117.4,230.0
2662,2022-2023,12,1. FC Köln,TSG Hoffenheim,Home,122.5,252.0
2663,2022-2023,12,TSG Hoffenheim,1. FC Köln,Away,119.7,256.0
2664,2022-2023,13,Borussia M'gladbach,VfB Stuttgart,Home,118.4,224.0
2665,2022-2023,13,VfB Stuttgart,Borussia M'gladbach,Away,115.6,227.0
2666,2022-2023,13,Hertha Berlin,FC Bayern München,Home,110.6,212.0
2667,2022-2023,13,FC Bayern München,Hertha Berlin,Away,108.4,238.0
2668,2022-2023,13,FC Augsburg,Eintracht Frankfurt,Home,115.4,272.0
2669,2022-2023,13,Eintracht Frankfurt,FC Augsburg,Away,113.6,224.0
2670,2022-2023,13,TSG Hoffenheim,RB Leipzig,Home,116.0,207.0
2671,2022-2023,13,RB Leipzig,TSG Hoffenheim,Away,114.6,228.0
2672,2022-2023,13,1. FSV Mainz 05,VfL Wolfsburg,Home,113.9,229.0
2673,2022-2023,13,VfL Wolfsburg,1. FSV Mainz 05,Away,118.5,290.0
2674,2022-2023,13,Borussia Dortmund,VfL Bochum 1848,Home,105.0,208.0
2675,2022-2023,13,VfL Bochum 1848,Borussia Dortmund,Away,107.6,226.0
2676,2022-2023,13,SV Werder Bremen,FC Schalke 04,Home,114.8,256.0
2677,2022-2023,13,FC Schalke 04,SV Werder Bremen,Away,114.1,288.0
2678,2022-2023,13,Bayer 04 Leverkusen,1. FC Union Berlin,Home,114.1,232.0
2679,2022-2023,13,1. FC Union Berlin,Bayer 04 Leverkusen,Away,118.3,224.0
2680,2022-2023,13,SC Freiburg,1. FC Köln,Home,115.5,201.0
2681,2022-2023,13,1. FC Köln,SC Freiburg,Away,117.4,186.0
2682,2022-2023,14,VfL Wolfsburg,Borussia Dortmund,Home,117.0,261.0
2683,2022-2023,14,Borussia Dortmund,VfL Wolfsburg,Away,108.9,209.0
2684,2022-2023,14,VfB Stuttgart,Hertha Berlin,Home,113.7,251.0
2685,2022-2023,14,Hertha Berlin,VfB Stuttgart,Away,120.2,230.0
2686,2022-2023,14,VfL Bochum 1848,Borussia M'gladbach,Home,116.3,259.0
